지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1995-01-11,-5,-8.3,730,-1.3,1513,,,,,,,9.9,250,1620,5,250,1620,2.7,2294,270,-16.3,23,1150,41.5,1.8,1013.5,1027.1,300,1022,1700,1024.8,9.8,7.1,1200,1.64,8.44,,,,,,1,.5,-5.3,-12.6,-2.2,-.5,.8,1.3,2,5.5,8.5,14,16,,2,,,
108,서울,1995-01-12,-3.2,-7.7,630,1.6,1424,2.17,,,,,2.1,10.9,290,2215,5.7,290,2232,2.1,1836,50,-9.9,40,2303,62,3.1,1009.2,1025,31,1016.6,1620,1020.3,9.8,5,1200,1.43,6.56,4,1855,4,1855,4,5,2.5,-3.2,-13.1,-2,-.8,.5,1.1,2,5.3,8.5,14,16,,1.1,2.1,{연무}1015-1130.{눈}1645-{눈}{강도0}1800-1855.{박무}1840-{박무}{강도0}2100-2125.,
108,서울,1995-01-13,-5.1,-7.4,2400,-1.5,1532,,,,,,,13.4,270,1355,6.5,270,1422,4.1,3560,270,-18.1,24,1600,35.3,1.5,1010.6,1024.2,2300,1019.7,0,1021.8,9.8,8.6,1200,1.74,9.28,,,4,0,,.5,.4,-2.5,-13.6,-.4,0,.4,1,2,5.3,8.2,13.9,15.8,,1.7,,,
108,서울,1995-01-14,-5.9,-9.4,730,-1.7,1607,,,,,,,11.9,320,1401,7.3,320,1410,3.7,3185,290,-19.2,22,1632,36,1.4,1015,1028.3,1006,1024.2,0,1026.3,9.8,8.4,1200,1.76,9.75,,,1,0,,0,0,-4.7,-11.9,-1.9,-.6,.3,1,2,5.3,8.3,13.9,15.8,,1.7,,,
108,서울,1995-01-15,-3.3,-8.1,813,1.9,1530,,,,,,,6.9,270,1610,4,270,1439,1.4,1230,270,-13.6,24,1432,47.8,2.2,1016.4,1029.9,1030,1026,1500,1027.6,9.8,7.7,1200,1.49,8.32,,,,,,2.3,2.4,-3.8,-14,-2.2,-.9,.2,.8,1.9,5.2,8,13.5,15.6,,1.6,,,
108,서울,1995-01-16,-.4,-3.2,757,3.4,1408,,,,,,,8.9,290,1417,4.8,270,1430,2,1710,290,-7.5,27,1115,63,3.6,1014.5,1026.7,2300,1024.3,1520,1025.6,9.9,7.9,1200,1.59,9.07,,,,,,1,.1,-2.6,-10.2,-1.4,-.6,.1,.7,2,5.2,8,13.5,15.6,,1.2,,,
108,서울,1995-01-17,-1.2,-4.5,735,3,1532,,,,,,,8,270,1456,4.2,270,1510,1.9,1603,270,-9.7,21,1538,57.5,3,1016.7,1030.1,1013,1026.2,10,1027.9,9.9,7.7,1300,1.6,8.83,,,,,,0,0,-3.6,-11.7,-2,-.9,.1,.7,2,5,8,13.5,15.6,,1.9,0,{연무}0935-{연무}{강도0}1200-1415.,
108,서울,1995-01-18,-1.3,-5.7,2400,3,1507,2.48,,,,,.6,12.6,290,1642,6.8,290,1642,3.1,2699,270,-9.7,17,1654,55.8,3.1,1013.7,1027.7,0,1021.8,1522,1024.7,9.9,4.1,1300,1.16,4.62,1,1052,1,1052,1,3.3,2,-3.1,-9.4,-1.9,-.8,0,.6,1.9,5,8,13.5,15.5,,.7,.6,{박무}0710-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510. {눈}0823-{눈}{강도0}0900-1052.,
108,서울,1995-01-19,-4.4,-8.1,830,-.5,1349,,,,,,,10.3,320,12,5.2,320,0,2.3,1985,270,-17.3,22,1325,37,1.6,1014.6,1028.9,1000,1023,2155,1025.9,9.9,7.8,1200,1.66,8.25,,,,,,3.8,0,-5,-14.8,-3.3,-1.6,-.3,.5,1.5,5,7.8,13.5,15.4,,1.1,,{햇무리}1335-1712.,
108,서울,1995-01-20,-1.1,-4.9,426,3.6,1608,,,,,,,6.3,290,1427,3.2,290,1430,1.2,1028,50,-10.8,35,0,48.3,2.8,1012.8,1025.5,1030,1022.7,127,1023.9,10,4.1,1400,1.26,6.29,,,,,,3.5,3.6,-2.6,-11.1,-1.9,-1.1,-.3,.4,1.5,4.9,7.6,13.4,15.4,,1.2,,{연무}1040-{연무}{강도0}1200- {연무}{강도0}1500 - {연무}{강도0}1800- 1950. {박무}1940- {박무}{강도0}2100- {박무}{강도0}2400-.,
108,서울,1995-01-21,.7,-1.8,629,2.8,1532,,,,,,,5.1,70,2033,2.3,70,2040,1.6,1346,70,-4.8,55,2254,67.8,4.3,1011.7,1025.3,300,1017.3,2400,1022.6,10,0,1100,.58,2.54,,,,,,7.3,4.8,-1.2,-7.5,-1,-.6,-.2,.4,1.5,4.8,7.7,13.2,15.5,,1.2,4,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도1}1200- 1320. {연무}1310- {연무}{강도0}1500-{연무}{강도0}1800- 1815.,
108,서울,1995-01-22,2.9,.5,650,4.5,1701,5.38,,,,,4,8.1,290,2324,4.2,320,2350,1.2,1067,290,-.5,51,308,80.5,6,1004.6,1017.3,0,1013.6,1206,1015.5,10,0,1100,.44,2.53,.8,815,.8,815,.8,10,5.6,.7,-1.6,0,0,0,.4,1.6,4.7,7.7,13.3,15.5,,1,,{박무}0125- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도1}1200- {박무}{강도1}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-. {눈}0322- {진눈깨비} 0452- {진눈깨비}{강도1}0600- {눈}0625 -0845.,
108,서울,1995-01-23,.6,-3.4,2400,3.3,1400,,,,,,,14,290,1448,6.3,290,1448,3.9,3386,270,-11.2,18,1700,44.8,2.8,1009.4,1025.5,2400,1017.1,0,1020.4,10,7.8,1200,1.77,9.52,,,,,,4,1.1,-.1,-7.6,.2,0,.1,.5,1.5,4.5,7.5,13,15.3,,2,,- {박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900 -1135.,
108,서울,1995-01-24,-2.5,-5.1,802,.6,1540,,,,,,,7,230,1513,4,230,1520,1.9,1678,290,-13.5,27,1415,44.3,2.2,1016.3,1029.6,1040,1025.5,0,1027.6,10.1,8.2,1200,1.72,10.11,,,,,,0,.3,-2.7,-10.6,-.5,-.1,.1,.5,1.4,4.6,7.5,13,15.3,,1.4,,,
108,서울,1995-01-25,-.9,-5.3,702,3,1543,.5,,,,,0,10.2,320,2339,4.7,320,2350,1.6,1382,50,-8.8,33,1430,56.3,3.3,1017,1030.2,952,1025.1,2233,1028.1,10.1,3.1,1100,1.42,5.8,,,,,,4.5,3.5,-1.9,-9.7,-1.2,-.7,.1,.6,1.5,4.5,7.4,13,15.4,,1.5,0,{눈} 0945 -1015. {박무} 0940 -1040.,
108,서울,1995-01-26,-4.6,-7.9,2335,.5,0,,,,,,,11,290,1550,5.7,290,1600,4,3425,290,-19.4,14,1630,32.8,1.4,1019.3,1032.5,2300,1026.6,0,1030.6,10.1,8.7,1300,1.88,11,,,,,,0,0,-4.5,-13.4,-1.6,-.8,0,.6,1.2,4.5,7.3,13,15.2,,2,,,
108,서울,1995-01-27,-5,-9.5,741,1,1504,1.07,,,,,0,12,320,1947,5.3,290,1720,2.7,2317,290,-15,21,1913,46.5,2.1,1018.7,1032.3,0,1026.8,1653,1030.1,10.2,8,1200,1.53,9.02,,,,,,1.5,.8,-4.6,-15.4,-2.8,-1.8,-.3,.4,1.1,4.4,7.1,12.8,15.2,,1.7,0,{눈}1403- {눈} 1500 -1507.,
108,서울,1995-01-28,-5.9,-9.3,820,-2.2,1516,.2,,,,,0,9.9,290,1302,5,290,1011,2.6,2243,290,-19.7,22,1500,35,1.3,1018.6,1032.4,1030,1027.5,2335,1030,10.2,8.4,1200,1.88,11.07,,,,,,0,1.1,-6.1,-13.4,-3.2,-2.2,-.7,.1,1,4.3,7,12.8,15.2,,1.5,.3,{눈}2348 -{눈}{강도0}2400-.,
108,서울,1995-01-29,-6.2,-9,2400,-3.2,1256,3.33,,,,,.3,17.1,270,1501,8.7,270,1350,3.4,2914,290,-13.8,25,1613,59.5,2.3,1017.1,1031.7,2400,1026.9,1304,1028.4,10.2,8.3,1300,1.94,10.38,1,225,1,225,1,3.3,1.4,-5.2,-15,-2.4,-1.7,-.8,0,1,4.2,7,12.6,15.2,,1.9,,- {눈} - {눈}{강도0}0300- 0320. {박무}0045 - {박무}{강도0}0300 -0450.,
108,서울,1995-01-30,-7,-11.1,800,-2.3,1545,,,,,,,8.9,320,1157,4.3,270,0,2.8,2400,320,-19.3,24,1545,37.3,1.4,1021,1034.1,1114,1031.7,0,1032.4,10.2,8.8,1200,1.95,11.48,,,,,,0,0,-5.9,-15.2,-3.9,-3.2,-1.5,-.3,.9,4,6.9,12.5,15.2,,1.7,,,
108,서울,1995-01-31,-4.4,-8.3,426,.5,1535,,,,,,,10.6,290,1745,5.3,290,1520,2.6,2264,290,-14.7,28,1555,46.3,2,1020.3,1033.3,0,1029.1,1530,1031.6,10.3,8.4,1200,1.87,11.03,,,,,,.3,.6,-4.4,-15,-3,-2.3,-1.4,-.4,.4,4,7,12.5,15.2,,2,,,
108,서울,1995-02-01,-3.8,-7.9,820,1.4,1540,,,,,,,5.9,320,7,3.7,290,120,1.7,1462,290,-14.5,26,1620,46,2,1022.6,1035,928,1032.7,0,1033.8,10.3,8.3,1200,1.84,10.74,,,,,,0,0,-4.2,-14.8,-2.6,-2,-1.2,-.4,.5,3.8,7,12.5,15.2,,1.5,,,
108,서울,1995-02-02,-2.3,-7.3,748,3.9,1604,,,,,,,6.5,270,1747,3.3,270,1753,1.4,1192,50,-10.8,24,1606,55.5,2.7,1021.8,1034.6,0,1031,1503,1033,10.3,8.6,1200,1.8,9.96,,,,,,0,0,-3.4,-13.2,-2.3,-1.9,-1.1,-.5,.3,3.6,6.5,12.3,15,,1.3,,,
108,서울,1995-02-03,-1.5,-5.2,755,3,1325,,,,,,,7.5,290,1815,4.7,290,1730,1.9,1663,290,-7.6,45,1500,65,3.5,1021.2,1033.8,1100,1030.7,1432,1032.4,10.4,8,1100,1.8,9.11,,,,,,1.3,1.5,-3.1,-11.5,-1.7,-1.5,-.8,-.5,.4,3.7,6.6,12.3,15,,1.3,,{박무}0908 - {박무}{강도0}1200 -1332.,
108,서울,1995-02-04,-2.1,-5.1,803,1.6,1413,,,,,,,9.8,270,1614,5.2,290,2350,2.5,2172,290,-11.1,31,1500,54.3,2.7,1017.4,1031,0,1025.9,1805,1028.6,10.4,7.7,1200,1.74,10.29,,,,,,1,.4,-2.9,-12.7,-1.6,-1.3,-.7,-.4,.5,3.7,6.6,12.2,15,,2.2,,{박무}0025 - {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900 -0950.,
108,서울,1995-02-05,-3,-7.7,752,1.7,1508,,,,,,,8.1,250,1545,4.3,270,1240,2.5,2123,290,-11.6,28,1500,54.3,2.6,1014.6,1027.3,0,1024,1512,1025.7,10.4,8.2,1200,1.93,11.39,,,,,,0,0,-3.2,-14.4,-1.8,-1.5,-.9,-.5,.2,3.5,6.5,12.2,14.9,,2.2,,,
108,서울,1995-02-06,-1.5,-6.6,725,3.4,1424,,,,,,,12,270,1646,5.7,290,1703,2.5,2141,270,-9.5,33,1600,55.3,3.1,1014.1,1027.4,853,1023.2,1757,1025.2,10.5,8.8,1300,2.01,11.16,,,,,,.3,1.1,-2.3,-13.2,-1.7,-1.3,-.8,-.5,.3,3.5,6.4,12.1,14.9,,2,,,
108,서울,1995-02-07,1.4,-3.7,755,7.3,1547,,,,,,,9,270,1326,4.2,270,1326,1.9,1652,50,-7.4,28,1400,53.8,3.6,1011.9,1024.1,920,1021.1,1650,1022.8,10.5,8.8,1300,1.83,11.05,,,,,,1.8,.9,-.6,-11.8,-.8,-.9,-.5,-.4,.2,3.5,6.5,12,14.7,,2.1,,{연무} 1045- {연무}{강도0}1200- 1420. {박무}2310- {박무}{강도0}2400-,
108,서울,1995-02-08,3.6,-1,545,8,1437,,,,,,,5.9,250,1635,3,250,1640,1.4,1246,50,0,51,1443,79.5,6.1,1010.2,1023.2,1121,1019.3,2400,1021,10.5,2.4,1300,1.43,6.16,,,,,,5.3,2.5,1.5,-7.5,-.1,-.3,-.2,-.3,.3,3.4,6.4,12,14.7,,.3,,-{박무}- {박무}{강도1}0300- {박무}{강도0}0600- 0835.{박무}0915- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도1}2400-,
108,서울,1995-02-09,4.1,.9,815,7,1446,,,,,,,6.6,290,1514,4.3,290,1738,2,1704,290,-.8,47,1735,73.5,5.9,1010.2,1025.9,2400,1018.8,250,1021,10.6,2.8,1400,1.43,7.83,,,,,,3.5,2.8,2.1,-5.7,.7,0,0,-.2,.4,3.4,6.4,12,14.6,,1.5,, -{박무}- {박무}{강도1}0300- {박무}{강도2}0600-{시정(미만)}{1km}{안개}0735- {낮은안개}0810- {낮은안개}{강도0}0900-{안개}0948-{낮은안개}1032-{낮은안개}{강도0}1200-  {시정(이상)}{1km}{박무}1235- {박무}{강도1}1500- 1515. {연무}1505- {연무}{강도0}1800- {연무}{강도0}2100- {연무}{강도0}2400-,5
108,서울,1995-02-10,3.6,-.8,517,9.3,1523,,,,,,,7.6,290,1651,4,270,1640,1.7,1438,70,-6.7,20,1500,52,3.8,1017.1,1029.5,930,1025.9,0,1028,10.6,8.4,1200,1.88,11.12,,,,,,.5,0,1.8,-6.6,.6,.1,0,-.2,.4,3.1,6.1,12,14.5,,2.1,,-{연무}- 0130. {박무}0120- {박무}{강도0}0300-{박무}{강도0}0600- 0615.,
108,서울,1995-02-11,3.6,-1,726,9.9,1526,,,,,,,6.8,250,1501,4.3,270,1533,1.9,1599,50,-7,11,1600,53,3.8,1015.3,1028.7,20,1023.7,1838,1026.2,10.6,8,1200,1.89,11.57,,,,,,.5,0,2.2,-7.3,.6,.1,0,-.2,.5,3.2,6,12,14.8,,1.8,,{박무} 0330- {박무}{강도0}0600- {박무}{강도1}0900- 1120. {연무}1110- {연무}{강도0}1200- 1425.,
108,서울,1995-02-12,3.5,.7,754,6.3,1534,,,,,,,6,290,1836,3.8,290,1841,1.4,1182,340,-5.1,29,1458,56,4.3,1009.3,1024.3,0,1017.4,1712,1020.1,10.7,0,1300,.54,3.33,,,,,,8.3,4.4,.9,-4.5,.1,0,.1,-.2,.5,3.2,6,12,14.6,,1.5,,{박무} 0825- {박무}{강도0}0900- {박무}{강도0}1200- 1420. {연무}1410- {연무}{강도0}1500- 1605. {박무}1550- {박무} {강도0}1800-  {박무}{강도0}2100- {박무}{강도0}2400-,
108,서울,1995-02-13,1.4,-1.8,2400,5.3,1531,,,,,,,11.7,270,1717,6.2,270,1540,3.6,3151,290,-8.2,24,1527,51.8,3.4,1008.2,1021.2,910,1017.6,10,1019.1,10.7,8.6,1300,2.12,12.99,,,,,,0,0,1.6,-5.2,1,0,.1,-.1,.5,3.4,6,11.9,14.6,,2.3,,- {박무}- {박무}{강도0}0300- 0310.,
108,서울,1995-02-14,-.2,-3.8,804,4.2,1530,,,,,,,10.2,290,1722,5.2,290,1730,2.6,2262,270,-9.6,25,1425,52,3.1,1007.8,1020.4,1048,1016.8,1500,1018.7,10.8,8.9,1200,2.25,13.56,,,,,,.3,1.4,.1,-10.7,.2,0,.1,0,.5,3.2,5.9,11.8,14.5,,2.3,.1,,
108,서울,1995-02-15,.5,-2.6,2400,3.1,1616,.33,,,,,.1,11.8,290,1459,6.3,320,1530,3.9,3330,290,-10.7,19,2100,51,3.2,1007.3,1021.5,2400,1016.3,400,1018.2,10.8,9,1200,2.28,14.12,.6,340,.6,340,.6,2.8,2.3,1.5,-8.1,1.3,.1,.1,0,.5,3.3,6,11.5,14.5,,2.6,,{눈}0325- 0345. {박무}0320- {박무}{강도0}0600- 0840.,
108,서울,1995-02-16,-1,-4.9,753,3.4,1510,,,,,,,11.9,270,1447,6,320,1530,2.6,2259,320,-13.7,20,1532,38.8,2.2,1011.3,1024.3,2400,1021.2,541,1022.3,10.8,8.8,1300,2.28,13.66,,,,,,0,0,-.6,-11.7,-.2,0,.1,0,.5,3.2,6,11.5,14.5,,2.1,,,
108,서울,1995-02-17,.3,-4.3,746,5.9,1600,,,,,,,7.8,230,1422,4.3,290,1821,2.1,1798,270,-9.1,32,1500,51.3,3.2,1014.1,1026.3,1100,1023.8,1600,1025.1,10.9,8.7,1200,1.95,12.1,,,,,,0,0,.2,-11.1,0,0,.1,.1,.5,3.1,5.8,11.5,14.5,,2.1,,,
108,서울,1995-02-18,2.9,-2.6,717,9.8,1548,,,,,,,5,270,1830,3.3,270,1830,1.3,1108,70,-7.3,16,1537,52.3,3.6,1013.3,1025.6,247,1022.6,1537,1024.2,10.9,8.4,1100,1.73,10.88,,,,,,4.5,0,1.4,-8.3,.6,0,.1,.1,.5,3.2,5.8,11.5,14.5,,1.7,,{햇무리}1235- 1315.{햇무리}1440- 1630. {연무}1730- {연무}{강도0}1800- 1915.,
108,서울,1995-02-19,3.6,-1.1,810,9.4,1555,,,,,,,9.1,290,1630,5.5,290,1639,2.3,1985,270,-4.9,35,1226,55.8,4.4,1012.2,1024.8,908,1020.9,1532,1023.2,10.9,8.7,1300,2,11.71,,,,,,0,0,2.1,-8.7,.9,.2,.1,.2,.7,3.3,5.8,11.4,14.4,,2.5,,{박무} 0710- {박무}{강도0}0900-1015. {연무}1010- {연무}{강도0}1200- 1425. {박무}1820- {박무}{강도0}2100- {박무}{강도0}2400-,
108,서울,1995-02-20,2.3,-.9,718,7.2,1527,,,,,,,12,290,1921,6,290,1840,3,2574,290,-7,19,1750,56.3,3.9,1012.4,1024.6,2400,1021.5,1524,1023.3,11,8.5,1200,1.84,11.5,,,,,,0,.3,2.3,-5.6,1.6,.3,.2,.3,.7,3.2,5.9,11.3,14,,2.6,,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1215.{연무}1210- {연무}{강도0}1500- 1620.,
108,서울,1995-02-21,1.1,-3.1,707,6.2,1530,,,,,,,9,290,1718,5.5,290,1720,2.1,1828,290,-11.1,27,1630,39.5,2.7,1014.8,1027.3,853,1024.2,1509,1025.8,11,8.9,1300,2,12.33,,,,,,0,0,1.1,-10.1,.9,.2,.2,.4,.4,3.1,5.7,11.3,14.3,,1.9,,,
108,서울,1995-02-22,1.3,-3,758,6.8,1530,,,,,,,8.2,270,1720,4.3,290,1915,2.2,1892,290,-8,28,1234,51.5,3.4,1014.9,1027.4,900,1023.8,1532,1025.9,11.1,8.9,1200,1.77,10.29,,,,,,0,0,1.1,-9.1,.2,.1,.3,.5,.4,3.1,5.7,11.3,14.3,,2.1,, {박무} 0820- {박무}{강도0}0900- 1045. {연무}1035- {연무}{강도0}1200- {연무}{강도0}1500- {연무}{강도0}1800- 1930.,
108,서울,1995-02-23,2.6,-1.7,744,8.3,1532,,,,,,,10,320,1555,4.7,270,1850,2.3,2029,270,-3.9,22,1558,67.3,4.7,1013.9,1026.4,822,1023,1521,1024.9,11.1,8.7,1200,2.17,12.78,,,,,,.8,0,2.6,-7.5,1.7,.9,.6,.6,.6,3.2,5.9,11.3,14.3,,2.6,,{박무}0130- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1145. {연무}1135- {연무}{강도0}1200- 1340.,
108,서울,1995-02-24,3.4,-1.6,630,8.7,1413,,,,,,,6.3,270,1722,4.2,320,1849,1.8,1515,290,-9,20,1500,41.8,3.1,1011.5,1024.7,1655,1019.5,850,1022.4,11.1,7.6,1200,1.9,11.49,,,,,,2.8,0,2.9,-7.7,2.3,1.4,1.2,.9,.9,3.1,5.6,11,14.1,,2.4,,{연무}0950- {연무}{강도0}1200- {연무}{강도0}1500 -1735. {햇무리}1325 -1725.,
