지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1985-01-11,-4.9,-9.4,810,-.6,1740,1.5,,,,,0,6,90,1644,3.7,70,1106,2.3,1993,70,-9.8,51,1216,69.3,3,1009.8,1024.7,205,1016.8,2400,1021,9.8,2.1,1000,1.4,6.25,.1,1825,3,0,.1,7.3,5.4,-4.4,-15.7,-3.4,-3,-1.3,-.7,1.8,5.1,8.1,13.2,15.7,,.9,.1,{박무}0720-{박무}{강도0}0900-{연무}1010-{연무}{강도0}1200-1235/ {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {눈}1612-1627/  {눈}1710-{눈}{강도0}1800-1825.,
108,서울,1985-01-12,-4.6,-9.6,2400,-.8,148,1.67,,,,,.1,11.7,270,1139,7,270,1148,4,3413,270,-10.3,35,1705,65.8,3,1010.6,1025.8,2230,1016.2,29,1021.7,9.8,7.6,1200,1.82,10.29,.2,345,1.7,0,.2,3.5,1.8,-3.2,-13.3,-2.2,-1.4,-.7,-.5,2.1,5.1,8.1,13.1,15.7,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110/  {눈}0245-{눈}{강도0}0300-0425.,
108,서울,1985-01-13,-10.9,-14.1,2400,-7.5,1535,,,,,,,10.7,290,1426,7.5,290,1348,3.1,2697,290,-19.8,40,1600,49.5,1.3,1013.8,1027.2,2222,1023.8,1500,1025.3,9.8,7.7,1200,1.87,10.86,,,1.2,0,,1.8,.5,-8.4,-18.9,-6.1,-4.4,-2.5,-1.1,1.9,4.9,7.9,13.1,15.7,,1.2,,,
108,서울,1985-01-14,-12.4,-16.7,656,-7.6,1610,,,,,,,6.3,290,1504,4.7,270,1400,2.1,1821,270,-20.9,37,1515,49,1.2,1016.4,1029.8,1110,1026.5,100,1028,9.8,8.1,1200,1.82,10.79,,,.9,0,,0,0,-10,-21.6,-7.8,-5.9,-3.4,-1.9,1.8,4.9,7.8,13,15.6,,1.1,.1,,
108,서울,1985-01-15,-7.7,-12.1,110,3,1618,7.68,,,,,3.5,13.5,270,1655,9.2,270,1710,3.8,3265,70,-12.6,44,2112,69,2.5,1009.7,1027,0,1014.7,1530,1020.8,9.8,1.2,1400,.92,2.86,8,1245,8.7,1245,8.1,6.3,4.1,-6.6,-15.5,-6,-5.1,-3.1,-2.1,1.6,4.8,7.7,12.9,15.6,,.3,3.4,{눈}0358-0450/  {눈}0625-0653/  {눈}0720-0750/  {눈}0812-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0950-{눈}{강도2}1200-{시정(이상)}{1km}{눈}1225-1255/  {눈}1310-1347/  {눈}1430-1447/  {눈}1738-1752/{박무}0815-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1920.,
108,서울,1985-01-16,-11.3,-14.3,710,-7.5,1554,,,,,,,8,320,203,5.5,290,100,3.1,2651,290,-20.3,37,1610,46.8,1.2,1018.4,1032.9,2345,1025,0,1030,9.9,8.6,1200,1.96,11.84,,,7.1,0,,0,.1,-9.7,-21.6,-6.9,-5.4,-3.1,-2.2,1.4,4.6,7.5,12.9,15.6,,1.1,,,
108,서울,1985-01-17,-9.4,-14.3,730,-2.6,1612,,,,,,,3.2,70,1204,2.5,70,1210,1.1,941,50,-16.8,39,1430,54.3,1.7,1021.2,1034.8,1030,1030,1820,1032.7,9.9,8.3,1100,1.77,9.39,,,5.6,0,,0,.1,-9,-22.1,-7.3,-5.9,-3.7,-2.7,1.4,4.5,7.5,12.8,15.5,,.8,,{박무}0710-{박무}{강도1}0900-{연무}1020-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2340-{박무}{강도0}2400-.,
108,서울,1985-01-18,-4.3,-10.2,730,2.8,1544,,,,,,,5.2,70,1008,3.5,70,1010,1.9,1601,70,-10.7,45,1442,59.8,2.8,1018.4,1032.2,0,1026.7,2400,1029.7,9.9,8.3,1100,1.76,9.71,,,3.9,0,,.3,.8,-5.4,-17.7,-4.8,-4.3,-3,-2.4,1.3,4.4,7.5,12.9,15.6,,1.1,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1630.,
108,서울,1985-01-19,-1.2,-2.6,850,.7,1640,7.6,,,,,13.4,6.3,270,2220,5,250,2230,2.6,2279,70,-4,59,500,82.5,4.6,1009.3,1026.7,0,1016,1431,1020.4,9.9,0,1400,.17,.53,13.6,1336,16.4,1336,14,8.8,6.1,-2.5,-6.6,-2,-2,-1.6,-1.4,1.3,4.4,7.5,12.8,15.5,,.3,11.7,{눈}0625-{시정(미만)}{1km}{눈}0830-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1247-{시정(미만)}{1km}{눈}1305-{시정(이상)}{1km}{눈}1328-1401/  {박무}0640-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-01-20,-4.8,-7.4,820,-1.2,0,,,,,,,8.5,270,113,5.5,270,942,3.4,2946,290,-10.3,50,1700,66.8,2.8,1013.7,1027.9,2400,1020.6,0,1024.9,10,8.7,1200,2.01,11.95,,,15.5,0,,3,1.8,-2.8,-15.1,-1.7,-1.4,-1.1,-1,1.3,4.3,7.4,12.5,15.4,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-01-21,-5.4,-10.2,808,-.5,1445,,,,,,,4.4,50,1105,3.3,70,1120,1.4,1214,20,-10.4,45,1325,68.3,2.8,1015.6,1029.5,1022,1023.9,2400,1026.8,10,4.1,1100,1.87,8,,,14.2,0,,6.5,5.3,-3.6,-15.7,-2.6,-2,-1.3,-1,1.1,4.1,7.4,12.4,15.4,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-.,
108,서울,1985-01-22,-.8,-3.6,2400,2,1418,,,,,,,6.7,250,1539,6,250,1550,2,1690,270,-5.9,57,0,69,4,1011.7,1023.9,0,1021.1,1330,1022.7,10,2.3,1300,1.14,5.9,,,13.3,0,,7.5,4.8,-1.1,-9.2,-1,-1.1,-.8,-.8,1.3,4,7.4,12.3,15.3,,.8,,-{연무}-{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {햇무리}1335-1540.,
108,서울,1985-01-23,-5,-7.4,845,-1.3,1434,,,,,,,8,270,1603,6.3,270,1608,2.9,2528,270,-10.4,44,1921,67,2.8,1014.6,1027.8,1000,1023.8,0,1025.8,10,7.2,1200,1.88,11.14,,,11.1,0,,5,2,-3.5,-12.4,-2.5,-1.5,-1,-.7,1.2,3.8,6.8,12.1,15.3,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1210-{연무}{강도0}1500-1610.,
108,서울,1985-01-24,-5.6,-8.1,2400,-1,1513,,,,,,,9.4,270,1708,7,290,1402,3.5,3012,320,-16.5,28,1500,43.5,1.7,1016.1,1030.3,2400,1025.5,1500,1027.4,10.1,8.9,1200,2.24,13.44,,,10.8,0,,4.3,2.5,-4.4,-15.5,-2.9,-1.8,-1.1,-.8,1.4,3.9,6.8,12.1,15.2,,1.7,,,
108,서울,1985-01-25,-5.3,-11,752,0,1510,4.67,,,,,.7,6.1,230,1512,4.3,230,1520,1.8,1572,50,-10.9,47,1233,65.8,2.9,1017.9,1030.7,300,1027.2,1630,1029.2,10.1,6.5,1200,1.67,9.79,1.3,1850,11.3,1850,1.4,4.5,2.9,-4.6,-19.7,-3.7,-2.7,-1.6,-1.1,1.3,3.8,6.8,12.1,15.2,,.9,.7,{박무}0830-{박무}{강도0}0900-{연무}0940-{연무}{강도1}1200-1420/  {박무}1825-{박무}{강도1}2100-{박무}{강도0}2400-/  {눈}1630-{눈}{강도0}1800-{눈}{강도0}2100-2110.,
108,서울,1985-01-26,-1.6,-6.7,740,2.9,1518,,,,,,,4.4,50,1008,3,70,1140,1.4,1239,50,-6.8,45,1421,71,3.7,1018.5,1031.3,1045,1027.5,2400,1029.6,10.1,5.9,1100,1.84,9.82,,,11.2,0,,8.5,5.3,-1.3,-8.5,-1.3,-1.1,-1,-.8,1.1,3.7,6.8,12.1,15.2,,1.2,5.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1300-{연무}{강도0}1500-{연무}{강도0}1800-1945.,
108,서울,1985-01-27,-2.2,-8.8,2400,1.8,105,11.37,,,,,11,10.6,270,2102,6.7,270,2110,3.6,3138,270,-5.1,63,2117,80.3,4.4,1014.5,1028.3,2400,1023.7,1430,1025.5,10.2,0,1300,.79,2.26,10.7,1215,19.9,1215,11,8.5,4.1,-1.2,-11.3,-.4,-.5,-.3,-.5,1.2,3.7,6.8,12.1,15.1,,.5,5.4,{눈}0025-{눈}{강도0}0300-0440/  {눈}0518-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0710-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1210-1225/  {박무}1205-{박무}{강도1}1500-{박무}{강도0}1800-1830.,
108,서울,1985-01-28,-10,-12.4,820,-7,1530,,,,,,,7.8,290,1149,4.5,290,1153,2.9,2477,270,-17,41,1552,55,1.6,1018.9,1032.3,1115,1028.3,0,1030.4,10.2,8.6,1200,2.22,13.88,,,18.9,0,,1,.5,-7.2,-17,-4.8,-3.5,-1.7,-1,1.2,3.7,6.6,12,15,,1.2,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1010-{연무}{강도0}1200-1420.,
108,서울,1985-01-29,-12,-14.8,2400,-9.7,1434,,,,,,,9.5,270,1631,7,270,1637,3,2617,270,-19.2,42,1523,55.3,1.4,1016.7,1030.3,0,1025.9,1430,1028.2,10.2,6.3,1200,2.24,11.18,,,18.7,0,,2.5,2.1,-9.7,-20.9,-7,-5.6,-3.2,-2.1,1,3.6,6.5,11.9,14.9,,1.1,,{박무}0645-{박무}{강도0}0900-{연무}1020-{연무}{강도0}1200-1320.,
108,서울,1985-01-30,-13,-16.3,800,-8.3,1432,,,,,,,6.9,270,1437,5.3,270,1445,2.3,2008,290,-21.1,41,1600,52.5,1.2,1018.3,1031.7,1131,1028.2,2400,1030,10.3,8.7,1200,2.12,13.25,,,18,0,,0,1,-11.4,-21.2,-8.5,-6.9,-4.2,-3.1,.9,3.6,6.4,11.9,14.9,,1.1,0,{연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-.,
108,서울,1985-01-31,-5,-11.1,0,1.8,1554,8.98,,,,,.2,8.4,230,1621,6.2,230,1625,2.7,2354,50,-8.8,57,0,71.8,3.3,1010.3,1028.5,30,1014.6,2400,1021.6,10.3,1.6,1100,1.51,7.42,.3,2010,16.6,0,.3,9,6.9,-4.3,-14.9,-4.4,-4.2,-3.4,-2.8,.9,3.5,6.4,11.9,14.9,,.8,.2,{눈}0010-0050/  {눈}0110-0120/  {눈}0140-{눈}{강도0}0300-0340/  {눈}1501-1510/  {눈}1630-{눈}{강도0}1800-2010/  {눈}2140-{눈}{강도0}2400-/  -{연무}-{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-02-01,1.8,-1.9,2400,4.7,1532,1.5,,,,,0,9.7,270,1322,7.3,270,1324,3.6,3118,270,-3.6,43,1648,69.5,4.9,1002.3,1016.3,2400,1011.3,635,1013.1,10.3,5.6,1200,1.92,9.14,0,,15.6,0,0,4.5,3.3,.2,-9.4,-.4,-.6,-1.1,-1.2,.7,3.4,6.2,11.7,14.8,,1.5,,-{눈}-0130/  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{연무}1430-{연무}{강도0}1500-1620.,
108,서울,1985-02-02,.5,-5.1,820,6.2,1433,,,,,,,6,200,1420,4.2,200,1430,1.5,1319,50,-6.2,42,1333,60,3.9,1003.7,1017.3,242,1010.7,2310,1014.6,10.4,6.8,1200,1.98,10.58,,,9.6,0,,4.8,4,-1.4,-11.7,-.7,-.6,-.7,-.7,.9,3.3,6.2,11.6,14.7,,1.5,,{연무}1010-{연무}{강도0}1200-1330/  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.,
108,서울,1985-02-03,1.2,-1.5,817,4.3,1516,,,,,,,8,270,1556,5.7,270,1538,3,2600,270,-4,38,1428,66.5,4.7,1004,1018.3,2400,1010.7,0,1014.9,10.4,9.2,1200,2.23,14.26,,,6.7,0,,2.5,.5,.2,-6.4,.5,.3,-.1,-.4,.9,3.5,6.1,11.6,14.6,,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
108,서울,1985-02-04,-.1,-3.3,758,3.5,1530,,,,,,,3,50,1541,2.5,50,1441,1.4,1247,50,-3.6,66,1418,77.8,4.7,1006.7,1020.3,932,1015.5,2400,1017.7,10.4,1.5,1300,1.09,5.85,,,3.6,0,,6,3.5,-.3,-9.3,.2,.3,-.1,-.3,.9,3.4,5.9,11.5,14.6,,.7,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {햇무리}1355-1540.,
108,서울,1985-02-05,3.8,.1,540,10.4,1453,,,,,,,6.1,270,1657,5,270,1703,1.7,1430,50,-1.9,41,1453,69.3,5.3,1003.9,1015.8,2236,1013,1630,1014.7,10.5,8,1200,2.05,11.93,,,1.2,0,,3.3,3.1,.6,-4.8,.5,.4,.2,0,.9,3.4,6,11.4,14.6,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130/  {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {달무리}0310-0520.,
108,서울,1985-02-06,3.5,-1,730,9.5,1503,,,,,,,6.2,290,1518,4.3,270,1600,2.1,1816,270,-1.9,37,1447,71.3,5.3,1004.5,1017.7,2400,1014.5,1500,1015.4,10.5,5.3,1200,1.71,9.88,,,,,,2,1,.6,-7.3,.5,.5,.2,.1,1.1,3.3,6,11.2,14.5,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{연무}1220-{연무}{강도0}1500-{박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {햇무리}1110-1220.,
108,서울,1985-02-07,2.3,-1.6,700,8.2,1428,,,,,,,5,270,1800,3.5,270,1802,1.4,1188,270,-1.1,45,1405,80,5.6,1008.6,1020.8,1000,1017.7,0,1019.5,10.5,5.6,1200,1.89,9.88,,,,,,1,.1,.3,-9.3,.4,.5,.2,.1,1.1,3.2,5.8,10.9,14.3,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1320-{연무}{강도0}1500-{박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-02-08,4,-1.2,630,9.4,1457,,,,,,,8,70,2209,4.5,70,2350,2.2,1878,50,-1,49,1620,70.8,5.7,1006.6,1020.4,16,1011.3,2400,1017.4,10.6,2.7,1100,1.16,7.4,,,,,,6,4.8,1.1,-9.7,.5,.5,.3,.1,1,3.1,5.7,10.9,14.3,,.8,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2330-{박무}{강도0}2400-.,
108,서울,1985-02-09,4.3,2.2,1900,6.8,100,13.67,.2,1225,.7,1220,4,12,70,740,6.5,70,732,3.3,2854,70,1,64,0,79,6.6,996.4,1011.3,0,1005.2,1100,1007.2,10.6,0,1300,.65,2.92,,,,,,9.8,6,1.8,-.5,1.7,.7,.4,.1,1.1,3.1,5.7,10.9,14.3,,.6,3.1,-{박무}-0020  {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1535/  {비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1825.,
108,서울,1985-02-10,2.1,0,2400,5.8,1416,3.17,,,,,.4,9.7,270,1425,6.3,270,1450,3.1,2659,270,-1,67,1409,80,5.7,1002.5,1018.1,2250,1008.6,0,1013.3,10.6,2.2,900,1.46,7.4,.7,650,.7,650,.8,9.8,6.5,1.2,-2.4,1.8,1.1,.4,.1,1.2,3.2,5.6,10.9,14.3,,1.4,,{비}0307-0327/  {눈}0530-{눈}{강도0}0600-0820/  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1010/{박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-02-11,.6,-.8,440,3.8,1518,,,,,,,6.9,270,1538,5,270,1547,2.4,2111,270,-1.9,68,1517,83.5,5.3,1008.2,1021.5,830,1016.3,2311,1019.1,10.7,1.2,1400,1.04,4.45,,,,,,9.5,7.5,1.2,-2,1.1,.8,.4,0,1.2,3.1,5.6,10.9,14.3,,.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-02-12,.7,-.4,300,3.4,1336,7.33,,,,,2.8,6.7,270,1556,5,270,1607,2.3,1980,270,-1.3,63,1300,87.3,5.6,1004,1017.7,0,1013.1,2400,1015,10.7,1,1000,1.58,6.26,1.6,2210,1.6,2210,1.6,10,5.3,1,-2.8,1.2,.9,.4,0,1.3,3.1,5.6,10.7,14.2,,.5,5.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-/  {눈}0925-0948/  {눈}1528-{눈}{강도0}1800-{눈}{강도0}2100-2225.,
