지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1930-01-13,-5.6,-14.4,,.2,,,,,,,,,0,,1.6,250,,.8,691,,,26,,58.7,2.1,1032.3,,,,,1032.3,,5.8,,,,,,,,,5,,-4.9,-17.6,,-3.3,-2,-1.1,.8,5.4,10.2,,,,1,0,,
108,서울,1930-01-14,-2.4,-5.2,,2.5,,,,,,,.7,,0,,2.3,290,,1.4,1210,,,58,,71.7,3.7,1023.4,,,,,1023.4,,4.1,,,,,,,,,6.7,,-2.8,-9.2,,-1.6,-.9,-.6,.8,5.3,10.1,,,,.7,.7,{눈}{강도0}0838...{눈}{강도1}1018-{눈}{강도0}1057...1119.  {눈}{강도0}1356...1434.,
108,서울,1930-01-15,-3.9,-10.1,,1.4,,,,,,,,,0,,1.6,70,,1.6,1382,,,42,,65.3,2.8,1022.2,,,,,1022.2,,2.9,,,,,,,,,10,,-2.3,-13.2,,-1.8,-1.2,-.7,.8,5.2,10,,,,.9,,,
108,서울,1930-01-16,-3.3,-7.6,,2.4,,,,,,,,,0,,3.2,290,,.8,691,,,52,,71.3,3.4,1022.4,,,,,1022.4,,4.4,,,,,,,,,9.3,,-2.9,-10.4,,-1.7,-.9,-.5,.9,5,9.9,,,,.9,,,
108,서울,1930-01-17,-4.3,-11.7,,1.6,,,,,,,,,0,,2.5,270,,1,864,,,43,,73,3,1023.5,,,,,1023.5,,6.9,,,,,,,,,2.7,,-4.2,-15.6,,-2.5,-1.3,-.8,.1,5,9.8,,,,.8,,,
108,서울,1930-01-18,-4.3,-8.4,,.1,,,,,,,,,0,,4.8,290,,2.4,2074,,,20,,49.7,2.1,1025.8,,,,,1025.8,,7.5,,,,,,,,,0,,-4.3,-10.3,,-2.6,-1.4,-.9,.6,4.9,9.7,,,,1.4,,,
108,서울,1930-01-19,-7.9,-13.8,,-1.9,,,,,,,,,0,,2.3,270,,1.4,1210,,,32,,58,1.8,1028.9,,,,,1028.9,,6,,,,,,,,,1.3,,-6.1,-17.2,,-3.3,-2,-1.2,.6,4.9,9.6,,,,.8,,,
108,서울,1930-01-20,-6.6,-14.3,,.7,,,,,,,,,0,,2.9,290,,1.1,950,,,32,,64.3,2.2,1030.6,,,,,1030.6,,7.7,,,,,,,,,0,,-6.2,-17.6,,-3.5,-2.2,-1.4,.4,4.7,9.5,,,,.9,,,
108,서울,1930-01-21,-3.7,-12.7,,3.1,,,,,,,,,0,,1.7,250,,1,864,,,33,,61.3,2.6,1029.5,,,,,1029.5,,7,,,,,,,,,3.7,,-4.3,-16,,-3,-2.1,-1.3,-.4,4.7,9.5,,,,.9,.3,,
108,서울,1930-01-22,-1.6,-4.2,,3.6,,,,,,,.5,,0,,3,320,,1.5,1296,,,55,,76,4.1,1028.6,,,,,1028.6,,2.5,,,,,,,,,6.7,,-1.8,-8.1,,-1.4,-1,-.6,.3,4.5,9.4,,,,.7,,{눈}{강도0}0435...{눈}{강도1}0613-{눈}{강도0}0730...0955.,
108,서울,1930-01-23,-2.8,-9.2,,1.4,,,,,,,0,,0,,2,250,,1,864,,,64,,82.7,4.1,1026.4,,,,,1026.4,,0,,,,,,,,,6.7,,-3.2,-12.2,,-3,-1.1,-.8,.4,4.5,9.3,,,,.7,0,{눈}{강도0}1440...1453.,
108,서울,1930-01-24,-3.4,-7.4,,.8,,,,,,,,,0,,4,270,,2.6,2246,,,25,,52.7,2.4,1025.8,,,,,1025.8,,8.6,,,,,,,,,0,,-3.3,-13.4,,-1.8,-1,-.6,.5,4.4,9.2,,,,1.4,,,
108,서울,1930-01-25,-4.3,-9.9,,2.1,,,,,,,,,0,,3.5,290,,1.8,1555,,,27,,55,2.2,1026.1,,,,,1026.1,,8.6,,,,,,,,,0,,-4.4,-13.5,,-2.5,-1.4,-.9,.4,4.4,9.1,,,,1.4,,,
108,서울,1930-01-26,-4,-10.6,,1.3,,,,,,,,,0,,1.8,70,,.7,605,,,39,,66,2.9,1026.1,,,,,1026.1,,.6,,,,,,,,,3.3,,-3.8,-14.5,,-2.4,-1.5,-1,.2,4.3,9,,,,.9,,,
108,서울,1930-01-27,2.2,-4.3,,8.6,,,,,,,,,0,,3.2,70,,1.6,1382,,,45,,68.3,4.7,1025.1,,,,,1025.1,,3.9,,,,,,,,,7,,-.8,-7.2,,-1.3,-1.1,-.7,.2,4.3,9,,,,1.1,.4,,
108,서울,1930-01-28,.3,-1.6,,2,,,,,,,1.3,,0,,3.1,250,,1.8,1555,,,70,,83,5.1,1021.6,,,,,1021.6,,0,,,,,,,,,9.3,,0,-3.9,,-.3,-.3,-.2,.4,4.2,8.9,,,,.2,1,{싸락우박}{강도0}0326...{눈}{강도0}0418-0529.  {눈}{강도0}0946...{눈}{강도0}1115-{눈}{강도1}1425-{눈}{강도0}1450...1527.  {눈}{강도0}1741...{눈}{강도1}1810-{눈}{강도0}1900...2035.,
108,서울,1930-01-29,-.3,-5.4,,5.1,,,,,,,0,,0,,3.6,270,,1.7,1469,,,50,,77.7,4.5,1022.1,,,,,1022.1,,7.6,,,,,,,,,3,,-.4,-9.6,,-.4,-.2,-.2,.5,4.1,8.7,,,,1,0,{눈}{강도0}1255...1300.,
108,서울,1930-01-30,.3,-2.9,,5.2,,,,,,,,,0,,2.3,250,,1.3,1123,,,42,,61.7,3.8,1024.8,,,,,1024.8,,4.6,,,,,,,,,4.7,,-.5,-7.2,,-.3,-.2,-.1,.5,4.1,8.7,,,,.9,,,
108,서울,1930-01-31,-1.2,-6.1,,4.4,,,,,,,,,0,,1.8,290,,.9,778,,,50,,73,4,1025.2,,,,,1025.2,,2.7,,,,,,,,,4.7,,-.8,-9.2,,-.7,-.2,-.2,.6,4.1,8.6,,,,.8,,,
108,서울,1930-02-01,-3.1,-6.7,,1.2,,,,,,,,,0,,4.4,270,,2.5,2160,,,33,,55,2.6,1023.2,,,,,1023.2,,8.6,,,,,,,,,0,,-1.6,-9.3,,-1,-.4,-.3,.6,4.1,8.6,,,,1.4,,,
108,서울,1930-02-02,-4.9,-11.1,,1.4,,,,,,,,,0,,2.8,250,,1.4,1210,,,34,,61.7,2.4,1026.4,,,,,1026.4,,8.1,,,,,,,,,0,,-3.2,-14.8,,-1.9,-1,-.6,.6,4,8.5,,,,1.1,,,
108,서울,1930-02-03,-3.7,-11.3,,4.2,,,,,,,,,0,,1.9,320,,.8,691,,,32,,64.3,2.7,1028.9,,,,,1028.9,,7.7,,,,,,,,,0,,-2.9,-14.8,,-2.1,-1.2,-.8,.5,4,8.4,,,,1.3,,,
108,서울,1930-02-04,1.5,-7.8,,8.4,,,,,,,,,0,,3.6,70,,1.9,1642,,,41,,60,3.9,1026,,,,,1026,,7.4,,,,,,,,,6,,-.4,-11.5,,-1.5,-1,-.6,.6,4,8.4,,,,2.1,,,
108,서울,1930-02-05,4.2,1.4,,7.4,,,,,,,,,0,,3.2,70,,2.4,2074,,,50,,61.3,5,1020.3,,,,,1020.3,,.8,,,,,,,,,10,,.9,.1,,-.2,-.3,-.1,.6,4,8.3,,,,1.2,,,
108,서울,1930-02-06,0,-4.9,,3.7,,,,,,,,,0,,4.2,270,,3.4,2938,,,22,,51.7,3.1,1023.7,,,,,1023.7,,8.9,,,,,,,,,3.3,,1.4,-7.7,,-.1,-.1,-.1,.6,4,8.2,,,,1.9,,,
108,서울,1930-02-07,-3.4,-10.1,,4.2,,,,,,,,,0,,2,320,,1.1,950,,,20,,57,2.4,1025.9,,,,,1025.9,,8.1,,,,,,,,,1,,-.8,-13.8,,-.5,-.2,-.1,.6,4,8.2,,,,1.3,,,
108,서울,1930-02-08,-1.7,-9.6,,8.1,,,,,,,,,0,,3.8,270,,1.2,1037,,,30,,59,3.1,1020,,,,,1020,,8.1,,,,,,,,,1,,-.6,-13,,-1,-.5,-.3,.6,4,8,,,,1.6,,,
108,서울,1930-02-09,.1,-3.9,,4.9,,,,,,,,,0,,4.6,270,,2,1728,,,48,,67.7,4,1018.9,,,,,1018.9,,5.4,,,,,,,,,6.7,,.9,-7.7,,-.5,-.3,-.2,.6,3.9,8,,,,1.4,,,
108,서울,1930-02-10,-3,-6.6,,2.6,,,,,,,,,0,,6.9,320,,2.5,2160,,,21,,56.3,2.6,1024,,,,,1024,,7,,,,,,,,,0,,-.3,-10.2,,-.6,-.2,-.1,.6,4,8,,,,2.1,,,
108,서울,1930-02-11,-5.6,-10.4,,-.1,,,,,,,,,0,,5.2,290,,4,3456,,,21,,38.3,1.5,1029.4,,,,,1029.4,,9.7,,,,,,,,,0,,-1.9,-11.8,,-1.5,-.6,-.4,.6,3.9,7.9,,,,1.7,,,
108,서울,1930-02-12,-3.9,-11.1,,2.9,,,,,,,,,0,,3.7,270,,1.9,1642,,,28,,55,2.4,1029.1,,,,,1029.1,,7.6,,,,,,,,,3.3,,-1.7,-14.6,,-1.5,-.9,-.5,.6,3.9,7.9,,,,1.3,,,
108,서울,1930-02-13,-1.4,-8.7,,5.5,,,,,,,,,0,,2.3,270,,1.1,950,,,35,,59.7,3,1031.1,,,,,1031.1,,5.4,,,,,,,,,7.7,,-.7,-12.5,,-1.1,-.4,-.4,.6,3.9,7.9,,,,1.3,,,
108,서울,1930-02-14,.9,-7.5,,7.7,,,,,,,,,0,,2.9,290,,1.2,1037,,,35,,59.7,3.6,1030.6,,,,,1030.6,,6.3,,,,,,,,,6.3,,.3,-11.3,,-.7,-.3,-.2,.6,3.9,7.9,,,,1.6,,,
108,서울,1930-02-15,.4,-6.4,,7.6,,,,,,,,,0,,4.3,270,,1.6,1382,,,33,,67.3,4,1028.1,,,,,1028.1,,7.4,,,,,,,,,1,,1.2,-9.9,,-.5,-.3,-.1,.6,3.8,7.7,,,,1.7,,-{연무}{강도1}0700-{연무}{강도2}0930-{연무}{강도1}0955-{연무}{강도0}1040-1320.,
108,서울,1930-02-16,-2.3,-4.7,,3.3,,,,,,,,,0,,4.8,270,,2.6,2246,,,43,,57.7,2.9,1026.6,,,,,1026.6,,4.6,,,,,,,,,6.7,,-.6,-7.3,,-.3,-.2,-.1,.7,3.7,7.7,,,,1.5,,,
108,서울,1930-02-17,-1.7,-11,,6.1,,,,,,,,,0,,2.5,270,,1.7,1469,,,30,,51.7,2.6,1028.2,,,,,1028.2,,9.5,,,,,,,,,3.3,,.9,-14.8,,-.7,-.2,-.2,.7,3.7,7.7,,,,2,,,
108,서울,1930-02-18,4.5,-1.6,,9.5,,,,,,,2.2,,0,,2.6,50,,1.4,1210,,,43,,67,5.7,1022.3,,,,,1022.3,,1.2,,,,,,,,,10,,2.2,-1.5,,-.1,-.1,0,.7,3.8,7.6,,,,1.3,2.6,{비}{강도0}1517...1552.  {비}{강도0}1655...1703.  {비}{강도0}1840...,
108,서울,1930-02-19,4.2,-.2,,9.3,,,,,,,.4,,0,,3.7,270,,2.6,2246,,,46,,76.3,6.3,1022.8,,,,,1022.8,,5.9,,,,,,,,,4.7,,3.9,-2.9,,.1,0,.1,.7,3.7,7.6,,,,1.5,,{비}{강도0}0615...,
108,서울,1930-02-20,2.6,-4.1,,11.2,,,,,,,,,0,,3.3,290,,1.2,1037,,,35,,69,4.8,1027.5,,,,,1027.5,,7.4,,,,,,,,,0,,2.6,-7.2,,.1,.1,.1,.7,3.7,7.5,,,,2,,,
108,서울,1930-02-21,5,-.3,,8.1,,,,,,,.4,,0,,2.7,50,,1.5,1296,,,48,,66.7,5.7,1023.9,,,,,1023.9,,0,,,,,,,,,8.3,,1.6,-2.7,,.4,.1,.1,.8,3.7,7.5,,,,.9,.3,{비}{강도0}1529...2320.  {연무}{강도0}0630-{연무}{강도1}0740-{연무}{강도2}0800-{연무}{강도1}0900-{연무}{강도0}0940-1039.,
108,서울,1930-02-22,9.3,4.4,,15.8,,,,,,,0,,0,,2.6,270,,1.6,1382,,,49,,72,8.2,1022.2,,,,,1022.2,,8.8,,,,,,,,,6.7,,6.5,2.3,,2.2,.3,.4,.7,3.7,7.5,,,,1.9,,,
108,서울,1930-02-23,8.7,5.9,,11,,,,,,,29,,0,,4.3,50,,2.1,1814,,,76,,91,10.2,1011.8,,,,,1011.8,,0,,,,,,,,,10,,4.9,3.1,,2.5,.8,.7,.9,3.7,7.5,,,,.8,33.6,{비}{강도0}1015...1115.  {비}{강도0}1332-{비}{강도1}1905-{비}{강도0}1947-,
108,서울,1930-02-24,4.6,1.7,,9.3,,,,,,,4.6,,0,,4.9,270,,2.5,2160,,,71,,89,7.5,1011.4,,,,,1011.4,,.7,,,,,,,,,6.7,,3.7,-.4,,2.4,1.3,1,1.3,3.6,7.4,,,,.7,.1,-{비}{강도0}-{비}{강도0} fine0345-{비}{강도0} fine0641...0950.,
108,서울,1930-02-25,3.5,.3,,7.3,,,,,,,.1,,0,,2.7,290,,1.5,1296,,,64,,79.7,6.2,1017.1,,,,,1017.1,,2.4,,,,,,,,,10,,4.5,-2.5,,1.5,1,1.2,2,3.8,7.4,,,,1,3.9,{비}{강도0}0307...0530.,
108,서울,1930-02-26,2.1,0,,4.9,,,,,,,11.3,,0,,8.3,70,,4.9,4234,,,76,,88.3,6.2,1011.7,,,,,1011.7,,0,,,,,,,,,10,,1.1,-.1,,.9,1.1,1.4,1.9,4,7.3,,,,.8,7.7,{비}{강도0}0429...{비}{강도0}0503-{비}{강도0}{눈}{강도0}0949-{눈}{강도0}1025-{눈}{강도1}1050-{눈}{강도1}{우박}{강도0}1515-{눈}{강도0}1605-{눈}{강도0}2205...,
108,서울,1930-02-27,3.7,0,,6.2,,,,,,,.3,,0,,4.7,70,,2.8,2419,,,64,,76.7,6.1,1020.8,,,,,1020.8,,0,,,,,,,,,10,,3.4,-.2,,1.7,1.3,1.7,2.5,4.2,7,,,,.7,.9,-{눈}{강도0}...0350/  {눈}{강도0}0845...0910.  {비}{강도0}1015...1126.  {비}{강도0} fine1647...{비}{강도0}2316-,
108,서울,1930-02-28,3.6,1.4,,9.9,,,,,,,.8,,0,,1.8,270,,1.2,1037,,,38,,83.3,6.5,1024.4,,,,,1024.4,,3.2,,,,,,,,,6,,4.1,-2.3,,2.8,2.4,2.6,2.9,4.2,6.6,,,,.8,,{비}{강도0}-0511.,
108,서울,1930-03-01,3.7,-1.6,,6.9,,,,,,,,,0,,2.3,230,,1,864,,,61,,80,6.3,1023.3,,,,,1023.3,,2.4,,,,,,,,,10,,3.7,-4.3,,2.6,2.3,2.6,3.5,4.4,6.6,,,,.8,3.2,{안개}{강도0}0630-{안개}{강도1}0700-{안개}{강도0}0720-{안개}{강도1}0825-{안개}{강도0}0950-1053.,
108,서울,1930-03-02,4.8,2,,6.1,,,,,,,20.9,,0,,8.1,70,,5.1,4406,,,55,,77.3,6.6,1017.9,,,,,1017.9,,0,,,,,,,,,10,,3.6,-1.1,,2.5,2.4,2.8,3.6,4.5,6.6,,,,.8,35.1,{비}{강도0}0523...{비}{강도0}0558-{비}{강도1}1135-,
108,서울,1930-03-03,4.9,1.4,,7.8,,,,,,,17.3,,0,,5.8,50,,4.1,3542,,,61,,73,6.2,1015.5,,,,,1015.5,,0,,,,,,,,,10,,6.4,1.3,,3.4,2.8,3.1,3.7,4.5,6.1,,,,1.5,0,-{비}{강도1}-{싸락우박}{강도0}{비}{강도0}0850...{비}{강도0}1015...1147.,
108,서울,1930-03-04,5.9,.7,,11.1,,,,,,,,,0,,3.6,50,,2,1728,,,43,,59.7,5.5,1022.5,,,,,1022.5,,7.6,,,,,,,,,8.7,,8,-1.7,,4.5,3.7,3.9,4.2,4.7,5.9,,,,2.6,,カ{강도0}1705-カ{강도0}1720-1810.,
108,서울,1930-03-05,5,1.7,,8.8,,,,,,,,,0,,4.4,70,,3.1,2678,,,47,,59.3,5.1,1027.7,,,,,1027.7,,2.9,,,,,,,,,10,,6.6,.3,,4.3,3.9,4.2,4.3,4.9,5.9,,,,2,,,
108,서울,1930-03-06,4,1,,8.5,,,,,,,,,0,,4.3,90,,3.4,2938,,,46,,57.3,4.6,1034.1,,,,,1034.1,,6.3,,,,,,,,,9.3,,6.6,-1.4,,4.2,3.8,4.1,4.4,4.9,6,,,,2.2,,,
108,서울,1930-03-07,2.2,-1.1,,6.1,,,,,,,,,0,,3.8,50,,2.4,2074,,,46,,59,4.2,1035.7,,,,,1035.7,,4.1,,,,,,,,,6.7,,4.6,-3.8,,3.3,3.3,3.6,4.9,5.2,6.3,,,,1.8,,,
108,서울,1930-03-08,3.1,-.8,,8.5,,,,,,,,,0,,3.5,230,,2.5,2160,,,44,,66,4.9,1030.7,,,,,1030.7,,7.8,,,,,,,,,6,,6.1,-3.1,,3.8,3.5,3.8,4.8,5.3,6.4,,,,1.8,,,
108,서울,1930-03-09,2.8,-3.5,,9.4,,,,,,,,,0,,4.1,270,,1.8,1555,,,48,,76.3,5.5,1028.4,,,,,1028.4,,9.4,,,,,,,,,0,,6.4,-7.1,,3.7,3.5,3.8,5,5.4,6.6,,,,2,,,
108,서울,1930-03-10,4,-2.6,,12.4,,,,,,,,,0,,1.5,180,,1.2,1037,,,30,,64.7,4.8,1029.6,,,,,1029.6,,9.4,,,,,,,,,1.3,,6.3,-6.3,,3.9,3.7,3.9,5,5.5,6.7,,,,2.1,,,
108,서울,1930-03-11,5.6,-2.4,,12.9,,,,,,,,,0,,3.3,70,,1.5,1296,,,37,,64.7,5.6,1031,,,,,1031,,9.2,,,,,,,,,6.7,,7.4,-6.1,,4.2,3.8,4.1,5.2,5.6,6.8,,,,2.3,,{햇무리}{강도0}-{햇무리}{강도1}1327-{햇무리}{강도0}1510-1726.,
108,서울,1930-03-12,5.5,1.6,,8.6,,,,,,,11,,0,,9.9,70,,3.8,3283,,,43,,68.7,6,1016,,,,,1016,,0,,,,,,,,,10,,5,-1.6,,3.8,3.9,4.1,5.5,5.6,6.9,,,,1.1,15.3,{비}{강도0}1710...{비}{강도0}1740-{비}{강도1}1910-{비}{강도0}2030-{비}{강도1}2225-,
108,서울,1930-03-13,5.5,1.9,,7.1,,,,,,,5.7,,0,,6.7,70,,4.1,3542,,,63,,73.3,6.5,1001.1,,,997.6,,1001.1,,0,,,,,,,,,9.7,,5.9,1.6,,3.9,3.8,4,5.3,5.8,7,,,,.5,3.9,-{비}{강도1}-{비}{강도0}0030...0630.  {비}{강도0}0712-{싸락우박}{강도0}0733-0746.  {비}{강도0}0811...{비}{강도0}{싸락우박}{강도0}0820-{비}{강도0}0832...{비}{강도0}{눈}{강도0}1042-{비}{강도0}1057...,
108,서울,1930-03-14,6.8,1.3,,12.7,,,,,,,3,,0,,2,90,,1.6,1382,,,52,,79.3,7.6,1004.7,,,,,1004.7,,6,,,,,,,,,9,,9.5,-1.1,,5.5,4.5,4.7,5.3,5.9,7,,,,2,.3,{비}{강도0}...0105.,
108,서울,1930-03-15,5.3,3.1,,7.4,,,,,,,.3,,0,,3.8,270,,2.7,2333,,,65,,80.3,7.1,1009.9,,,,,1009.9,,.2,,,,,,,,,9,,6.8,2.7,,4.9,4.9,5,6.2,6,7,,,,.7,.1,{비}{강도0}0131...0916.  {비}{강도0} fine{싸락우박}{강도0}1116-{비}{강도0} fine1119...1241.  {비}{강도0}1802...1910,
108,서울,1930-03-16,6.2,-.2,,14.5,,,,,,,,,0,,3.6,250,,2.4,2074,,,36,,72.3,6.4,1017.8,,,,,1017.8,,9.4,,,,,,,,,0,,8.7,-3.2,,5,4.7,5,5.8,6.2,7,,,,2.8,,,
108,서울,1930-03-17,4.1,-.6,,12.7,,,,,,,,,0,,7.8,250,,3.2,2765,,,50,,71.7,5.9,1017.5,,,,,1017.5,,6.1,,,,,,,,,3.3,,5.9,-3.9,,4.8,4.9,5.1,6.4,6.3,7.1,,,,2.2,,,
108,서울,1930-03-18,3.6,-3,,9.3,,,,,,,,,0,,7.1,230,,3.3,2851,,,37,,66.3,5.1,1018.4,,,,,1018.4,,9.1,,,,,,,,,2,,6.9,-6.7,,4.3,4.2,4.6,6.2,6.5,7.1,,,,2.7,,,
108,서울,1930-03-19,6,.3,,12.6,,,,,,,,,0,,3.1,290,,2.8,2419,,,33,,60.3,5.2,1018,,,,,1018,,10.2,,,,,,,,,3.3,,8.2,-3.3,,5.4,4.7,5,6.1,6.5,7.5,,,,3.1,,,
108,서울,1930-03-20,6.5,-.6,,14.1,,,,,,,,,0,,3.5,270,,1.2,1037,,,33,,56.3,5.3,1023.1,,,,,1023.1,,10.6,,,,,,,,,2.7,,8.4,-4.6,,5.7,5.1,5.4,6.5,6.6,7.3,,,,2.9,,,
108,서울,1930-03-21,6.2,-.6,,14.1,,,,,,,,,0,,3.9,250,,1.4,1210,,,39,,66.3,6.1,1026.2,,,,,1026.2,,7,,,,,,,,,5.3,,9.5,-3.4,,6,5.6,5.8,6.8,6.6,7.4,,,,2.7,0,,
108,서울,1930-03-22,7.1,1.4,,14,,,,,,,0,,0,,4.5,250,,.7,605,,,43,,68.7,6.5,1024.7,,,,,1024.7,,3.5,,,,,,,,,6.7,,7.7,-1.7,,5.7,5.6,5.8,7,6.8,7.4,,,,1.9,0,{비}{강도0}0631...0715.  {비}{강도0}1245...1335.  {비}{강도0}1350...1400.,
108,서울,1930-03-23,9.4,-.1,,17.1,,,,,,,0,,0,,1.9,320,,1.9,1642,,,43,,69.3,7.9,1022.9,,,,,1022.9,,5.7,,,,,,,,,5.7,,9.7,-3.6,,6.1,5.6,5.9,7,6.9,7.5,,,,2.3,0,{비}{강도0}1607...1612.,
