지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1970-01-11,-3.6,-8.1,700,.9,1629,4.3,.1,1025,.1,1025,.2,4.8,70,1426,3.2,70,1440,1.8,1560,70,-5.9,72,1500,83,4,1008.8,1022.4,940,1017.6,2400,1020,9.8,3.2,,,,.4,1115,4.5,0,.6,7,-999,-2.2,-14,-2.8,-2.6,-1.8,-1.2,.7,4.1,7,13,15.3,,.9,.7,{박무}{강도0}0526-{눈}{강도0}fd0939...{눈}{강도0}1025-{눈}{강도0}fd1031...{눈}{강도0}1044-{눈}{강도0}fd1111...1212.  {눈}{강도0}fd2024...2209.,
108,서울,1970-01-12,1,-5.3,2400,5.2,1426,3.08,.3,635,.4,545,.5,13.2,270,2304,8.2,290,2320,3.8,3262,290,-2.9,57,1505,76.8,5,1005.1,1023.4,2400,1013.2,1320,1016,9.8,5.1,,,,.6,650,4,650,.6,6.5,-999,-1.2,-6.4,-1,-1.1,-.8,-.6,.8,4.2,7,13.1,15.4,,1.6,,{눈}{강도0}fd0327...0345  {눈}{강도0}fd0403...{눈}{강도0}0424-{눈}{강도0}fd0456...{눈}{강도0}0625-{눈}{강도1}0639-{눈}{강도0}fd0641...0650. -{박무}{강도0}-1840.,
108,서울,1970-01-13,-9.5,-12.3,2400,-5.3,0,,,,,,,15.6,320,238,10,290,101,5.2,4452,290,-17.1,45,49,54.3,1.6,1018.8,1033.1,2212,1023.4,0,1030.3,9.8,8,,,,,,,,,0,-999,-5.8,-14.2,-3.1,-2.8,-1.3,-.9,.8,4.1,6.7,13,15.4,,1.5,,,
108,서울,1970-01-14,-10.5,-13.7,821,-6.1,1616,,,,,,,7.5,290,2202,5.2,290,1250,2.7,2297,290,-18.1,37,1533,55.3,1.5,1019.9,1033.3,1053,1028.9,1738,1031.6,9.8,7.2,,,,,,,,,0,-999,-7.1,-16.3,-5.4,-4.8,-2.9,-1.9,.6,4,6.8,12.9,15.3,,1.4,,{박무}{강도0}0238-0810,
108,서울,1970-01-15,-12.6,-15.2,849,-9.2,1526,,,,,,,8.8,340,440,5.8,290,1700,3.5,3006,290,-20.3,45,1500,54.8,1.2,1017.2,1031,950,1026.9,1600,1028.8,9.9,7.8,,,,,,,,,0,-999,-8.3,-17.1,-6.3,-5.7,-3.7,-2.6,.2,3.7,6.5,12.7,15.1,,1.1,,{박무}{강도0}0909-1145.  {연무}{강도0}1149-2021,
108,서울,1970-01-16,-12.8,-16.4,707,-7,1625,,,,,,,14.8,290,1908,8.3,290,1700,3,2571,290,-19,42,1646,59.8,1.4,1017.9,1031.4,1007,1027.5,1716,1029.6,9.8,5.6,,,,,,,,,.5,-999,-8.8,-18.8,-7.2,-6.8,-4,-3.6,-.1,3.7,6.5,12.7,15.1,,1.3,,{박무}{강도0}0650-1248,
108,서울,1970-01-17,-11.7,-15.4,800,-7.1,1511,,,,,,,7,140,457,5,140,510,2.2,1865,270,-20,40,1500,52.3,1.3,1020.7,1034.2,748,1030.1,0,1032.4,9.9,6,,,,,,,,,1,-999,-10.2,-18.8,-7.4,-6.1,-5.1,-3.9,-.4,3.5,6.5,12.7,15.2,,.9,,{박무}{강도0}0925-,
108,서울,1970-01-18,-8.7,-13.3,740,-3.3,1505,,,,,,,4.8,290,1408,3.8,290,1420,1.7,1446,50,-15,40,1510,62,1.9,1020,1033.5,1045,1029.3,1800,1031.5,9.9,6.8,,,,,,,,,1.8,-999,-7.4,-16.8,-6.9,-6.4,-5,-3.9,-.7,3.5,6.4,12.6,15.2,,.8,,-{박무}{강도0}-{박무}{강도1}1112-{박무}{강도0}1149-,
108,서울,1970-01-19,-7.2,-11.3,750,-2.1,1516,,,,,,,7.2,270,1518,5,270,1525,2.1,1814,50,-12.4,44,1615,69,2.4,1015.9,1029.8,0,1025.1,1630,1027.3,9.9,4.7,,,,,,,,,0,-999,-6.5,-16.8,-6.4,-6,-4.7,-3.6,-.9,3.3,6.3,12.6,15.2,,.7,,-{박무}{강도0}-{박무}{강도1}1113-{박무}{강도0}1312-1449.,
108,서울,1970-01-20,-5.6,-10.2,827,-.3,1505,,,,,,,7.2,290,1518,4.5,290,1500,1.6,1396,290,-11.3,38,1450,66.8,2.6,1013.2,1026,251,1022.6,1753,1024.4,9.9,7.1,,,,,,,,,0,-999,-8.2,-15.2,-5.6,-6,-4.3,-3.5,-1,3,6.1,12.4,15.1,,1.2,,{박무}{강도0}0145-{박무}{강도1}0625-{박무}{강도0}1130-,
108,서울,1970-01-21,-2.7,-8.2,650,3.3,1534,,,,,,,7.2,230,1511,4.5,250,1500,1.6,1374,50,-7,51,1306,74.3,3.7,1013,1024.7,1100,1023.2,1507,1024.2,10,6.4,,,,,,,,,2.8,-999,-3.9,-12.9,-4.5,-4.4,-3.6,-3,-1.2,2.7,5.9,12.2,14.8,,1.7,,-{박무}{강도0}-{박무}{강도1}0905-{박무}{강도0}1225-1405  {박무}{강도0}1955-{박무}{강도1}2142-  {연무}{강도0}1405-1945,
108,서울,1970-01-22,1.5,-2,0,5.4,1500,,,,,,,9.2,230,1530,6.3,270,2042,3,2560,70,-1.8,61,1255,79,5.4,1010.9,1024.7,11,1019.1,2110,1021.8,10,1.9,,,,,,,,,10,-999,-.7,-5,-2.2,-2.4,-2.3,-2.1,-.8,2.7,5.9,12.2,14.8,,1.2,,-{박무}{강도1}-{박무}{강도0}0115-0847.  {박무}{강도0}1120-1448  {박무}{강도0}1736-  {달코로나}{강도0}0203-0406.,
108,서울,1970-01-23,-4.1,-7.6,2400,-.3,0,,,,,,,10.6,290,407,7.2,290,524,4.3,3726,320,-12.1,31,1541,56.5,2.6,1011.9,1025.4,2301,1020.6,53,1023.1,10.1,8,,,,,,,,,5.3,-999,-2.5,-8.8,-2,-2,-1.4,-1.3,-.4,2.6,5.8,12.2,15,,1.7,,-{박무}{강도0}-1123.  {달무리}{강도0}0210-0425.  {햇무리}{강도0}1248-1312.,
108,서울,1970-01-24,-5.7,-9.7,750,-.5,1527,,,,,,,8.1,250,1718,4.7,320,2200,2.5,2151,290,-12.5,34,1500,61.8,2.4,1015.1,1027.4,800,1025.3,0,1026.4,10.1,6.8,,,,,,,,,0,-999,-4.3,-15.4,-3.7,-3.5,-2.3,-3.1,-.7,2.5,5.5,12,14.7,,1.6,,{박무}{강도0}0628-{박무}{강도1}0745-{박무}{강도0}1042-1315  {연무}{강도0}1315-,
108,서울,1970-01-25,-3.2,-7.7,739,2.6,1439,,,,,,,6.4,270,1619,4.3,290,1640,1.6,1422,70,-8.7,47,29,65.5,3.2,1014.5,1027.9,251,1023.9,2340,1025.8,10.1,7.4,,,,,,,,,5.8,-999,-3.2,-12.6,-3.5,-3.3,-2.5,-2.1,-.5,2.6,5.5,12,14.7,,1.2,,-{연무}{강도0}-0029  {박무}{강도0}0021-0940.  {박무}{강도0}2326-  {달무리}{강도0}0325-0635.,
108,서울,1970-01-26,-.6,-4.2,300,4.9,1535,,,,,,,7.7,230,1540,4.5,230,1540,2.1,1789,70,-3.5,60,1200,81.3,4.8,1013.3,1025.5,1032,1023.4,1500,1024.4,10.1,3.4,,,,,,,,,3.5,-999,-2.1,-9.2,-2.3,-2.3,-1.9,-1.7,-.5,2.5,5.5,11.9,14.6,,.9,,-{박무}{강도0}-1620.  {박무}{강도0}1830-,
108,서울,1970-01-27,1.6,-2.5,710,6.2,1500,,,,,,,5.3,320,1828,3.7,290,1530,1.3,1135,70,-1.5,60,1509,81.5,5.5,1013.7,1027,630,1023,1731,1024.7,10.2,8.3,,,,,,,,,.5,-999,-.1,-7.7,-1.3,-1.4,-1.2,-1.2,-.5,2.4,5.3,11.7,14.5,,1.1,,-{박무}{강도0}-{박무}{강도1}0625-{박무}{강도0}1121-1433.  {박무}{강도0}2025-,
108,서울,1970-01-28,2.2,-2.8,753,8.9,1547,,,,,,,7,340,1950,4.3,320,1631,1.7,1474,50,-3.7,40,1550,69,4.7,1012.6,1026,932,1021,1625,1023.5,10.2,7.6,,,,,,,,,0,-999,-.3,-8.3,-1.2,-1.3,-1,-.9,-.4,2.3,5.1,11.6,14.5,,1.4,,-{박무}{강도0}-{박무}{강도1}0625- {박무}{강도0}1057-{박무}{강도1}1207-{박무}{강도2}1215-{안개}{강도0}(700)1219-{박무}{강도2}1243-{박무}{강도1}1335-{박무}{강도0}1345-{연무}{강도1}1556-{연무}{강도0}1625-{연무}{강도0}1638-1928.,.4
108,서울,1970-01-29,2.2,-2.3,753,7.8,1505,,,,,,,6.5,320,2242,4.2,320,2240,1.9,1604,290,-3.3,45,1615,69.3,4.8,1008.4,1022.1,0,1016.4,2350,1019.3,10.2,7.2,,,,,,,,,0,-999,.1,-7,-.9,-1,-.7,-.7,0,2.5,5.3,11.6,14.6,,1.6,,{박무}{강도0}0230-{박무}{강도1}0820-1312  {연무}{강도0}1313-{연무}{강도1}1336-{연무}{강도0}1409-1732.  {햇무리}{강도0}1524-1617.  {연무}{강도0}1845-,
108,서울,1970-01-30,1.1,-2.3,2346,6.5,1300,,,,,,,9.7,50,2237,6.3,50,2259,2.6,2224,70,-5.1,47,2043,64.8,4.3,1003.3,1016.9,30,1011.3,1441,1014.2,10.3,3.5,,,,,,,,,7,-999,-.1,-5.2,-.4,-.5,-.4,-.5,0,2.5,5.3,11.6,14.7,,1.4,,-{연무}{강도0}-0101.  {박무}{강도0}0101-{박무}{강도1}0829-{박무}{강도0}0847-1250.,
108,서울,1970-01-31,-1.7,-4.8,754,2.5,1454,,,,,,,8.6,290,1629,6.8,230,1440,2.8,2384,290,-8.8,42,1642,57.3,3.2,1003.9,1017.5,2400,1013,1436,1014.9,10.3,7.1,,,,,,,,,0,-999,-.9,-10,-1.1,-1.1,-.5,-.5,0,2.4,5.2,11.6,14.6,,2,,{연무}{강도0}0725-0925  {박무}{강도0}0926-{박무}{강도1}0945-{박무}{강도0}1129-1145.  {연무}{강도0}1146-,
108,서울,1970-02-01,-1.6,-4.9,510,3.7,1438,,,,,,,8.6,270,1659,6,270,1500,2.9,2488,270,-9.1,34,1437,58.5,3.1,1010.1,1025.6,2400,1017.5,0,1021.2,10.3,8.5,,,,,,,,,0,-999,-1.2,-11.6,-1.7,-1.6,-.9,-.7,-.1,2.4,5,11.5,14.5,,2,,-{연무}{강도0}-0720  {박무}{강도0}0720-1132.  {박무}{강도0}1828-,
108,서울,1970-02-02,-2.1,-6,703,2.4,1544,,,,,,,9,290,1517,6.2,270,1629,2.6,2246,290,-10.6,29,1540,54.3,2.7,1016,1028.9,1123,1025.6,9,1027.2,10.4,9,,,,,,,,,4.5,-999,-3,-12.5,-2,-1.9,-1.1,-.9,-.2,2.5,4.9,11.4,14.5,,1.9,,-{박무}{강도0}-0835  {연무}{강도2}0920-1430,
108,서울,1970-02-03,-2.4,-6.4,753,3.3,1437,,,,,,,9.8,290,2335,6.3,250,1550,2.4,2038,290,-9.7,30,1402,59.5,3,1016.7,1029.8,940,1026,2004,1027.9,10.4,8.7,,,,,,,,,0,-999,-1.5,-12.7,-2.3,-2.2,-1.4,-1.1,-.3,2.3,4.9,11.3,14.4,,2.4,,{연무}{강도0}0812-{연무}{강도1}0855-{연무}{강도2}1011-{연무}{강도1}1032-{연무}{강도0}1120-2045{박무}{강도0}2045-2235,
108,서울,1970-02-04,-5.7,-8.5,735,-2,1436,,,,,,,12.2,340,1405,7,290,1532,3.4,2930,340,-16.8,28,1535,41.3,1.6,1017.7,1031.4,2400,1027.4,155,1029.1,10.4,9,,,,,,,,,0,-999,-3.5,-13.8,-2.8,-2.5,-1.6,-1.4,-.2,2.4,4.8,11.2,14.4,,1.8,,{연무}{강도0}0842-1330.  {연무}{강도0}2020-,
108,서울,1970-02-05,-6.1,-10.1,723,-.1,1458,,,,,,,6.1,290,1320,4.3,290,1640,2.1,1846,50,-14.6,27,1520,54,2,1021.4,1034.3,752,1031.4,0,1032.8,10.5,7.8,,,,,,,,,0,-999,-5.3,-16.9,-4.9,-3.4,-2.3,-1.7,-.4,2.3,4.8,10.9,14.2,,1.6,,-{연무}{강도0}-0345{박무}{강도0}0346-{박무}{강도1}0815-{박무}{강도0}1045-1056.  {연무}{강도0}1056-1436.  {박무}{강도0}2022-2342.  {연무}{강도0}2343-,
108,서울,1970-02-06,-3.8,-9.4,810,2.6,1602,,,,,,,6.2,270,1346,3.7,270,1330,1.4,1226,90,-12.7,28,1530,54.5,2.3,1021.4,1034.6,608,1030.3,2400,1032.7,10.5,8.1,,,,,,,,,2.5,-999,-6.2,-15,-3.9,-3.3,-2.5,-2,-.5,2.4,4.9,11,14.5,,1.6,,-{연무}{강도0}0210.  {박무}{강도0}0211-{박무}{강도1}0943-{박무}{강도0}1015-1045.  {햇무리}{강도0}1145-{햇무리}{강도1}1211-{햇무리}{강도0}1410-1456  {연무}{강도0}1045-,
108,서울,1970-02-07,.7,-2.7,250,4.8,1534,,,,,,,5.5,70,824,2.7,70,1050,1.1,920,70,-9,40,1500,49,3.1,1014.3,1030.3,0,1020.8,2400,1025.4,10.5,.2,,,,,,,,,7.5,-999,0,-6.1,-1.9,-1.9,-1.6,-1.4,-.4,2.4,4.9,11,14.5,,1.1,,-{연무}{강도0}-,
108,서울,1970-02-08,-1.7,-9,2400,3.7,1237,2.17,0,,.1,1309,.2,17.7,290,1515,10.2,250,1520,4.1,3555,250,-6.2,40,1716,73,4.3,1007.7,1025.1,2400,1013.7,1441,1018.8,10.6,2.3,,,,,,,,,7.3,-999,-2.6,-10.6,-1.3,-1.2,-.9,-.9,-.3,2.3,4.7,10.9,14.4,,1.2,.2,-{연무}{강도0}-0123.  {박무}{강도0}0123-1410.  {싸락눈}{강도0}fd1248...{비}{강도0}fd1316...{진눈깨비}{강도0}fd1418...{비}1446...{싸락눈}1507-1528.,
108,서울,1970-02-09,-8.6,-10.1,804,-5.5,1556,,,,,,,15.4,320,943,9.7,320,1030,5.4,4693,290,-17.5,37,1318,47.8,1.6,1015.2,1029.5,2340,1025.1,0,1026.6,10.6,8.9,,,,,,,,,2.8,-999,-5.1,-11.6,-3.4,-3.2,-2,-1.4,-.2,2.3,4.7,10.8,14,,1.9,,{연무}{강도0}0825-,
108,서울,1970-02-10,-6.3,-10.8,530,-.6,1536,,,,,,,8,290,1736,5.2,250,1640,2.1,1813,340,-14.9,33,1307,52,2,1018.1,1031.2,1030,1028.3,1700,1029.5,10.6,8,,,,,,,,,1.8,-999,-4.1,-15.6,-4.1,-3.7,-2.6,-2.1,-.5,2.1,4.6,10.8,14.1,,1.5,,-{연무}{강도0}-1645.  {연무}{강도0}0822-1246.  {연무}{강도0}1705-2121.  {박무}{강도0}2121-,
108,서울,1970-02-11,-.4,-6.4,442,6.8,1527,,,,,,,11.4,250,1627,8.5,250,1439,3,2560,70,-3.8,56,1423,79.3,4.8,1014.9,1028.6,0,1023.6,1441,1025.9,10.7,5.8,,,,,,,,,7.5,-999,.1,-11,-2.6,-2.7,-2.1,-1.8,-.6,2.1,4.5,10.7,14,,1.5,,-{박무}{강도0}-1310.  {박무}{강도0}1814-,
108,서울,1970-02-12,4.3,1.6,0,9.4,1438,,,,,,,9.1,250,1700,7.7,250,1644,2.3,1976,230,.6,50,1510,79,6.4,1012.8,1026.7,620,1019.8,2343,1023.6,10.7,5.9,,,,,,,,,5,-999,4.2,-2,-.6,-.8,-.8,-.9,-.3,2.1,4.5,10.5,13.9,,1.7,3.7,-{박무}{강도0}0647  {연무}{강도0}0912-2036.  {박무}{강도0}2037-,
108,서울,1970-02-13,3.5,-.3,2400,7.6,1602,3.67,.7,1050,2.4,1007,6.1,16.4,230,820,10,230,810,3.1,2645,50,-1,33,1740,75.5,6.1,1005.4,1022.3,2400,1012.5,1320,1016.2,10.7,2.5,,,,,,,,,6.8,-999,1.6,-5.8,-.1,-.2,-.3,-.5,-.2,2,4.5,10.4,13.8,,1.7,2.4,-{박무}{강도0}-0722.  {비}{강도0}fd0736...{비}{강도0}0800-{비}{강도0}fd0847...{비}{강도0}0902-{비}{강도1}1007-{비}{강도0}1014-{비}{강도1}1040-{비}{강도0}1100-{비}{강도0}fd1105...1116.  {박무}{강도0}0850-1352.  {연무}{강도0}1920-,
108,서울,1970-02-14,1,-2.7,740,5.1,1602,,,,,,,6.4,340,2334,4.5,340,2400,1.8,1580,70,-8.5,27,1649,51.3,3.3,1011.3,1024,1159,1021.2,1521,1022.2,10.8,5.4,,,,,,,,,6.8,-999,0,-7,0,0,-.1,-.3,.1,2.1,4.5,10.5,13.9,,1.7,,-{연무}{강도0}-0421.  {연무}{강도0}1836-  {박무}{강도0}0421-1133.  {달무리}{강도0}1849-2246,
108,서울,1970-02-15,-.2,-3.2,740,4.8,1548,,,,,,,10,290,1817,7,290,1750,3.7,3210,320,-7.8,29,1647,58.5,3.5,1012,1024.7,1105,1021.6,1630,1023,10.8,9.1,,,,,,,,,1.8,-999,1.4,-6.6,0,0,-.1,-.2,-.1,1.7,4.2,10.3,13.7,,2.5,,-{연무}{강도0}-0145.  {연무}{강도0}0925-{박무}2021.,
108,서울,1970-02-16,.2,-4.1,400,6.6,1532,,,,,,,11.1,270,1417,7.7,250,1408,2.6,2254,250,-4.7,52,1540,71,4.5,1009.1,1023,0,1017.7,1645,1020.1,10.9,8.5,,,,,,,,,.8,-999,.9,-9,-.3,-.3,-.1,-.2,0,2,4.4,10.4,13.8,,1.7,,{박무}{강도0}0712-{박무}{강도1}0824-{박무}{강도0}0945-1030.  {연무}{강도0}1030-1326.  {박무}{강도0}1831-,
108,서울,1970-02-17,4.5,-.5,634,10,1345,,,,,,,11.1,230,1412,6.7,250,1404,3,2592,230,.2,52,1252,75.5,6.2,1006.3,1019.2,130,1015.2,1651,1017.1,10.9,6,,,,,,,,,6.8,-999,1.9,-5.1,-.2,-.3,-.1,-.2,.1,2,4.2,10.4,13.8,,1.7,,-{박무}{강도0}-1048,
108,서울,1970-02-18,7.5,2.8,2400,11.5,1512,,,,,,,8.9,250,1220,6.7,250,1240,3.5,2992,250,4.7,72,1516,82.8,8.6,1005.8,1020.6,2400,1014.6,500,1016.4,10.9,4.4,,,,,,,,,6.5,-999,4.4,.6,.1,0,0,-.1,.1,2.1,4.5,10.2,13.4,,1.2,,{연무}{강도2}0616-1729.  {박무}{강도0}1729-{박무}{강도1}2223-{박무}{강도2}2312-{안개}{강도0}2345-{안개}{강도1}(400)2348-,.25
108,서울,1970-02-19,5.3,-.4,810,12,1637,.85,.4,2350,.9,2309,.9,8.9,250,1220,5,90,1104,1.5,1262,70,-.4,31,1710,72,6,1010.5,1024.5,850,1017.6,2400,1021.3,11,6.6,,,,,,,,,9,-999,4.5,-1.7,.2,0,.1,-.2,.1,2.1,4.3,10.2,13.6,,1.4,20.6,-{안개}{강도1}-{안개}{강도2}0116-{안개}{강도1}0429-{안개}{강도2}(100)0712-{안개}{강도1}0926-{안개}{강도0}0946-{박무}{강도2}1016-{박무}{강도1}1100-{박무}{강도2}1342-{박무}{강도1}1436-{박무}{강도0}1505-1516.  {연무}{강도0}1516-{연무}{강도0}2325.  {비}{강도0}fd2309-{비}{강도0}2312...  {뇌전}{강도0}(N)2254-{뇌전}{강도1}(N)2315-{뇌전}{강도1}(NE)2331-{뇌전}{강도0}(NE)2339-  {햇무리}{강도0}1149-1250,10.27
