지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1990-01-21,-4.5,-8.6,620,-.8,2220,5.9,,,,,4.1,7.9,230,2343,5.3,270,2400,1.5,1265,50,-9.2,42,0,70,3.3,1018.1,1032.3,0,1024.8,2320,1029.4,10,2.1,1106,1.27,4.6,4.5,2400,4.5,2400,4.5,4.8,1.9,-3,-15,-2.5,-2,-.8,.4,2,4.7,7.4,13.5,15.5,,1.9,5.4,{눈}1027-{눈}{강도0}1200-1212.  {눈}1318-{눈}{강도0}1500-1520.  {가루눈}2153-{눈}2254-{눈}{강도1}2400- {박무}1325-{박무}{강도1}1500-{박무}{강도1}1800-2020.  {박무}2155-{박무}{강도2}2400-,
108,서울,1990-01-22,-9.2,-13.6,2340,-1.3,0,2.33,,,,,1.3,12.3,290,133,7,270,1347,4.5,3858,290,-17.9,33,1730,50,1.7,1018.5,1032.6,1050,1024.5,105,1029.9,10,9,1200,1.79,11.33,2.3,210,6.8,210,2.3,1,.3,-2.9,-17.8,-1.9,-1.1,-.4,.4,1.7,4.7,7.5,13.7,15.5,,1.2,,-{눈}-0220.  -{박무}-0243.,
108,서울,1990-01-23,-11.5,-15.4,658,-7,1558,.67,,,,,0,6.9,340,2158,4.2,320,1933,2.2,1929,290,-21.3,33,1535,44.3,1.1,1017.2,1031.9,0,1025.3,1915,1028.8,10,8.6,1230,1.48,8.84,0,,4.8,0,0,2,1.1,-5.6,-21.2,-3.8,-2.7,-1.2,.2,1.5,4.7,7.6,13.2,15.4,,1.2,0,{눈}2240-2320.,
108,서울,1990-01-24,-13,-16.4,809,-10.5,1447,,,,,,,10,290,1410,7,290,1411,3.9,3376,270,-22.7,34,1730,45.5,1,1017.7,1034.6,2400,1025.9,0,1029.4,10.1,8.8,1133,1.78,10.81,,,3.6,0,,0,0,-7,-18.8,-5,-3.6,-1.9,0,1.5,4.6,7.4,12.8,15.1,,1.4,,,
108,서울,1990-01-25,-14,-17.1,750,-10.6,1604,,,,,,,8.6,290,1038,5.3,290,1047,2.9,2504,290,-22.6,33,1730,48.3,1,1025.5,1039.5,2400,1034.6,0,1037.3,10.1,8.8,1200,1.73,10.67,,,3.1,0,,0,0,-8.1,-20.6,-6.3,-4.6,-2.8,-.5,1.3,4.4,7.2,12.8,15.1,,1,,,
108,서울,1990-01-26,-11.4,-16.9,710,-5.4,1618,,,,,,,4,270,10,3,270,21,1.2,1017,50,-21.4,29,1545,46.5,1.1,1027.4,1041.1,900,1037.2,1600,1039.1,10.1,8.3,1250,1.47,8.25,,,2.6,0,,1,0,-7.7,-21.9,-6.3,-5.2,-3.5,-1,1.3,4.3,7.1,12.9,15.1,,.9,,{연무}0930-{연무}{강도0}1200-1410.  {연무}2130-{연무}{강도0}2400-,
108,서울,1990-01-27,-6.6,-11.5,525,-2,1437,1.93,,,,,0,6.9,70,953,3.3,70,1009,1.7,1447,50,-14.5,41,1230,55,2.1,1025.5,1038.4,0,1035.6,1528,1037,10.2,3.5,1023,1.38,7.04,,,1.8,0,,4,3.5,-4.9,-17,-4.3,-4,-3,-1.2,1.3,4.4,7.1,13,15.2,,1.2,0,{눈}1342-1354.  {눈}1515-1524.  1557-{눈}{강도0}1800-1803.  {눈}1840-1910.  -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0615.  {박무}2320-{박무}{강도0}2400-,
108,서울,1990-01-28,-.8,-4.6,55,2.3,2308,1.2,,,,,.2,8.7,70,1330,4,70,1249,2.6,2256,70,-7.3,49,1930,61.5,3.6,1020.5,1036,110,1023.1,2320,1031.7,10.2,0,1115,.72,4.24,,,1.4,0,,9.8,5.1,-1.7,-11.9,-1.9,-2.2,-1.7,-.8,1.4,4.1,7,12.8,15,,.5,9.8,-{박무}-{박무}{강도0}0300-0320.  {박무}2330-{박무}{강도0}2400-  {비}2248-{비}{강도0}2400-,
108,서울,1990-01-29,2.2,1,100,4.6,1645,10.58,,,,,9.8,7.3,50,50,5.7,290,1441,2.4,2053,70,.6,73,1617,89,6.4,1012.1,1027.3,2147,1019.4,609,1023,10.2,.8,1505,.72,2.57,,,.5,0,,9.5,6.6,.3,-.7,0,-.1,-.5,-.4,1.4,4.2,7.2,12.9,15,,.5,.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0730-{비}0807-{비}{강도0}0900-{안개비}0920-1035.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1040-{시정(이상)}{1km}{박무}1115-{박무}{강도2}1200-{박무}{강도0}1500-1535.  {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,.58
108,서울,1990-01-30,.7,-1.8,2400,1.6,730,15.3,,,,,11.9,7.4,50,2040,4.5,50,2151,1.9,1643,50,-.8,78,550,90,5.8,1016.1,1029.1,1052,1024.4,1603,1027.2,10.3,0,1148,.27,1.04,13.4,2400,13.4,2400,13.9,10,4.3,0,-2.1,0,-.1,-.4,-.2,1.3,4.2,7,13,15.1,,.4,16.1,{비}0842-{비}{강도0}0900-{진눈깨비}0930-{싸락눈}1010-{눈}1017-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1542-{시정(이상)}{1km}{눈}1610-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도0}2400-  -{박무}-{박무}{강도1}0300-0540.  {박무}0720-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
108,서울,1990-01-31,-1.1,-2.1,430,.1,1508,24,,,,,8,7.7,70,214,4,50,0,2.1,1801,70,-2.2,88,1530,92.5,5.2,1014.4,1027.2,122,1024.2,1604,1025.5,10.3,0,1256,.37,1.76,14.2,2130,25.6,2130,17.2,10,6.1,0,-2.4,.1,-.1,-.3,-.2,1.2,4.2,6.9,12.9,15.1,,.8,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,1990-02-01,-1.5,-2.6,750,.2,1432,11.67,,,,,.9,4,290,1052,2.8,290,1100,1.9,1603,230,-3.1,79,2337,89.8,4.9,1016.9,1031.9,2225,1025,0,1028.1,10.3,0,1130,.5,2.82,.9,815,25.2,815,1.2,9.5,6.5,0,-4.8,.1,0,-.2,-.3,1.3,4,6.9,13,15.1,,.7,.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2030.  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1140.,
108,서울,1990-02-02,-1.7,-3.4,650,.3,1527,,,,,,,5.2,320,1408,3.3,270,1659,1.5,1276,320,-5,65,1015,78,4.2,1021,1034,1012,1030.6,1602,1032.2,10.3,.4,1330,.82,4.6,,,18.5,0,,7.8,5.1,-.1,-9.4,.2,0,-.2,-.2,1.1,3.9,6.6,12.5,14.9,,.6,,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-02-03,-2,-4.8,645,1.2,1452,,,,,,,6.6,290,1346,4.7,290,1400,1.7,1443,320,-5.8,58,1245,75.5,4,1018.6,1031.4,0,1027.8,1620,1029.9,10.4,5.5,1234,1.48,7.36,,,17.2,0,,7.5,2,-.2,-10.2,0,-.1,-.2,-.2,1.1,4,6.7,12.6,15,,1.1,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250.  {연무}1220-{연무}{강도0}1500-1705.{박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1435-1725.,
108,서울,1990-02-04,0,-1.7,405,1.6,1450,4.75,,,,,0,5.7,270,1537,4,270,1546,2,1705,70,-3.8,68,110,75.8,4.7,1017.2,1030.9,2310,1026.8,1430,1028.2,10.4,0,1031,.92,4.05,,,15,0,,8.3,5,0,-5.3,-.1,0,-.2,-.1,1.3,3.9,6.7,12.4,15,,.6,0,-{박무}-0220.  {박무}0720-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {싸락눈}0843-{싸락눈}{강도0}0900-0927.  {눈}0947-{눈}{강도0}1200-1203.  {비}1535-{가루눈}1635-1720.,
108,서울,1990-02-05,-.5,-2.2,550,1.8,1343,,,,,,,7.1,270,1343,5,270,1350,1.6,1380,270,-4.7,57,1227,73.5,4.3,1021.4,1034.1,2335,1030.3,241,1032.5,10.4,3.5,1254,1.2,6.09,,,11.4,0,,6,3.9,0,-7.7,-.1,-.1,-.2,.1,1.2,3.8,6.6,12.4,14.8,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
108,서울,1990-02-06,-.9,-3.4,758,2.7,1602,,,,,,,7,290,1503,5.3,290,1922,2,1742,290,-4.9,54,1550,73.3,4.2,1022.8,1035.2,1148,1032.1,1632,1034,10.5,7.8,1113,1.44,7.95,,,9.2,0,,1,1.3,-.4,-9.1,-.4,-.4,-.1,0,1.4,3.9,6.5,12.5,14.9,,1,,{박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.  {연무}1210-{연무}{강도0}1500-1740.  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}2310-,
108,서울,1990-02-07,-.8,-3.9,735,2.7,1612,,,,,,,6,290,1631,4,290,1632,1.4,1246,290,-4.9,57,1506,75,4.2,1020.6,1033.4,30,1029.7,1716,1031.7,10.5,3.7,1350,1.19,6.6,,,8.1,0,,2,.1,-.6,-10.4,-.7,-.6,-.2,.2,1.3,3.8,6.5,12.3,14.8,,.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1440.  {연무}1420-{연무}{강도1}1500-{연무}{강도1}1800-1840.  {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-  -{달무리}-0055.  {햇무리}1420-1630.,
108,서울,1990-02-08,.8,-3.4,450,5.3,1451,.53,,,,,0,4.6,70,1450,2.7,70,1506,1.3,1160,50,-3.1,52,1208,75.5,4.9,1017.5,1030.1,16,1026.9,1540,1028.6,10.6,1.5,930,.92,4.86,,,6.8,0,,4.8,3.9,-.7,-9.8,-.9,-.8,-.3,.3,1.5,3.8,6.4,12.1,14.7,,.6,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {연무}1030-{연무}{강도0}1200-1455.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1452-{비}{강도0}1500-1524.,
108,서울,1990-02-09,3.2,-.4,730,7.4,1415,,,,,,,4.1,270,1421,3.2,290,1510,1.3,1107,270,-.9,55,1420,76.8,5.7,1020,1033.2,1110,1029,0,1031,10.6,5.7,1205,1.2,6.23,,,3.5,0,,3.3,1,.1,-7.2,-.1,-.2,-.2,.3,1.4,3.8,6.2,12.2,14.5,,.7,6.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도2}1200-1335.{연무}1320-{연무}{강도0}1500-1550.  {박무}1535-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.92
108,서울,1990-02-10,2.5,.8,903,3.9,530,14.75,,,,,14.4,8.5,320,2246,5.5,290,2210,2.3,2015,70,.7,59,510,87.8,6.5,1011,1030,0,1016.2,1918,1021.8,10.6,0,1420,.19,.95,.9,1025,.9,1025,1,10,4.1,.1,-.8,.1,0,-.2,.2,1.2,3.5,5.9,12,14.5,,.4,8.3,{비}0440-{비}{강도0}0600-{진눈깨비}0720-{눈}0820-{눈}{강도0}0900-{비}1032-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1990-02-11,2.3,1.2,510,4.2,1133,2.47,,,,,1.4,12.5,270,1513,6,270,1437,3.1,2717,290,.1,69,1203,85,6.1,1008.3,1020.6,2400,1017.6,0,1019.2,10.7,.7,950,.99,3.36,,,,,,10,6.3,.4,-.4,.2,0,-.1,.4,1.5,3.7,6.2,12.1,14.6,,.8,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1715-{비}{강도0}1800-{진눈깨비}1833-{비}1924-1943.,
108,서울,1990-02-12,.1,-2.3,2400,2.7,1425,,,,,,,13.4,290,1518,8,290,1501,3.4,2929,290,-10.4,31,1430,47.5,2.9,1014.6,1029.9,2400,1020.6,0,1025.6,10.7,9.4,1145,1.89,12.37,,,,,,0,0,0,-7.9,.2,0,-.1,.4,1.5,3.4,5.9,12,14.6,,1.5,,-{박무}-{박무}{강도0}0300-0310.,
108,서울,1990-02-13,-.2,-5.2,730,4.7,1551,,,,,,,5.2,320,16,3,270,1709,1.3,1104,50,-11.1,36,0,45.3,2.7,1016.8,1030.1,1038,1025.5,2350,1027.9,10.7,8.1,1212,1.25,7.77,,,,,,3.8,0,-.2,-11,0,0,-.2,.4,1.3,3.4,5.8,12,14.6,,1.5,,{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020.  {햇무리}1120-1705.,
108,서울,1990-02-14,5.1,1.6,410,8.6,1420,,,,,,,6.8,70,1341,4,90,1355,1.6,1399,50,-5.6,39,1050,45.5,4,1014.3,1026.2,250,1023.3,1540,1025.1,10.8,1.8,1200,1.31,5.64,,,,,,8.8,6.4,1.1,-1.9,.2,0,-.1,.4,1.4,3.5,6,11.8,14.6,,1.4,,{연무}1110-{연무}{강도0}1200-1220.,
