지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1940-01-11,-3.5,-7.7,0,-1,2400,,,,,,1.9,,0,,3.7,70,,2.5,2160,,,41,,83.3,4.1,1023.9,1028.6,,1021.5,,1023.9,,0,,,,.8,1950,.8,22,.4,10,,-1.9,-15.2,-1.6,-1.5,-1.5,-.6,.6,4.2,9.6,13.3,15.6,,.9,4.4,{눈}{강도0}0548-{눈}{강도0}fine0910-1135.  {연무}{강도0}1030-{연무}{강도0}1340-{연무}{강도0}1655-  {눈}{강도0}1320-1350.  {눈}{강도0}1515-1640.  {눈}{강도0}1730-{눈}{강도1}1840-{눈}{강도0}1905-{눈}{강도0}fine1925-1950.  -{연무}{강도0}-.  {비}{강도0}{눈}{강도0}fine2055-{비}{강도0}2145-{비}{강도0}fine2225-{비}{강도0}fd2250-,
108,서울,1940-01-12,1,-1,0,2.7,2000,,,,,,3.5,,0,,4.3,90,,1.7,1469,,,88,,93.7,6.2,1017.7,1021.6,,1015.8,,1017.7,,0,,,,,,.4,6,,10,,.2,-10.6,-.3,-.4,-.6,-.4,.7,4.1,9.5,13.2,15.6,,.2,.4,-{비}{강도0}fd-1008.  -{연무}{강도0}-0640.  {안개}{강도2}0625-{안개}{강도2}0650-{안개}{강도2}0720-{안개}{강도2}0740-{안개}{강도2}0810-{안개}{강도2}0820-{안개}{강도2}0830-{안개}{강도2}0850-{안개}{강도2}0940-{안개}{강도2}1006-{안개}{강도2}1045-1110.  {비}{강도0}fd1125...1240.  {비}{강도0}fd1345...1610.  {연무}{강도0}1720-1850.  {비}{강도0}fd1910...2048.,
108,서울,1940-01-13,1.7,-.8,647,6.4,1533,,,,,,,,0,,4.5,290,,2.4,2074,,,57,,73.3,5,1015,1016.4,,1013.7,,1015,,6.4,,,,,,,,,6,,1,-3.4,0,-.1,-.4,-.3,.8,3.8,9.3,13.2,15.6,,2,,-{안개}{강도2}-{안개}{강도2}0215-{안개}{강도2}0305-{안개}{강도2}0410-{안개}{강도2}0500-{안개}{강도2}0520-{안개}{강도2}0530-{안개}{강도2}0620-{안개}{강도2}0725-{안개}{강도2}0743-{안개}{강도2}0745-{안개}{강도2}0800-{안개}{강도2}0810-{안개}{강도2}0820-{안개}{강도2}0823-{안개}{강도2}0930-1129.,
108,서울,1940-01-14,-4.8,-9.2,2337,-1.3,0,,,,,,,,0,,7.8,320,,4.2,3629,,,23,,37.7,1.6,1018.9,1021.8,,1016.1,,1018.9,,9,,,,,,,,,0,,-2.5,-9.5,-.8,-.4,-.3,-.1,.9,3.8,9.3,13.1,15.6,,2.3,,{연무}{강도0}1640-2020.,
108,서울,1940-01-15,-6.8,-10.7,715,-3,1507,,,,,,,,0,,4.8,270,,2.9,2506,,,16,,37,1.3,1020.3,1022.6,,1018.8,,1020.3,,9,,,,,,,,,0,,-4,-12.6,-2.5,-1.8,-1.3,-.3,.6,3.9,9.3,13.1,15.5,,1.6,,{연무}{강도0}0805-{연무}{강도0}0920-1310.  {연무}{강도1}1630-2040.,
108,서울,1940-01-16,-5.5,-10.5,746,-1.1,1602,,,,,,,,0,,4.7,320,,1.8,1555,,,27,,50.7,2,1019.9,1021.6,,1018.8,,1019.9,,5.6,,,,,,,,,1.3,,-3.7,-15.5,-2.6,-2.1,-1.8,-.7,.4,3.7,9.1,12.8,15.4,,1.6,,{연무}{강도2}0615-{연무}{강도2}0640-{연무}{강도2}0655-{연무}{강도2}0915-{연무}{강도0}1112-1320.  {연무}{강도1}1609-2350.,
108,서울,1940-01-17,-8.6,-11.3,750,-4.5,1540,,,,,,,,0,,5.2,270,,3.7,3197,,,14,,43.7,1.3,1024.4,1026.3,,1021.1,,1024.4,,8.7,,,,,,,,,0,,-5.3,-12.5,-3.1,-2.4,-2,-.9,.2,3.7,9.1,12.8,15.4,,2.1,,{연무}{강도1}0750-{연무}{강도1}0836-1115.  {연무}{강도0}1650-1945.,
108,서울,1940-01-18,-9.9,-13.3,800,-5.7,1606,,,,,,,,0,,6.2,290,,3.8,3283,,,17,,42.3,1.1,1026.5,1027.8,,1025.4,,1026.5,,8.9,,,,,,,,,.3,,-6.6,-14.9,-3.8,-3,-2.6,-1.3,0,3.6,9,12.8,15.3,,1.9,,{연무}{강도0}0750-1108.,
108,서울,1940-01-19,-11.9,-14.5,758,-8.5,1548,,,,,,,,0,,5.7,290,,3.4,2938,,,33,,44.7,1.1,1027.9,1029.4,,1026.7,,1027.9,,8.6,,,,,,,,,0,,-7.7,-18.4,-4.6,-3.8,-3.2,-1.8,-.4,3.3,8.8,12.7,15.3,,1.6,,{연무}{강도0}0650-1342.  {연무}{강도1}1640-2310.,
108,서울,1940-01-20,-11.4,-16.4,710,-6.6,1558,,,,,,,,0,,4.3,290,,2,1728,,,28,,53,1.3,1028.6,1030.2,,1027.2,,1028.6,,8.5,,,,,,,,,0,,-7.6,-19,-5.3,-4.2,-3.6,-2.3,-.9,3.2,8.8,12.7,15.3,,1.3,,{연무}{강도0}0710-{연무}{강도0}1045-1135.  {연무}{강도0}1620-,
108,서울,1940-01-21,-9.4,-15.7,813,-3.3,1522,,,,,,,,0,,5,230,,1.5,1296,,,25,,62,1.7,1028.6,1030.2,,1027.6,,1028.6,,7.8,,,,,,,,,0,,-8.5,-18,-4.6,-4.1,-3.7,-2.5,-1.2,3,8.7,12.4,15.3,,1.2,,-{연무}{강도0}-{연무}{강도0}0720-{연무}{강도2}0830-{연무}{강도2}0850-{연무}{강도2}0905-{연무}{강도2}0940-{연무}{강도0}1025-{연무}{강도0}1310-{연무}{강도0}-1430-{연무}{강도0}1656-2040.,
108,서울,1940-01-22,-9.9,-14.1,739,-5.6,1543,,,,,,,,0,,6.7,290,,2.5,2160,,,41,,62.3,1.7,1025.5,1028.7,,1023,,1025.5,,6.1,,,,,,,,,3.3,,-6.6,-19.7,-4.5,-4,-3.6,-2.6,-1.5,2.8,8.5,12.4,15.2,,1.6,,{안개}{강도2}0625-{안개}{강도2}0730-{안개}{강도2}0840-1110.  {햇무리}{강도0}0810-,
108,서울,1940-01-23,-12.2,-14.8,808,-9.2,1651,,,,,,,,0,,8.3,290,,4.5,3888,,,31,,49.3,1.2,1021.2,1023.4,,1020,,1021.2,,8.9,,,,,,,,,0,,-8.4,-16.1,-5,-4.3,-3.8,-2.7,-1.6,2.7,8.6,12.4,15.2,,1.9,,{연무}{강도0}1625-1940,
108,서울,1940-01-24,-11.4,-15.1,200,-7.2,1619,,,,,,,,0,,5.3,270,,3,2592,,,35,,54,1.4,1021.3,1023.1,,1020.2,,1021.3,,9.1,,,,,,,,,0,,-7.6,-19,-5.3,-4.6,-4.2,-3.1,-1.9,2.5,8.5,12.4,15.2,,1.6,,{연무}{강도1}1718-1930.,
108,서울,1940-01-25,-11.4,-14.1,746,-7.2,1610,,,,,,,,0,,7.3,290,,3.7,3197,,,27,,55.3,1.4,1020.3,1021.9,,1018.8,,1020.3,,8.9,,,,,,,,,.3,,-7.6,-19.2,-5.2,-4.1,-4.1,-3.1,-2.1,2.4,8.4,12.3,15.2,,1.9,,{연무}{강도0}0630-{연무}{강도0}0820-1115.  {연무}{강도1}1640-1920.,
108,서울,1940-01-26,-11.9,-14.4,805,-8.2,1530,,,,,,,,0,,7.8,270,,4.5,3888,,,33,,50.3,1.2,1023.6,1025.6,,1021.5,,1023.6,,8.9,,,,,,,,,.3,,-8,-14.9,-5.3,-4.7,-4.3,-3.3,-2.4,2.2,8.3,12.2,15.1,,1.7,,{연무}{강도0}0750-1120.  {연무}{강도0}1550-{연무}{강도1}1810-2130.,
108,서울,1940-01-27,-11.5,-14.8,632,-7.1,1553,,,,,,,,0,,7.3,290,,4,3456,,,32,,50,1.3,1028.1,1030.3,,1025.5,,1028.1,,8.9,,,,,,,,,0,,-7.9,-17.6,-5.4,-4.8,-4.5,-3.5,-2.5,2,8.3,12.2,15.1,,1.7,,{연무}{강도0}1710-{연무}{강도1}1745-{연무}{강도0}2010-2100.,
108,서울,1940-01-28,-10.4,-14.5,447,-5.8,1624,,,,,,,,0,,6.3,290,,3.3,2851,,,12,,40.7,1,1031.6,1033.9,,1030,,1031.6,,9,,,,,,,,,.3,,-10,-20.9,-5.4,-4.9,-4.5,-3.5,-2.7,2,8.1,12.2,15.1,,2,,{연무}{강도0}0640-{연무}{강도0}0850-1038.  {연무}{강도0}1620-1940.,
108,서울,1940-01-29,-10.3,-13.5,442,-5.7,1523,,,,,,,,0,,9.8,290,,4,3456,,,15,,38,1,1032.9,1034.8,,1031.4,,1032.9,,8.9,,,,,,,,,.3,,-7.7,-17.5,-5.4,-4.8,-4.5,-3.5,-2.8,1.7,8,12.1,15.1,,2.3,,{연무}{강도0}0810-{연무}{강도0}1920-2350.,
108,서울,1940-01-30,-11.4,-15,740,-6.7,1525,,,,,,,,0,,6.3,320,,3,2592,,,20,,32,.8,1029.9,1031.5,,1028.4,,1029.9,,7.9,,,,,,,,,.7,,-8.5,-18,-5.6,-5,-4.6,-3.7,-2.9,1.5,7.8,11.9,15.1,,1.7,,{안개}{강도0}1716-1930.,
108,서울,1940-01-31,-11.1,-15.9,446,-7.3,1540,,,,,,,,0,,3,90,,1.1,950,,,30,,43.7,1.1,1030.3,1032.6,,1029,,1030.3,,1,,,,,,,,.2,6.7,,-9.3,-22,-5.9,-5.2,-4.9,-3.9,-3.1,1.5,7.8,11.9,15.1,,1,,{안개}{강도0}0715-{안개}{강도1}0908-1040.  {연무}{강도0}1030-{연무}{강도1}1940-,
108,서울,1940-02-01,-7.4,-11.5,745,-4,1540,,,,,,,,0,,4.5,270,,1.5,1296,,,37,,51.3,1.9,1028.4,1030.4,,1027.4,,1028.4,,.9,,,,,,,,,3.3,,-6.6,-18,-4.8,-4.4,-4.2,-3.7,-3.1,1.3,7.6,11.9,14.9,,1.4,,{안개}{강도2}0810-{안개}{강도2}0840-{안개}{강도2}0850-0925.  -{연무}{강도1}-{연무}{강도1}0740-{연무}{강도2}0925-{연무}{강도1}1020-{연무}{강도1}1040-1310.  {연무}{강도0}1705-{연무}{강도1}1940-{연무}{강도0}2300-,
108,서울,1940-02-02,-8.1,-10,813,-5.5,1500,,,,,,,,0,,6.2,290,,3.2,2765,,,48,,57.7,1.9,1024.7,1027.8,,1022.8,,1024.7,,.4,,,,,,,,,4.7,,-6.4,-14.3,-4.1,-3.7,-3.6,-3.1,-2.7,1.2,7.6,11.9,14.9,,1.4,,-{연무}{강도0}-1245.  {연무}{강도0}1620-2015.,
108,서울,1940-02-03,-9,-13.7,730,-4,1513,,,,,,,,0,,7.8,270,,2.8,2419,,,37,,54,1.6,1023.9,1026.6,,1021.9,,1023.9,,8.2,,,,,,,,,0,,-5.9,-17.1,-4.5,-4.1,-3.9,-3.2,-2.9,.9,7.4,11.7,14.9,,1.9,,{안개}{강도0}0715-{안개}{강도1}0725-{안개}{강도2}0730-{안개}{강도2}0800-{안개}{강도2}0830-{안개}{강도2}0850-{안개}{강도2}0905-{안개}{강도0}0908-{안개}{강도0}-{안개}{강도1}0940-{안개}{강도0}1240-1420.  {연무}{강도1}1530-2230.,
108,서울,1940-02-04,-8.6,-12.5,340,-3.4,1553,,,,,,,,0,,5.5,270,,2.3,1987,,,25,,53.3,1.6,1030.1,1031.6,,1026.6,,1030.1,,9.2,,,,,,,,,2.7,,-4.6,-16.6,-4.3,-3.9,-3.9,-3.1,-2.9,.9,7.4,11.6,14.9,,1.6,,{안개}{강도0}0810-{안개}{강도1}1015-{안개}{강도2}1017-{안개}{강도2}1040-{안개}{강도0}1055-1310.  {연무}{강도0}1640-2040.,
108,서울,1940-02-05,-5.4,-11.9,750,-.8,1252,,,,,,,,0,,3.5,290,,1.3,1123,,,23,,45.7,1.7,1028.3,1032.4,,1025,,1028.3,,1.1,,,,,,,,,6.7,,-4.1,-15.4,-3.4,-3.3,-3.4,-2.9,-2.6,1,7.3,11.6,14.8,,1.8,0,{연무}{강도0}0620-{연무}{강도1}0650-{연무}{강도2}0725-{연무}{강도2}0748-{연무}{강도2}0810-{연무}{강도2}0840-{연무}{강도2}0910-{연무}{강도2}-{연무}{강도2}1025-{연무}{강도1}1038-{연무}{강도0}1120-,
108,서울,1940-02-06,-5.7,-11.4,2400,-1.8,1510,,,,,,0,,0,,9.1,270,,4.2,3629,,,30,,51,2.1,1021.2,1025,,1019.5,,1021.2,,7,,,,,,,,,3.3,,-2.5,-12.6,-2.5,-2.4,-2.5,-2.1,-2.1,1,7.3,11.5,14.8,,2.1,,-{연무}{강도0}-1045.  {눈}{강도0}fd0732-0745.  {연무}{강도0}1640-2040.,
108,서울,1940-02-07,-10.5,-13.7,802,-6,1619,,,,,,,,0,,6.7,320,,3.7,3197,,,27,,55,1.5,1025.9,1027.9,,1023.1,,1025.9,,8.9,,,,,,,,,0,,-6,-17.7,-3.8,-3.3,-3.1,-2.4,-2.1,.8,7,11.4,14.7,,1.8,,{연무}{강도0}0710-2310.,
108,서울,1940-02-08,-6.2,-13.9,755,.3,1532,,,,,,0,,0,,5.8,250,,1.8,1555,,,22,,54.3,1.9,1028.4,1030.3,,1027,,1028.4,,7.7,,,,,,,,,3.3,,-2.8,-16.6,-3.6,-3.5,-3.4,-2.7,-2.4,1,7,11.4,14.7,,1.7,0,{연무}{강도0}0620-0720.  {안개}{강도0}0720-{안개}{강도1}0810-{안개}{강도0}1050-1120.  {연무}{강도0}1110-{연무}{강도0}1538-{눈}{강도0}fd2115-2128.,
108,서울,1940-02-09,-1.7,-6.6,638,4.1,1425,,,,,,,,0,,5,270,,1.6,1382,,,35,,66.7,3.4,1028.4,1029.9,,1027.2,,1028.4,,5.2,,,,,,,,,1,,-.4,-9,-2.2,-2.2,-2.4,-2.1,-2.1,.8,6.9,11.3,14.6,,1.8,,-{연무}{강도0}-{연무}{강도1}0810-{연무}{강도2}0830-{연무}{강도2}0940-{연무}{강도2}1010-{연무}{강도1}1020-{연무}{강도0}1055-1310.  {연무}{강도0}1640-2040.,
108,서울,1940-02-10,0,-8,603,7,1400,,,,,,,,0,,4.5,250,,1.8,1555,,,41,,74.3,4.3,1029.4,1030.8,,1028.7,,1029.4,,3.1,,,,,,,,,4.3,,.8,-11.2,-1.6,-1.6,-1.9,-1.7,-1.7,.8,6.7,11.2,14.6,,1.8,,{연무}{강도0}0510-{연무}{강도1}0710-{연무}{강도2}0740-{연무}{강도2}0810-{연무}{강도0}0930-1330.  {연무}{강도0}1650-2040.,
108,서울,1940-02-11,3.1,-2.3,710,9,1551,,,,,,,,0,,4.2,70,,1.4,1210,,,31,,63.7,4.6,1030.3,1032.6,,1027.6,,1030.3,,3.7,,,,,,,,,6.7,,2.9,-4.1,-.6,-.8,-1.1,-1.1,-1.1,.8,6.8,11.2,14.6,,1.8,,{연무}{강도0}0620-{연무}{강도1}0730-{연무}{강도0}1050-.  {햇무리}{강도0}1320-1405.,
108,서울,1940-02-12,4.3,-1.5,530,9.1,1313,,,,,,0,,0,,6.7,70,,2.8,2419,,,40,,59,4.8,1026.4,1029.9,,1022.8,,1026.4,,3.7,,,,,,,,,6.7,,1.4,-4.2,-.4,-.5,-.8,-.7,-.7,1,6.6,11.2,14.6,,1.3,28.3,-{연무}{강도0}-0910.  {연무}{강도0}1625-2110.  {비}{강도0}fine2130-{눈}{강도0}{비}{강도0}2220-{눈}{강도1}{비}{강도0}2300-,
108,서울,1940-02-13,.7,.1,2400,4,0,,,,,,43.4,,0,,13.9,70,,7.1,6134,,,78,,92,5.9,1011.6,1022.8,,1005.5,,1011.6,,0,,,,8.7,2200,8.7,22,.2,10,,.1,-.8,.1,-.1,-.4,-.6,-.5,.9,6.4,11,14.5,,.8,15.3,-{눈}{강도1}{비}{강도0}-{눈}{강도1}0050-{눈}{강도0}0330-{눈}{강도1}0540-{눈}{강도0}1230-{눈}{강도0}fine1730-2350.,
108,서울,1940-02-14,-.9,-3.6,2400,2.2,1526,,,,,,0,,0,,16.3,270,,2.4,2074,,,54,,76.3,4.4,1021.9,1026.2,,1016.1,,1021.9,,4.2,,,,,,8,10,,5,,.2,-5.9,.1,.1,-.1,-.1,.1,1,6.4,11,14.5,,1.2,,{연무}{강도0}1630-1945.,
108,서울,1940-02-15,.4,-4.8,352,4.6,1537,,,,,,,,0,,7.9,250,,2.7,2333,,,61,,78.7,5,1026.9,1028,,1025.8,,1026.9,,6.6,,,,,,6.8,10,,5.3,,.3,-7.9,.2,.1,-.1,0,.1,1,6.4,10.9,14.5,,1.2,,{연무}{강도0}0650-1320.,
108,서울,1940-02-16,1.4,-2,726,5.9,1615,,,,,,,,0,,3.6,270,,2,1728,,,49,,80.3,5.2,1028.6,1030.2,,1027.5,,1028.6,,7.2,,,,,,4,6,,1,,2.5,-5.4,.1,.2,-.1,0,.1,1,6.3,10.8,14.5,,1.7,,{안개}{강도2}0650-{안개}{강도2}0725-{안개}{강도2}0735-{안개}{강도2}0745-{안개}{강도2}0810-{안개}{강도2}-{안개}{강도2}0855-{안개}{강도2}0925-{안개}{강도2}0940-{안개}{강도2}1005-{안개}{강도2}1040-{안개}{강도2}1120-,
108,서울,1940-02-17,-.4,-3.5,2400,2.7,1538,,,,,,,,0,,4.9,250,,2.2,1901,,,65,,88,5.2,1027.8,1030,,1026.4,,1027.8,,4.5,,,,,,,,,6.3,,.9,-4.1,.1,.1,-.1,0,.1,1.2,6.3,10.8,14.5,,1,,{안개}{강도1}0620-{안개}{강도2}0650-{안개}{강도2}0720-{안개}{강도2}0810-{안개}{강도2}0830-{안개}{강도2}0840-{안개}{강도2}0850-{안개}{강도2}-{안개}{강도1}0920-{안개}{강도0}1028-1115.  {연무}{강도0}1105-1425.  {연무}{강도0}1710-2040.,
108,서울,1940-02-18,-.6,-5.4,650,4.3,1415,,,,,,,,0,,2.8,110,,1.3,1123,,,39,,70.7,3.9,1030,1032.4,,1028.8,,1030,,7.5,,,,,,,,,3,,2.5,-7,.1,.2,-.1,0,.1,1.2,6.3,10.7,14.5,,1.5,,{연무}{강도0}0450-0640.  {안개}{강도0}0620-{안개}{강도1}0710-{안개}{강도2}0725-{안개}{강도2}0750-{안개}{강도2}0810-{안개}{강도2}0830-{안개}{강도2}-{안개}{강도2}0840-{안개}{강도2}0915-{안개}{강도1}1005-{안개}{강도1}1220-{안개}{강도0}1245-1710.,
108,서울,1940-02-19,2.7,-2.2,542,7.4,1503,,,,,,,,0,,7.5,270,,2.6,2246,,,48,,75.3,5.4,1025.3,1029.6,,1023.4,,1025.3,,5.4,,,,,,,,,6.7,,3.9,-6.4,.1,.1,-.1,0,.1,1.2,6.3,10.6,14.3,,2,,-{안개}{강도0}-{안개}{강도1}0705-{안개}{강도0}1130-1310.  {연무}{강도0}1650-2350.,
108,서울,1940-02-20,-2.3,-6.3,2352,1.1,1513,,,,,,,,0,,8.6,270,,4.5,3888,,,28,,47.3,2.5,1024.5,1026.6,,1023.1,,1024.5,,10,,,,,,,,,0,,1.3,-6.7,.1,.1,-.1,0,.1,1.3,6.1,10.6,14.3,,2.7,,{연무}{강도0}1720-2020.,
108,서울,1940-02-21,-3.6,-7.1,653,1.6,1222,,,,,,0,,0,,10.3,290,,3.5,3024,,,28,,53,2.4,1023.2,1026,,1020.8,,1023.2,,7.2,,,,,,,,,0,,-.4,-9.3,0,.1,-.2,-.1,.1,1.2,6,10.5,14.2,,2.4,0,{연무}{강도0}0420-0715.  {안개}{강도0}0650-{안개}{강도1}0715-{안개}{강도2}0750-{안개}{강도2}0810-{안개}{강도2}0820-{안개}{강도2}0840-{안개}{강도0}1050-1150.  {눈}{강도0}fine1043...1052.  {눈}{강도0}fine1145...1148.  {연무}{강도0}1730-1930.,
108,서울,1940-02-22,-3.7,-7,613,.3,1625,,,,,,,,0,,7,290,,3.9,3370,,,29,,44.7,2,1025.1,1026.8,,1023.6,,1025.1,,9.2,,,,,,,,,.3,,-.5,-13,-.4,.1,-.2,-.1,0,1.3,6,10.5,14.2,,2.7,,{연무}{강도0}0715-1055.,
108,서울,1940-02-23,-1.8,-8,713,3.8,1602,,,,,,,,0,,7.2,230,,1.9,1642,,,36,,58,3.1,1025.9,1028,,1023.6,,1025.9,,8.6,,,,,,,,,0,,1,-11.7,-.5,-.1,-.1,0,.1,1.3,6.1,10.5,14.2,,2,,{연무}{강도0}0620-{연무}{강도1}0730-{연무}{강도2}0810-{연무}{강도1}1025-{연무}{강도0}1051-1335.  {연무}{강도0}1645-,
