지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-01-11,-.2,-7.1,612,4.9,1500,,,,,,,8.4,50,1442,4.4,70,1400,2.3,1999,70,-7.8,39,1417,57.9,3.4,1016.2,1029.8,852,1024.8,2111,1027.3,9.8,4.6,1300,.73,4.24,,,,,,5.3,3,-1.1,-11.5,-1.3,-.8,.4,1.1,3,5.7,8.5,14,17,,1,,,
108,서울,2000-01-12,3.7,2.6,120,5.1,1047,13.33,,,,,3.9,9.2,50,1142,4.9,70,1150,2.9,2548,70,.8,57,6,81.8,6.5,1008.8,1025.5,0,1015.3,2400,1019.6,9.8,0,1300,.27,1.47,,,,,,9.6,6.4,2.3,.1,1.1,.1,.4,1.2,3.2,5.5,8.6,13.7,17,,.6,4.9,{비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2000-01-13,.7,-2.1,2309,4,54,10.67,,,,,1.7,8.9,290,1609,5.3,270,1930,3,2578,270,-1.7,72,2103,83.8,5.5,1005.7,1019.9,2357,1014.1,523,1016.6,9.8,0,1100,.29,.77,,,,,,9.9,7.3,.8,-3.4,.7,.1,.5,1.2,3.1,5.5,8.5,13.5,17,,1,.7,-{비}-{비}{강도0}0300-0435.  {비}0945-{비}{강도0}1200-{진눈깨비}1230-1450.  {진눈깨비}1550-1650.  {박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-01-14,-1.4,-2.6,2400,1.1,1329,,,,,,,6.1,290,1549,4.2,290,1600,2.5,2118,270,-6.3,63,1255,68.6,3.8,1012,1025.7,2400,1019.2,54,1023.1,9.8,.2,1300,.58,2.28,,,,,,8.6,6.6,-.8,-9.3,0,.1,.5,1.2,3,5.4,8.2,13.4,16.8,,.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- 2150.,
108,서울,2000-01-15,-1.1,-4.9,423,3.3,1540,,,,,,,5,50,1303,3.3,290,1840,1.5,1254,290,-7.1,45,1512,64.8,3.6,1015,1028,1042,1024,1518,1026,9.8,3.6,1400,.7,3.41,,,,,,3.6,0,-1.2,-9.3,-.3,.1,.5,1.2,3.1,5,8.3,13.5,17,,.7,,{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-2030.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-01-16,.2,-2.2,817,4.5,1337,,,,,,,8.6,290,1500,5.6,270,1505,1.9,1612,270,-5.8,42,1535,65.6,4,1012.3,1025.1,0,1021.3,1521,1023.3,9.9,5.1,1100,1.12,5.95,,,,,,2.6,.6,.1,-6.9,.2,.2,.6,1.2,3,5.7,8.2,13.5,16.9,,.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255.,
108,서울,2000-01-17,-.9,-4.4,633,3.8,1505,,,,,,,6.2,250,1552,4.3,270,1640,1.9,1615,270,-5.7,52,1351,70.5,4,1010.6,1023.1,1012,1019.5,1436,1021.7,9.9,3.5,1300,.87,4.72,,,,,,1.8,0,-.8,-8.9,0,0,.5,1.2,3,5.2,8,13.5,17.8,,.8,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {연무}1230-{연무}{강도0}1500-1530.  {박무}2115-{박무}{강도0}2400-,
108,서울,2000-01-18,-1.8,-5.1,803,2.3,1431,,,,,,,7.1,270,1440,4.5,270,1640,2,1739,270,-8,35,1510,65.5,3.4,1010.6,1023,824,1019.8,1557,1021.6,9.9,6.1,1300,.98,5.89,,,,,,0,0,-2.1,-10,-.6,-.2,.5,1.2,2.9,5.2,8,13.2,16.9,,.8,.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145.,
108,서울,2000-01-19,-4.7,-7.5,2344,-1.2,105,10.12,,,,,.8,12.3,290,1652,7,290,1310,3.3,2873,270,-9.3,55,10,71.1,3.1,1010.4,1025.8,2312,1017.9,533,1021.6,9.9,.1,1000,.33,2.09,2,630,2,630,2,8,6.6,-4.1,-9.8,-1.4,-.2,.4,1.1,2.6,5.2,8,13,16.7,,.6,0,{박무}0230-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940.  {눈}0258-{눈}{강도0}0300-{눈}{강도1}0600-0640. {눈}1147-{눈}{강도0}1200-1345.  {눈}1408-{눈}{강도0}1500-{눈}{강도0}1800-1835.,
108,서울,2000-01-20,-8.5,-11.4,811,-5.4,1553,.3,,,,,0,11,270,1539,6.3,270,1200,3.9,3389,270,-16.1,39,1420,55.5,1.8,1021.3,1037.5,2400,1025.7,0,1032.8,10,6.5,1300,1.06,6.27,,,.8,0,,.8,.8,-7.4,-13.3,-3.1,-.9,.2,1,2.5,5.2,8,13,16.8,,1.4,,{눈}0207-0225.,
108,서울,2000-01-21,-7,-11.6,653,-2.6,1614,,,,,,,6.6,270,1408,4.7,270,1800,1.7,1448,270,-15.7,31,1627,51.5,1.8,1027.7,1040.4,1040,1037.1,16,1039.2,10,6.2,1300,1.02,5.44,,,,,,.6,0,-7.4,-14.5,-3.7,-2,-.2,.7,2.5,5.2,7.7,13,16.7,,.9,,,
108,서울,2000-01-22,-2.5,-6.7,214,1.6,1246,8.8,,,,,1.2,6.9,50,1004,3.8,70,1010,2.2,1881,70,-9.4,30,1319,62.8,3.3,1019.9,1038,0,1025.1,2400,1031.1,10,.9,1200,.65,2.97,2.8,2400,2.8,2400,2.8,8.9,6.4,-2.3,-9.4,-1.7,-1.1,-.1,.7,2.5,4.9,7.6,12.8,16.5,,.8,1.6,{눈}1512-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2000-01-23,2.4,-1.1,1,7.4,1414,6.75,,,,,.4,8.3,320,2036,4.7,270,1530,2,1717,70,-2.4,46,1614,72.8,5.2,1013.3,1026.9,2400,1022.2,536,1024.2,10,5.2,1300,.95,5.18,1.1,640,3.8,640,1.1,5.3,3,2.4,-1.8,1.4,0,.1,.7,2.7,5.1,7.8,12.9,16.6,,1.2,,-{눈}-{눈}{강도0}0300-{진눈깨비}0450-{진눈깨비}{강도0}0600-0645.  {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
108,서울,2000-01-24,-2.9,-6.5,2400,.2,1416,,,,,,,8.4,290,1730,5.6,290,1740,3.4,2964,290,-9.5,44,1854,61.3,3.1,1018.6,1031.4,2303,1026.7,6,1029.9,10.1,4,1300,.91,4.94,,,,,,4.6,.3,-2.5,-9.9,-1,-.1,0,.7,2.5,4.8,7.5,12.5,16.4,,.9,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525.,
108,서울,2000-01-25,-7.5,-10.6,811,-2.9,1457,,,,,,,11.9,290,1752,5.6,270,1810,3.5,3056,290,-17.6,28,1711,45.8,1.6,1020.5,1033.4,1005,1030.2,1642,1031.9,10.1,6.6,1300,1.12,6.62,,,,,,0,0,-5.4,-12.8,-3.7,-2,-.1,.6,2.5,4.2,7.6,12.5,16.5,,1,,,
108,서울,2000-01-26,-8.3,-11.2,752,-4.5,1605,,,,,,,8.2,230,1446,5.4,230,1450,2.9,2485,270,-17.3,35,1616,48.9,1.6,1019.7,1032.7,0,1028.9,1443,1031.2,10.1,6.2,1300,1.07,6.42,,,,,,0,0,-6.4,-13.9,-4.6,-3,-1,.4,2.5,5,7.5,12.5,16.2,,1.1,,,
108,서울,2000-01-27,-5.9,-11.2,751,-.8,1446,,,,,,,7.5,270,1605,4.8,270,1640,1.9,1642,270,-14.8,30,1555,51.6,2,1021.6,1034.2,841,1031.3,108,1033,10.1,6.6,1300,1.04,6.16,,,,,,0,0,-4.1,-15.1,-3.6,-2.8,-1.3,.2,2,4.8,7.4,12.5,16.2,,.8,,,
108,서울,2000-01-28,-3.4,-8.7,758,2.5,1519,,,,,,,5.7,250,1904,4.3,270,2031,1.8,1579,270,-10.2,35,1333,60.6,2.9,1022.7,1035.2,1025,1032.3,1446,1034,10.2,5.6,1300,.95,5.42,,,,,,0,0,-3.1,-13.6,-2.9,-2.6,-1.3,0,2.4,4.7,7.4,12.5,16.1,,1.2,,{연무}0940-{연무}{강도0}1200-{연무}{강도1}1500-1750.,
108,서울,2000-01-29,-.3,-4.1,48,2.7,1620,.33,,,,,0,6.1,270,1731,4.2,230,2320,2,1701,50,-4.9,52,1402,71.4,4.3,1021.4,1034.3,900,1030.9,2400,1032.6,10.2,.2,1200,.63,3.32,,,,,,9.1,8,-1,-6.3,-1.2,-1.3,-.7,0,2.4,4.7,7.2,12.2,16.2,,.9,0,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1545.  {눈}2340-{눈}{강도0}2400-,
108,서울,2000-01-30,-4.3,-8.1,2400,1,0,.58,,,,,0,12.3,290,655,7.4,270,800,4.5,3888,270,-11.6,43,1639,58.6,2.7,1022.7,1038.1,2336,1028.9,414,1034.1,10.2,5.5,1300,1.11,5.83,,,,,,2,1.5,-4,-11.1,-2.6,-1.1,-.4,.1,2.3,4.7,7.5,12.5,16.2,,1.1,,-{눈}-0035.  {박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-0720.,
108,서울,2000-01-31,-7.8,-10.7,752,-4.7,1419,,,,,,,8.3,270,232,5.4,290,240,3,2558,270,-17.2,33,1532,49,1.6,1026.1,1039,1001,1036,1658,1037.6,10.3,6.3,1300,1.08,6.56,,,,,,.1,.1,-5.6,-13.3,-4.7,-3,-1.5,-.1,2.1,4.4,7.3,12.2,16,,1.2,,,
108,서울,2000-02-01,-6.6,-11.6,727,-2,1424,,,,,,,7.6,250,1600,4.6,200,1510,2,1728,270,-14.8,28,1353,55,2,1022,1037,0,1031,1724,1033.4,10.3,4.9,1300,.94,5.22,,,,,,2.9,.3,-6.5,-15.7,-4.7,-3.4,-1.9,-.3,2,4.7,7,12,16,,1,,{연무}0940-{연무}{강도0}1200-1430.,
108,서울,2000-02-02,-3.8,-8.8,604,.8,1455,,,,,,,8.2,250,1416,5,270,1440,2.2,1901,270,-9.8,43,1455,66.3,2.9,1019.9,1033.1,958,1029.7,1651,1031.2,10.3,5.4,1200,1.04,6.02,,,,,,.4,0,-3.3,-13.8,-3.2,-2.6,-1.7,-.4,2.2,4.7,7,12,16,,1,0,,
108,서울,2000-02-03,-1.8,-4.3,140,2,1412,5.27,,,,,0,9.8,270,1535,6.8,230,1520,2.1,1781,290,-6.6,46,1412,69.9,3.8,1017.2,1030.1,0,1025.7,1442,1028.4,10.4,1,1100,.76,3.35,,,,,,7.3,5.3,-2.2,-11,-1.8,-1.4,-.9,-.3,2.2,4.4,7,11.9,16,,.8,0,{눈}0415-{눈}{강도0}0600-0820.  {눈}1513-1624.  {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1520-1730.,
108,서울,2000-02-04,-2,-7.1,721,3.7,1537,,,,,,,5.4,230,1444,4.2,200,1450,1.3,1141,270,-10.2,34,1542,56.9,2.8,1019.5,1032.9,1040,1028.8,1702,1030.6,10.4,5.9,1300,1.73,10.42,,,,,,.3,0,-3.5,-13.9,-2.5,-1.9,-1.1,-.4,2.1,4.2,7,11.7,16,,1.3,,{박무}0820-{박무}{강도0}0900-1120.  {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
108,서울,2000-02-05,-.5,-5.9,706,4.1,1543,5.5,,,,,.5,6.3,270,2046,4.7,270,2040,1.7,1469,50,-6.6,40,1538,66.3,3.8,1014.3,1029.7,0,1021.3,2351,1025.3,10.4,1,1100,.62,2.93,.9,2400,.9,2400,.9,6.1,2.8,-2.3,-11.7,-1.6,-1.6,-1,-.3,2,4.3,6.7,12,16,,.8,1.2,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {눈}1830-{눈}{강도0}2100-{눈}{강도0}2400-  {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-02-06,-.1,-1.3,625,2.3,1427,7.75,,,,,.7,8.8,270,1454,5.8,270,1500,2.6,2217,270,-2.9,59,1358,83.4,5,1009.4,1021.6,0,1018.8,1457,1020.4,10.5,1.8,1200,1.6,6.41,1.9,910,2.7,910,1.9,8.8,6.1,.1,-4.6,.3,-.1,-.1,-.1,2.1,4.2,6.7,11.9,15.9,,.7,0,-{눈}-0010.  {눈}0140-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0915.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-02-07,-1.6,-5.3,2400,1.7,1233,.87,,,,,0,11.1,320,2116,6.2,270,1950,2.7,2352,270,-6.8,49,1954,68.1,3.7,1005.4,1020,0,1012.9,1740,1016.4,10.5,.3,1200,1.2,5.23,,,,,,7.5,6.4,-1.9,-8.1,-1.1,-.2,-.1,0,2,4.3,6.9,11.6,15.7,,1.1,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.  {박무}0840-{박무}{강도0}0900-1030.  {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1520.  {눈}1523-1615.  {박무}1510-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-02-08,-6.9,-9.4,809,-4.4,1424,,,,,,,11.1,290,827,6.4,290,1150,4,3494,270,-15.4,39,1602,51.4,1.9,1006.8,1022.7,2324,1014.5,300,1018,10.5,4.3,1300,1.59,9.93,,,,,,1.8,1.8,-6.1,-11.4,-4.5,-2.1,-.8,-.1,2,4.2,6.9,11.9,16,,1.3,,-{박무}-0220.,
108,서울,2000-02-09,-5.2,-9.5,734,-.8,1556,,,,,,,8.9,270,1427,5.2,250,1500,2.6,2261,270,-16.3,27,1749,43.8,1.7,1012.1,1024.3,900,1022,1613,1023.3,10.6,7.6,1300,1.97,12.46,,,,,,0,0,-4.6,-13.9,-4.4,-2.6,-1.5,-.4,2,4.1,6.5,11.5,15.6,,1,,,
108,서울,2000-02-10,-2.2,-8.8,733,3.1,1432,,,,,,,8.1,230,1605,4.5,250,1610,2,1700,270,-12,29,38,49,2.6,1010.6,1024.2,900,1019.1,1605,1021.7,10.6,6,1200,1.98,11.42,,,,,,1.4,1.1,-3.6,-16.1,-3.1,-2.2,-1.5,-.3,2.1,4.2,6.5,10.5,15.7,,1.7,0,,
108,서울,2000-02-11,1.6,-1,703,5.3,1427,2.62,,,,,0,9,250,1456,5.7,250,1420,2.4,2103,270,-4.2,39,1612,67,4.5,1009.1,1021.3,2314,1018.8,1548,1020.1,10.6,4.2,1300,1.57,9.35,,,,,,4.4,3.8,1.1,-4.1,.7,-.4,-.2,-.1,2,4.2,6.5,11.5,15.7,,1.2,,{눈}0108-{눈}{강도0}0300-0315.  {박무}0610-{박무} {강도0}0900-1140.  {눈}0620-0650.  {연무}1320-{연무}{강도0}1500-1720.,
108,서울,2000-02-12,2.1,-1.5,354,6.1,1531,,,,,,,5.5,270,1549,3.9,270,1620,1.3,1152,270,-1.7,53,1705,76.4,5.4,1008.9,1021.2,0,1017.8,1642,1019.8,10.7,0,1200,1.13,5.04,,,,,,4.8,3,.3,-8.3,.2,-.1,-.1,-.1,2,4.2,6.5,11.4,15.5,,1.1,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1530.  {연무}1520-{연무}{강도0} 1800-1850.  {박무}2120-{박무}{강도0}2400-,
108,서울,2000-02-13,2.5,-2.2,730,6.5,1524,,,,,,,6.9,270,1506,4.3,250,1510,1.8,1595,50,-1.1,42,1543,77.3,5.6,1008.1,1021.4,924,1016.1,2335,1018.9,10.7,1.6,1100,1.48,7.82,,,,,,6.8,5.5,1.1,-7.1,.8,-.2,-.1,0,2.1,4.2,6.4,11.3,15.6,,.5,.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.25
108,서울,2000-02-14,-.3,-4.3,2246,3.5,1402,3.78,,,,,.9,13.2,320,1658,8.2,270,1730,4.1,3524,290,-8.6,31,1727,58.8,3.5,1004.4,1017.9,2400,1012.7,1445,1015.4,10.7,7,1300,1.99,12.4,1.3,745,1.3,745,1.3,4,2.9,.2,-7.1,.6,.1,0,0,2,4,6.5,11.6,15.8,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1025.  {눈}0410-{눈}{강도0}0600-{시정(미만)}{1km}0640-{시정(이상)} {1km}0715-0757.,
108,서울,2000-02-15,-5.4,-7.8,719,-2,1450,,,,,,,18.5,270,1228,8.3,290,1240,4.7,4084,270,-16.2,30,1600,42.3,1.7,1007.9,1020.9,2259,1016.7,1433,1019.1,10.8,7.7,1200,1.92,13.04,,,,,,1.6,1.6,-3.2,-10.7,-2.8,-.8,-.2,0,1.7,4,6.5,11,15.4,,2,,,
108,서울,2000-02-16,-4.6,-8.1,541,-.2,1452,,,,,,,13.4,230,1616,6.6,250,1630,3.7,3183,270,-15.3,30,1348,43.8,1.9,1010.7,1024.2,2400,1020.3,1612,1021.9,10.8,7.7,1200,2.07,13.38,,,,,,0,0,-3.1,-12.6,-2.8,-1.9,-.7,0,2,4.1,6.5,11,15.3,,1.3,,,
108,서울,2000-02-17,-3.9,-8.4,351,.4,1543,,,,,,,12,230,1559,6.1,270,1700,2.9,2494,270,-14,28,1409,47.1,2.1,1014.9,1027.4,1053,1024.2,0,1026,10.9,7.9,1200,2.11,13.77,,,,,,0,0,-2.6,-14.6,-2.7,-1.8,-.9,-.1,1.9,3.8,6.3,11,15.3,,2.3,,,
108,서울,2000-02-18,-2.1,-7.5,624,3.1,1424,,,,,,,8.5,200,1547,5.5,230,1550,2.1,1799,270,-13.4,28,1221,41.8,2.2,1014.7,1028.7,824,1022.2,2247,1025.8,10.9,7.2,1300,2.07,12.94,,,,,,1.6,0,-1.6,-13.8,-.7,-1.5,-.8,-.1,1.9,3.9,6.2,11,15.1,,1.5,,,
108,서울,2000-02-19,1.7,-3.7,709,7.5,1513,,,,,,,8.4,290,1838,4.6,270,1640,2,1727,50,-9.5,29,1500,44.3,3,1006.5,1022.8,34,1013.8,1523,1017.4,10.9,3.3,1100,1.45,9.71,,,,,,6.3,0,1.5,-9.5,.1,-.5,-.2,0,2,4,6.1,11,15.1,,2.5,,{달무리}0035-0450.  {햇무리}1120-1415.  {연무}1230-1420.  {박무}2215-{박무}{강도0}2400-,
108,서울,2000-02-20,-.7,-4.3,2343,4.2,1351,,,,,,,10.3,290,2017,6.3,290,1710,3.6,3107,290,-8.6,32,1620,57,3.3,1004.9,1018.9,2400,1013.1,1412,1015.9,11,7.7,1200,2.12,13.74,,,,,,.9,0,1.2,-7.9,.2,0,-.1,0,2,3.8,6.2,10.8,15.1,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
