지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2005-01-11,-6.3,-8.5,736,-2.7,1523,,,,,,,9,320,2150,5,250,1612,3,2592,290,-16.6,33,1149,48.1,1.7,1014.8,1027.8,1020,1024.9,1511,1026,9.8,8.5,1200,1.87,10.09,,,,,,.1,.1,-4.8,-9.8,-3.1,-2.3,-.9,.4,2.2,5.1,9.1,14.3,16.5,,1.4,,,
108,서울,2005-01-12,-6.1,-9.5,738,-2,1549,,,,,,,7,270,1357,4,270,1517,2.1,1814,290,-17.3,30,1150,44.9,1.6,1015.6,1028.5,1020,1025.9,1619,1026.8,9.8,8.6,1200,1.86,10.14,,,,,,0,0,-5.2,-10.8,-3.5,-2.7,-1.2,.3,2.1,5,9.1,14.4,16.4,,1.3,,,
108,서울,2005-01-13,-4.8,-8.3,651,-1.2,1457,,,,,,,7.4,360,1325,4.3,290,1613,2.1,1814,290,-13.3,34,1334,55.4,2.2,1015.2,1028,1008,1025.3,1443,1026.3,9.8,8.4,1200,1.8,9.85,,,,,,.5,0,-4.5,-11,-3.2,-2.5,-1.3,.1,2.1,4.5,9.1,14.2,16.3,,1.1,,,
108,서울,2005-01-14,-3.1,-7.3,736,.6,1427,,,,,,,5.5,270,1359,3.7,290,1723,1.8,1555,290,-12.6,34,1500,51.1,2.3,1013.1,1026.3,0,1022.3,1503,1024.1,9.8,6.3,1200,1.35,7.14,,,,,,5,0,-3,-10,-2.6,-2.2,-1.1,0,1.8,4.5,8.8,14.1,16,,.9,,,
108,서울,2005-01-15,-2.6,-6.5,745,1.6,1453,,,,,,,8.1,290,1519,4.7,290,1514,2.6,2246,290,-10.6,38,1255,56.9,2.8,1009.4,1023,11,1018.2,1448,1020.3,9.9,8.3,1200,1.81,9.61,,,,,,1.4,.6,-2.7,-9.6,-2.1,-1.7,-.8,.1,1.8,4.5,8.6,14.1,16.3,,1,.3,,
108,서울,2005-01-16,-.8,-4.6,433,5.1,1610,5.38,,,,,.3,8.1,290,1420,4.7,290,1341,2.7,2333,290,-6.6,44,1555,67.1,3.8,1008.7,1022.1,2358,1017.6,1421,1019.6,9.9,6.1,1200,1.83,8.71,.7,800,.7,800,.7,4.4,2.4,-.2,-5,-.8,-.9,-.4,.1,1.7,4.5,8.5,14,16.1,,1.4,0,{눈}0237-{눈}{강도0}0300-0545.  {눈}0740-{눈}{강도0}0900-0955.  {박무}1130-{박무}{강도0}1200-1420.,
108,서울,2005-01-17,.4,-4,807,4.8,1454,,,,,,,6,290,1701,4,290,1707,1.7,1469,290,-7,32,1543,59,3.7,1012,1024.2,1035,1021.7,1439,1022.9,9.9,6.8,1200,1.72,8.34,,,,,,2,1,-1.7,-8.1,-1.3,-1,-.4,.1,1.6,4.4,8.5,14,16.2,,1.1,,,
108,서울,2005-01-18,.3,-3.4,2358,3,1638,2.75,,,,,.5,9,270,1956,5.8,270,1918,2.2,1901,50,-2.8,63,2357,79.3,5.1,1009.7,1023.3,14,1017.9,1744,1020.6,9.9,0,1200,.32,.76,.2,1140,.2,1140,.2,8.3,4.6,0,-4.4,-.5,-.5,-.1,.2,1.6,4.3,8.5,13.8,16.1,,.4,.5,{눈}1040-{눈}{강도0}1200-1225.  {진눈깨비}1635-1650.  {진눈깨비}1750-{진눈깨비}{강도0}1800-1835.  {박무}1820-{박무}{강도0}2100-2330. ,
108,서울,2005-01-19,-3.8,-6,646,-.2,1545,,,,,,,11.1,340,1441,6,290,1519,3.4,2938,290,-14.2,29,1437,48.5,2.1,1013.4,1026.6,2310,1021.7,46,1024.5,10,8.9,1200,2.01,11,,,,,,.5,.5,-2.6,-8.1,-1.7,-1,-.4,.2,1.6,4.3,8.4,13.8,16.1,,1.4,,,
108,서울,2005-01-20,-5.9,-7.8,817,-2.7,1503,,,,,,,11,270,1304,6.3,270,1413,3.4,2938,290,-15.8,33,1438,49.8,1.8,1018.7,1033.5,2342,1026.3,100,1029.9,10,8.6,1200,2.04,10.93,,,,,,0,0,-3.9,-9.1,-2.9,-2.5,-.7,.2,1.5,3.8,8.1,13.6,16.2,,1.3,,,
108,서울,2005-01-21,-5.4,-9.5,810,-.6,1551,,,,,,,7,290,1456,3.9,250,1341,1.9,1642,290,-16.7,24,1455,45.1,1.7,1022.4,1035.3,937,1032.5,2349,1033.6,10,9,1200,2.03,11.44,,,,,,0,0,-4,-11,-3.3,-2.4,-1.1,.2,1.5,4.2,8.1,13.6,16.2,,1.3,,,
108,서울,2005-01-22,-2.2,-7.3,719,2.5,1614,,,,,,,4.4,70,1046,2.7,50,1047,1.2,1037,50,-14.8,24,1355,41.1,2,1017,1032.9,10,1024.3,2351,1028.1,10,5.9,1200,1.93,9.26,,,,,,5.1,.6,-2.4,-9.8,-2.4,-2,-1,0,1.5,4,8.1,13.6,16.1,,1.4,,,
108,서울,2005-01-23,1.8,-2.7,642,7,1516,,,,,,,6.1,270,1537,4.3,290,1541,1.5,1296,290,-13.2,12,1735,34.8,2.3,1012.3,1025,849,1021.3,2301,1023.1,10.1,8.6,1200,1.96,10.63,,,,,,2.5,0,.3,-7.4,-.9,-1.1,-.5,0,1.5,4,8,13.6,16.2,,1.4,,{달무리}2020-2210.,
108,서울,2005-01-24,1.3,-1,808,5,1551,,,,,,,7.5,320,1255,3.9,230,1544,1.8,1555,290,-4.1,48,1,67,4.6,1008.2,1021.9,5,1016.9,1525,1019,10.1,1.5,1400,.81,4.83,,,,,,4.1,1.6,.8,-5.5,-.6,-.5,-.2,0,1.4,3.7,7.6,13.4,16,,1.2,,{박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2005-01-25,1.1,-2.2,417,4.4,1537,,,,,,,4.9,50,1216,3.3,50,1218,1.4,1210,50,-6.1,42,1518,59.3,3.9,1005.6,1018.7,324,1013.9,1619,1016.4,10.1,0,1300,.82,3.12,,,,,,6.9,6,-.4,-6.5,-1,-.7,-.2,.1,1.6,3.7,7.6,13.2,16,,.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2005-01-26,1.6,-1.2,727,6.1,1609,,,,,,,7.1,230,1340,4.6,270,1323,1.8,1555,270,-5.4,36,1524,59.6,4.1,1008,1020.4,1018,1016.5,0,1018.8,10.1,7.5,1200,1.78,9.37,,,,,,.3,.3,.7,-5.6,-.2,-.5,-.1,.2,1.6,3.7,7.6,13.3,16,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. ,
108,서울,2005-01-27,1.3,-2,632,5.6,1514,,,,,,,6.3,290,1534,4,290,1540,1.8,1555,290,-9.7,22,1328,46,3,1007.5,1019.9,958,1016.6,1514,1018.3,10.2,6.7,1300,1.89,9.69,,,,,,1.9,0,1.4,-5.5,-.1,-.3,-.1,.3,1.3,3.5,7.4,13.1,16,,1.3,,{햇무리}1145-1235.,
108,서울,2005-01-28,2.1,-2.5,711,7.3,1414,,,,,,,5.5,230,1513,3.9,250,1519,1.7,1469,50,-9.4,26,1209,44.8,3,1004.6,1018.3,153,1011.7,2314,1015.4,10.2,7.7,1200,1.75,9.14,,,,,,.3,0,.7,-6.3,-.1,-.3,0,.3,1.6,3.5,7.5,13.1,16,,1,.5,,
108,서울,2005-01-29,-.8,-6.1,2354,2.7,707,5.3,,,,,2.2,12.1,340,1506,5.7,290,1602,3.2,2765,290,-7,36,1638,64.5,3.9,1002.9,1020.9,2358,1009.6,643,1013.8,10.2,3.1,1400,1.33,5.11,1.4,1050,1.4,1050,1.4,4.6,3,.5,-6.5,-.1,-.1,0,.3,1.6,3.5,7.4,13.1,16,,.6,1.7,{비}0552-{비}{강도0}0600-{진눈깨비}0645-{비}0845-{비}{강도0}0900-{진눈깨비}0910-{눈}0930-1110.  {박무}0815-{박무}{강도1}0900-{박무}{강도0}1200-1250.,
108,서울,2005-01-30,-7,-9.3,802,-3.7,1436,,,,,,,9.8,360,2048,5.7,270,1533,3.1,2678,290,-19.6,27,1412,39.9,1.3,1010.6,1023.1,831,1019.4,1412,1021.8,10.3,6.5,1200,2.12,11.31,,,,,,2.3,1.1,-3.9,-9.6,-2.3,-1,-.1,.3,1.2,3.2,7.4,12.8,15.9,,.9,,,
108,서울,2005-01-31,-7.3,-11,2354,-2.5,1322,.62,,,,,0,15.1,290,2217,7.5,290,2354,3.8,3283,290,-20,22,1141,39.9,1.4,1004,1021.6,0,1010,1751,1015.1,10.3,6.1,1200,2.19,10.3,,,,,,1.5,1.4,-4.9,-12,-3.7,-2.4,-.7,.3,1.4,3.4,7.5,12.7,15.8,,1,0,{눈}1655-1732.  {폭풍}2216-2217.  {폭풍}2353-2354.,
108,서울,2005-02-01,-10.2,-13.1,606,-6.8,1544,,,,,,,14.6,290,612,7.4,290,16,5,4320,290,-22.3,31,1400,41.6,1.1,1003.4,1018.4,2344,1012.5,1347,1014.6,10.3,8.8,1200,2.2,12.23,,,,,,.8,.8,-6.3,-14,-5,-3.8,-1.5,0,1.1,3.1,7.1,12.6,15.5,,1.2,,,
108,서울,2005-02-02,-6.9,-10.6,509,-2.5,1607,,,,,,,8.3,250,1401,5,270,1337,3,2592,290,-16.9,33,1609,49.1,1.7,1009.4,1023.2,2400,1018.1,35,1020.6,10.4,9,1200,2.13,12.4,,,,,,0,0,-4.3,-13.8,-4.3,-3.3,-1.8,-.2,.8,2.8,7,12.5,15.5,,1.4,,,
108,서울,2005-02-03,-4.6,-8.6,751,0,1554,,,,,,,7.1,290,1749,4.4,290,1750,1.9,1642,290,-14,29,1444,52,2.1,1013.7,1026.7,854,1023,1450,1024.8,10.4,8.6,1200,1.97,11.61,,,,,,2.5,.5,-2.9,-13.5,-3.2,-2.6,-1.6,-.4,1.1,3,7.1,12.3,15.3,,1.5,,,
108,서울,2005-02-04,-1.5,-5,603,2.4,1438,,,,,,,6.5,290,1206,3.9,290,1214,2,1728,290,-12.7,28,1134,44.3,2.4,1012.6,1025.2,1127,1021.5,1544,1023.6,10.4,7,1200,2.12,10.96,,,,,,4.8,1.3,-.4,-8.6,-1.4,-1.3,-.8,-.2,.9,3,7.1,12.1,15,,1.8,,,
108,서울,2005-02-05,-1.6,-4.9,736,2,1502,,,,,,,8.3,290,1033,4.8,270,1350,2.7,2333,290,-12.4,30,1150,47.5,2.5,1014.4,1027,2359,1023.3,106,1025.4,10.5,7.9,1200,2.26,12.52,,,,,,2.3,.5,.3,-8.1,-.6,-.7,-.4,-.1,1,3.3,7.1,12.3,15.5,,2,,,
108,서울,2005-02-06,-.1,-5,450,5.5,1553,,,,,,,5,70,723,3,70,726,1.3,1123,70,-14.1,15,1644,36.1,2.1,1016.3,1029.8,1042,1025.4,1752,1027.2,10.5,6.1,1200,1.93,9.44,,,,,,2.3,.5,.5,-9.5,-.8,-.8,-.4,-.1,1.1,3,6.8,12.3,15.4,,1.6,,,
108,서울,2005-02-07,3.5,-.8,150,5.5,1202,.33,,,,,0,6.5,70,435,3.5,70,438,1.7,1469,70,-6.4,32,247,47.9,3.9,1014.6,1027.3,151,1023.7,1819,1025.3,10.5,0,1100,.79,2.13,,,,,,9.3,5.3,1.2,-6.3,-.2,-.4,-.1,0,1.1,3,6.6,12.1,15.4,,1.2,0,{박무}2320-{박무}{강도0}2400-  {안개비}2340-{안개비}{강도0}2400-,
108,서울,2005-02-08,1.7,-.6,2328,5.8,1539,4.33,,,,,0,6.5,230,1643,5.2,230,1648,2.2,1901,290,-6.1,37,1541,56.4,3.9,1015.2,1028,2355,1024.1,426,1026.1,10.6,8,1300,1.8,10.21,,,,,,2.4,1.1,2.6,-5.8,.5,-.1,0,0,1.1,3,6.6,12.1,15.3,,1.1,,-{안개비}-{눈}0150-{눈}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2005-02-09,-1.4,-4.5,2353,.8,1432,,,,,,,9.6,360,2108,5.3,320,2211,2.1,1814,320,-9.5,25,1537,57.9,3.1,1015.1,1028.1,13,1024.2,1435,1026.2,10.6,0,1200,.71,3.52,,,,,,6.6,3.5,-.3,-7.6,-.4,-.1,0,0,1.3,2.9,6.6,12,15.3,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
108,서울,2005-02-10,-6,-8.8,2315,-2,1553,,,,,,,10.3,340,1314,5.3,270,1618,3,2592,290,-19.8,18,1433,37.1,1.3,1019.9,1034.1,2329,1027.5,25,1031.2,10.6,9.2,1200,2.51,15.04,,,,,,.1,.1,-1.7,-11.6,-1.4,-.8,-.2,0,.7,2.6,6.6,11.7,14.7,,1.8,,,
108,서울,2005-02-11,-6,-9.3,237,-1.6,1546,,,,,,,11.3,290,1435,4.8,320,1621,2.7,2333,290,-19.5,17,1536,38.4,1.4,1022.9,1035.9,1023,1032.7,1435,1034.2,10.7,9.2,1200,2.48,15.1,,,,,,.3,0,-2.2,-13,-1.7,-1.2,-.5,0,1.1,3,6.6,11.7,14.6,,1.8,,,
108,서울,2005-02-12,-4.1,-7.5,435,.1,1453,,,,,,,7.3,270,1528,4.7,270,1518,2,1728,290,-15.8,18,1410,44.8,1.9,1020.7,1034.7,827,1029.9,1741,1031.9,10.7,4.7,1300,1.73,9.45,,,,,,4.1,.9,-1.9,-12.5,-2,-1.4,-.5,0,1.1,2.7,6.6,11.7,14.6,,1.4,,,
108,서울,2005-02-13,-1.6,-6.6,751,3.5,1531,,,,,,,9.3,250,1518,4.9,250,1518,1.8,1555,270,-10.7,30,1109,52.5,2.8,1020.4,1033.6,2141,1030,1303,1031.5,10.8,8.9,1300,2.17,12.77,,,,,,.5,.1,-.6,-12.3,-1.7,-1.5,-.6,0,1.1,2.9,6.7,11.7,14.6,,1.6,,,
108,서울,2005-02-14,1.8,-2.5,316,5.5,1602,,,,,,,5.8,70,724,3.3,70,741,1.9,1642,70,-9.5,23,1710,46.8,3.1,1017.8,1032.6,0,1026,1724,1028.6,10.8,1.4,1200,1.35,6.94,,,,,,6.3,4.1,1,-6.9,-.4,-.5,-.2,0,.9,2.7,6.3,11.8,14.8,,1.4,,,
108,서울,2005-02-15,4.6,.8,508,10,1452,9.38,,,,,5,15.1,70,2259,7.5,70,2307,3.9,3370,70,-6.6,23,1052,48.4,4.1,1009.4,1026.5,0,1014.4,2347,1020.1,10.8,1.3,1000,1.15,4.73,,,,,,7.5,5,2.8,-5.5,.8,0,0,.1,1,2.9,6.4,11.8,14.6,,1.9,13.5,{비}1437-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2005-02-16,2.7,.8,202,5,1610,12.17,,,,,9,14.8,70,16,7.4,70,15,3.8,3283,70,0,68,1502,81.5,6.1,1005.7,1021,2339,1012.4,447,1016.4,10.9,0,1200,.76,2.81,.4,340,.4,340,.4,8.9,6.5,1.8,-1.2,.6,0,.1,.2,1.1,3,6.4,11.4,14.2,,.9,.5,-{비}-{진눈깨비}0130-{눈}0155-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0930-{비}1045-{진눈깨비}1130-{진눈깨비}{강도0}1200-1210.,
108,서울,2005-02-17,4.7,0,659,10.5,1554,,,,,,,11,50,2048,5.4,70,1945,2.4,2074,70,-2.3,39,1646,60.8,5.1,1013.2,1027,2321,1021,0,1024,10.9,9.4,1300,2.44,14.47,,,,,,2.3,0,3.4,-4.4,2.2,.8,.1,.2,1.1,2.9,6.3,11.8,14.4,,2.3,,,
108,서울,2005-02-18,4,3,109,6,1623,,,,,,,12.1,70,821,5.3,70,411,3.4,2938,70,-3.9,46,1405,55.6,4.6,1013.1,1026.3,0,1021.4,2349,1023.8,10.9,0,1200,1.23,5.01,,,,,,9.3,4.8,2.4,-.8,1.7,.7,.2,.3,1.1,2.7,6.2,11.7,14.4,,.6,.2,,
108,서울,2005-02-19,-2.4,-7.9,2341,3.2,0,3.92,,,,,.2,14,290,1345,7.7,290,1348,4.2,3629,290,-12.2,22,1050,51.5,2.8,1011.3,1026,2129,1018.5,558,1022.3,11,7.3,1200,2.75,14.95,.2,900,.2,900,.2,4.1,2.8,1.6,-8.5,1.4,.8,.1,.3,1.1,2.5,6.1,11.4,15,,1.9,0,{눈}0545-{눈}{강도0}0600-{눈}{강도0}0900-0940.,
108,서울,2005-02-20,-7.1,-9.5,2334,-3.4,1322,,,,,,,13.3,290,1523,7.4,290,1351,3.9,3370,290,-19.3,27,1345,41.1,1.4,1014.7,1027.8,2256,1023.6,1518,1025.9,11,7.7,1300,2.67,14.92,,,,,,1.8,1.8,-1.5,-10.6,-2,0,.1,.3,1.1,2.5,6.1,11.5,14.6,,2,,,
108,서울,2005-02-21,-5.8,-10.3,611,-1.7,1424,.33,,,,,0,10.1,250,1449,5.5,250,1454,3,2592,290,-16.7,26,1201,46.9,1.8,1015.9,1029.5,933,1024.8,1834,1027.1,11,9.9,1200,2.72,16.86,,,,,,1.4,1.4,-1.4,-12.3,-1.5,-.6,.1,.3,1.1,2.8,6.1,11.6,14.6,,1.9,1.3,{눈}2135-2155.,
108,서울,2005-02-22,-1,-4.6,644,4.5,1608,13.67,,,,,3,22.5,230,1649,11,250,1709,3.8,3283,70,-4.2,66,538,80.6,4.7,1005.1,1025.3,0,1008.3,1630,1016,11.1,0,1100,.16,.45,1.9,1420,1.9,1420,1.9,9.8,6.4,-.6,-6.9,-.5,-.1,0,.4,1.1,2.5,5.9,11.5,14.6,,.3,1.7,{눈}0140-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1140.  {눈}1230-1430.  {비}1610-1750.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2005-02-23,-2.9,-5.4,2329,-.1,0,,,,,,,12,290,115,6.3,290,10,3.2,2765,290,-12.9,21,1611,50.1,2.4,1009,1022,2201,1014.1,0,1020,11.1,6.5,1200,2.16,12.14,,,,,,2.4,.8,.4,-7,-.2,0,.1,.4,1.1,2.5,6.8,11.4,14.5,,1.8,,-{박무}-{박무}{강도0}0300-0340.,
108,서울,2005-02-24,-2.9,-6,353,3.2,1337,,,,,,,8.1,270,1401,4.6,290,1650,2.5,2160,290,-15.8,16,1306,39.4,1.8,1005.7,1020.4,42,1013.8,1346,1016.6,11.2,7.6,1200,2.39,13.32,,,,,,4.3,.8,.2,-7,-.4,-.3,.1,.4,1.1,2.5,6,11.4,14.5,,2,,,
108,서울,2005-02-25,-4.8,-7.3,2353,-1.5,1406,,,,,,,15.6,20,1501,6.2,320,1227,3.4,2938,290,-17.4,20,1226,40.9,1.6,1011.9,1026.9,2333,1018.3,25,1022.9,11.2,9.9,1200,2.81,17.26,,,,,,.4,.4,-.6,-9.5,-1,-.5,.1,.4,1.2,2.5,6,11.1,14.2,,2.3,,,
108,서울,2005-02-26,-5,-8.6,636,-1,1609,,,,,,,11.1,320,1537,6.2,290,1546,2.9,2506,290,-19,22,1431,36.1,1.4,1017,1030.1,540,1026.4,355,1028.1,11.3,10.1,1200,2.85,18.18,,,,,,0,0,-.8,-11.1,-1.5,-1,.1,.5,1.1,2.5,5.8,11.3,14.2,,2.3,,,
108,서울,2005-02-27,-2.1,-7.4,708,2.7,1551,,,,,,,8,270,1553,4.5,290,1717,2.2,1901,290,-13.1,24,1406,45.4,2.4,1016.5,1030.1,432,1025.5,1626,1027.6,11.3,9.6,1300,2.49,15.79,,,,,,3,.8,-.4,-11.1,-1.1,-.8,.1,.6,1.2,2.5,5.9,11.3,14.2,,1.8,,,
108,서울,2005-02-28,.6,-2.7,709,5,1404,,,,,,,9.8,290,1633,5.7,270,1634,2.4,2074,290,-9.3,23,1313,51.3,3.2,1014.3,1026.4,0,1023.6,1631,1025.2,11.3,9.7,1300,2.65,15.71,,,,,,1.8,1.4,2,-6.8,1.1,0,.1,.6,1.3,2.5,5.8,11.1,14.7,,2.4,,{박무}1030-{박무}{강도0}1200-1230.,
108,서울,2005-03-01,-.3,-4.5,714,4.5,1503,,,,,,,8.1,290,1850,5.6,290,1853,2.7,2333,290,-11.2,18,1405,46.1,2.6,1016.9,1029.5,857,1025.9,1,1027.9,11.4,9.3,1200,2.7,17.09,,,,,,2.4,.4,1.7,-8,.7,.1,.1,.7,1.2,2.5,5.6,11.1,14.4,,2,2.4,,
