지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1960-01-11,-2.3,-5.4,2400,2.6,0,,,,,,,10.4,290,443,7,290,500,4.1,3542,,,37,,50.3,2.6,1021,1024.4,,1015.1,,1021,,8.2,,,,,,,,,0,,-.4,-7.9,0,-.1,.3,.8,2.2,5,10,13.3,15.2,,1.7,0,-{안개}{강도0}-0505.  {연무}{강도0}0910-1535.,
108,서울,1960-01-12,-3.8,-7.6,508,1.2,1331,,,,,,0,9.5,270,1320,6,270,1610,2.3,1987,,,38,,57.3,2.7,1023.9,1025.9,,1021.9,,1023.9,,4.9,,,,,,,,,2.7,,-1.8,-10.8,-.4,-.1,.3,.8,2.2,4.9,9.8,13.2,15.2,,2.1,0,{연무}{강도0}0645-{연무}{강도1}0720-{연무}{강도0}0806-{연무}{강도1}0920-{연무}{강도0}1210-1340.  {눈}{강도0}0744...0935.,
108,서울,1960-01-13,-2.8,-9.1,733,1.6,1549,,,,,,,5.7,70,912,3.2,70,1930,1.4,1210,,,24,,39,1.8,1024.5,1027.7,,1020.6,,1024.5,,6.7,,,,,,,,,3.3,,-1.4,-12.2,-.8,-.3,.3,.8,2.2,4.9,9.8,13.2,15.2,,1.8,.4,{연무}{강도0}0624-,
108,서울,1960-01-14,-1.5,-6.7,2400,2.4,1414,,,,,,.4,9.7,340,1940,6.3,320,1930,2.6,2246,,,29,,55.7,3,1023.6,1027.7,,1019.8,,1023.6,,6,,,,1.1,726,1.1,726,,3.3,,.4,-9.5,-.3,-.2,.3,.8,2.2,4.8,9.7,13,15.2,,2,,-{연무}{강도0}-0120.  {달무리}{강도0}0035-0050.  {안개}{강도0}0710-1110.  {눈}{싸락우박}{강도0}0255-{눈}{싸락우박}{강도0}0311...0316.  {눈}{싸락우박}{강도0}0423-{눈}{싸락우박}{강도0}0524...{눈}{강도0}0550-{눈}{강도0}0720...0726.,
108,서울,1960-01-15,-4.8,-8.2,605,-2.2,1600,,,,,,0,5.8,290,1413,3.3,290,50,.7,605,,,48,,70.7,3,1025,1028.7,,1021.9,,1025,,0,,,,.2,2305,.2,2305,,7.7,,-3.1,-10.6,-.9,-.4,.2,.7,2,4.8,9.7,13.1,15.2,,1.1,0,{연무}{강도0}0612-{연무}{강도1}0640-{연무}{강도2}0845-{연무}{강도1}0920-{연무}{강도0}1050-1840.  {안개}{강도0}1841-  {햇무리}{강도0}1116-1125.  {눈}{강도0}2012...2305.,
108,서울,1960-01-16,-5,-8.7,2359,-1.2,1342,,,,,,0,14.3,290,2159,9.7,290,2050,3.2,2765,,,56,,71,3,1018.1,1022,,1015.5,,1018.1,,1.4,,,,.5,1045,.9,1045,,6.7,,-2.5,-11.8,-.9,-.4,.2,.7,2,4.6,9.4,13,15.1,,1.2,0,-{안개}{강도0}-1810.  {눈}{강도0}0116...0507.  {눈}{강도0}0612...0818.  {눈}{강도0}0905...{눈}{강도0}0937-1119.  {눈}{강도0}1226...1744.,
108,서울,1960-01-17,-5.3,-9.9,405,-1.1,1505,,,,,,,8.8,290,44,5.2,290,100,2.3,1987,,,25,,40.3,1.6,1024,1027.1,,1020.4,,1024,,7,,,,,,,,,2,,-3.1,-12,-1.5,-1,0,.6,2,4.6,9.5,12.9,15,,1.7,0,{연무}{강도0}0705-{연무}{강도1}0910-{연무}{강도0}1015-1420.,
108,서울,1960-01-18,-2.5,-7.2,139,.5,1502,,,,,,0,7.2,70,952,4.3,70,1010,1.9,1642,,,43,,62,3.2,1025.8,1027.8,,1024.4,,1025.8,,0,,,,0,930,0,930,,8.3,,-1.3,-10.4,-1.2,-.9,-.2,.4,1.9,4.6,9.3,12.8,15,,.8,0,{안개}{강도0}0640-{안개}{강도1}0710-{안개}{강도0}1827-  {눈}{강도0}0737...{눈}{강도0}0815-1215.,
108,서울,1960-01-19,2.1,-1.6,525,6.7,1554,,,,,,,5,90,1146,2.3,70,1210,.9,778,,,52,,70,4.9,1022.6,1025.7,,1021.1,,1022.6,,5.7,,,,,,,,,5.3,,2.3,-3.8,-.4,-.3,-.1,.4,1.8,4.5,9.3,12.7,15,,1.1,0,-{안개}{강도0}-{안개}{강도1}0750-{안개}{강도0}1010-,
108,서울,1960-01-20,-.5,-3.4,2400,1.7,1024,,,,,,0,12.5,270,1503,8.5,270,1510,3.4,2938,,,65,,77,4.5,1023.7,1026.4,,1022.6,,1023.7,,.3,,,,.2,915,.2,915,,6.7,,-2,-5.4,-.2,-.2,0,.4,1.8,4.5,9.2,12.6,15,,1.2,0,-{안개}{강도0}-  {눈}{강도0}{비}{강도0}0757...{눈}{강도0}{싸락우박}{강도0}0816-{눈}{강도0}{싸락우박}{강도0}0915...0943.  {눈}{강도0}{싸락우박}{강도0}1116...1136.  {눈}{강도0}1240...{눈}{강도0}{싸락우박}{강도0}1354-1410.,
108,서울,1960-01-21,-6.1,-9.9,2400,-3.4,0,,,,,,,10,290,1301,6.2,290,1250,3.7,3197,,,28,,49.3,1.9,1029.3,1031.7,,1026.4,,1029.3,,7,,,,,,,,,3.3,,-4.5,-11,-1.4,-.9,-.1,.4,1.8,4.4,9.2,12.6,14.9,,2.1,,-{안개}{강도0}-{안개}{강도1}0605-{안개}{강도0}0910-1038.  {햇무리}{강도0}1235-{햇무리}{강도0}1313-{햇무리}{강도0}1320-{햇무리}{강도0}1324-{햇무리}{강도0}1338-{햇무리}{강도0}1350-{햇무리}{강도0}1357-1417.  {햇무리}{강도0}1426-1446.  {햇무리}{강도0}1520-1538.  {햇무리}{강도0}1555-1628.,
108,서울,1960-01-22,-9.5,-12.6,2400,-4.9,1430,,,,,,,8.5,270,1632,7,270,1610,3.7,3197,,,35,,53,1.5,1032.1,1034.4,,1030.4,,1032.1,,8.7,,,,,,,,,1.7,,-6.7,-14.2,-2.5,-2.1,-.6,.2,1.7,4.3,9,12.5,14.8,,2.6,,{안개}{강도0}0647-1355.,
108,서울,1960-01-23,-13.1,-15.8,756,-9.6,1424,,,,,,,8,320,1539,6.3,320,1540,4,3456,,,33,,45.3,1,1035.7,1037.7,,1033.2,,1035.7,,7.7,,,,,,,,,0,,-9,-18,-3.9,-3.3,-1.8,-.1,1.5,4.3,9,12.5,14.8,,1.4,,{연무}{강도0}0845-1210.,
108,서울,1960-01-24,-12.5,-17,737,-8,1434,,,,,,,6.2,320,855,4.7,320,1130,2.1,1814,,,24,,38.7,.8,1035.1,1037,,1033.6,,1035.1,,9.1,,,,,,,,,0,,-8.9,-20.3,-4.5,-3.8,-2.4,-.7,1.2,4,8.9,12.4,14.7,,1.4,,{안개}{강도0}0650-{안개}{강도1}0752-{안개}{강도0}1015-1145.  {연무}{강도0}1840-2310.,
108,서울,1960-01-25,-7.3,-15.3,517,-.4,1545,,,,,,2.2,6.6,200,1753,4.5,180,1730,1.7,1469,,,30,,60,2.3,1029,1035.5,,1023.3,,1029,,6.9,,,,4.9,2305,4.9,2305,,4.7,,-5.8,-18.6,-3.6,-3.3,-2.3,-1.1,.9,4,8.8,12.3,14.7,,1.2,2.2,{안개}{강도0}0723-{안개}{강도1}0755-{안개}{강도2}0810-{안개}{강도1}0915-1055.  {연무}{강도1}1055-{연무}{강도0}1247-1723.  {안개}{강도0}1724-{안개}{강도1}1740-{안개}{강도1}-{안개}{강도0}2340-  {눈}{강도0}1724-{눈}{강도1}1840-{눈}{강도0}2003...{눈}{강도0}2150-2305.,
108,서울,1960-01-26,-7.2,-12.2,727,-3.8,1545,,,,,,.1,6.4,340,55,4.3,290,20,2,1728,,,27,,57,1.9,1026.5,1029.9,,1024.3,,1026.5,,8.1,,,,.3,2400,4.8,0,,3.3,,-2.2,-13.5,-1.8,-1.9,-1.4,-.7,.9,4,8.8,12.2,14.7,,1.2,.2,-{안개}{강도0}-0205.  {안개}{강도0}0750-1105.  {안개}{강도0}1640-  {눈}{강도0}2042-{눈}{강도0}21477...{눈}{강도0}2306-,
108,서울,1960-01-27,-10.5,-14.8,2400,-7.6,1427,,,,,,.1,10.9,290,1642,8.5,290,1630,4.3,3715,,,39,,60.3,1.6,1029.7,1034,,1024.2,,1029.7,,8.6,,,,,,2.9,205,,2.3,,-6.4,-12.5,-2.9,-2.2,-1.6,-.8,.8,3.8,8.7,12.2,14.7,,1.4,,-{안개}{강도0}-1015.  {눈}{강도0}-0205.  {눈}{강도0}0555-0611.,
108,서울,1960-01-28,-11,-15.3,746,-7,1550,,,,,,,8.4,270,1516,4.3,270,1510,1.9,1642,,,43,,56.3,1.5,1032.7,1035.3,,1031.8,,1032.7,,9.5,,,,,,1.2,0,,0,,-8.6,-15.1,-4.2,-3.5,-3.1,-1.3,.5,3.7,8.6,12.1,14.5,,1.3,,{안개}{강도0}0643-1255.  {안개}{강도0}1920-,
108,서울,1960-01-29,-7.5,-14.6,615,-2,1458,,,,,,,6.2,250,1352,4,250,1300,1.2,1037,,,37,,66,2.2,1029.4,1031.8,,1027.8,,1029.4,,8.3,,,,,,.8,0,,3,,-4.5,-16.5,-3.6,-3.4,-2.7,-1.6,.5,3.7,8.6,11.9,14.5,,1.2,,-{안개}{강도0}-{안개}{강도1}0615-{안개}{강도2}0720-{안개}{강도1}1050-{안개}{강도0}1115-1335.  {안개}{강도0}1815-,
108,서울,1960-01-30,-.2,-6.4,722,5.2,1536,,,,,,,8.1,230,1317,4.3,230,1350,1.4,1210,,,52,,67,4,1026.2,1028.2,,1024.6,,1026.2,,7.1,,,,,,,,,8.7,,.5,-10,-1.7,-1.8,-1.6,-1.1,.4,3.5,8.5,11.8,14.5,,1.4,,-{안개}{강도0}-{안개}{강도1}0640-{안개}{강도2}0725-{안개}{강도2}0750-{안개}{강도2}0815-{안개}{강도2}0845-{안개}{강도1}1015-{안개}{강도0}1150-1240.  {연무}{강도0}2120-,
108,서울,1960-01-31,2.6,-.2,740,6.2,1534,,,,,,0,7.1,270,1600,4.8,270,1600,1.1,950,,,52,,67.7,4.9,1025.5,1027.3,,1024,,1025.5,,1.6,,,,,,,,,9.7,,2.9,-2.2,-.4,-.6,-.7,-.6,.5,3.4,8.4,11.8,14.5,,1.3,0,-{연무}{강도0}-0242.  {안개}{강도0}0243-{안개}{강도1}0745-{안개}{강도2}0815-{안개}{강도1}0916-{안개}{강도0}1017-1640.  {비}{강도0}fine2138-2142.,
108,서울,1960-02-01,.8,-2.2,2400,6.2,1440,,,,,,,5.7,230,1358,3.8,230,1400,1.4,1210,,,47,,76.3,4.8,1025.6,1027.7,,1024.7,,1025.6,,4.8,,,,,,,,,2.3,,.8,-5.3,-.1,-.3,-.3,-.3,.5,3.4,8.3,11.8,14.4,,1.8,,{안개}{강도0}0640-{안개}{강도1}0720-{안개}{강도2}0755-{안개}{강도2}(800)0819-{안개}{강도2}0943-{안개}{강도1}1005-{안개}{강도0}1021-1350.  {안개}{강도0}2142-,
108,서울,1960-02-02,1.2,-4.7,639,6.6,1353,,,,,,,5,290,1626,3.3,290,1630,.6,518,,,47,,71,4.6,1021.9,1025.6,,1020,,1021.9,,5.2,,,,,,,,,6.7,,2.3,-7.7,-.4,-.5,-.5,-.2,.5,3.3,8.2,11.6,14.3,,1.1,,-{안개}{강도0}-{안개}{강도1}0545-{안개}{강도2}0610-{안개}{강도1}1145-{안개}{강도0}1256-  {햇무리}{강도0}08020-0910.  {햇무리}{강도0}1055-1702.,
108,서울,1960-02-03,1.2,-1.7,730,5.8,1433,,,,,,,8.4,250,1151,5.7,250,1200,2.5,2160,,,34,,60,3.9,1021,1024.8,,1019,,1021,,7.8,,,,,,,,,3.3,,3.6,-4.8,-.1,-.4,-.2,-.1,.7,3.3,8.3,11.5,14.4,,2.9,,-{안개}{강도0}-{안개}{강도1}0705-{안개}{강도2}0755-{안개}{강도1}0820-{안개}{강도0}1130-1333.  {연무}{강도0}1715-2007.,
108,서울,1960-02-04,-1.2,-4.7,728,2.6,1513,,,,,,,7.2,290,1450,5.7,290,1600,3,2592,,,31,,56,3.1,1025.9,1027.7,,1024.7,,1025.9,,7.7,,,,,,,,,3.3,,-.4,-7.6,-.4,-.4,-.3,-.1,.8,3.2,8.1,11.5,14.3,,1.7,,{안개}{강도0}2207-,
108,서울,1960-02-05,1.3,-6.5,635,6.5,1330,,,,,,,6.4,250,1539,5,250,1510,1.7,1469,,,47,,71,4.7,1022.8,1026.7,,1019.7,,1022.8,,6.3,,,,,,,,,5.3,,2.5,-9.7,-.7,-.7,-.4,-.2,.8,3.3,8,11.5,14.3,,1.5,,-{안개}{강도0}-{안개}{강도1}0716-{안개}{강도0}0830-{안개}{강도1}0847-{안개}{강도0}1057-1255.,
108,서울,1960-02-06,6.7,.9,654,12,1430,,,,,,,19.1,230,1527,11.3,230,1430,4.4,3802,,,37,,68,6.4,1018.1,1019.9,,1016,,1018.1,,7.8,,,,,,,,,2.7,,5.4,-3.3,.1,-.2,-.2,-.1,.8,3.2,8,11.5,14.2,,2.5,,{안개}{강도0}0542-{안개}{강도1}0840-{안개}{강도0}1013-1440.  {달무리}{강도0}1905-2220.  {폭풍}1420-1430.,
108,서울,1960-02-07,9.2,5.3,749,13.1,1254,,,,,,,5.8,230,1704,4.3,250,1650,1.8,1555,,,55,,75.7,8.6,1019.8,1022.1,,1018.9,,1019.8,,4.5,,,,,,,,,9,,8.1,1.6,.8,0,-.1,0,.8,3.1,7.9,11.4,14.2,,1.3,,{안개}{강도0}0515-{안개}{강도1}0605-{안개}{강도0}0855-  {햇무리}{강도0}1344-1536.  {달무리}{강도0}1910-2210.,
108,서울,1960-02-08,9.1,6.6,2358,13.7,1534,,,,,,0,5.6,270,1952,4,320,1930,1.3,1123,,,64,,81.3,9.3,1015.2,1018.9,,1011.1,,1015.2,,.8,,,,,,,,,10,,6.2,3.5,1.5,.3,0,0,.8,3.1,7.8,11.3,14.2,,.9,.7,-{안개}{강도0}-{안개}{강도1}0623-{안개}{강도0}0925-{안개}{강도1}2153-{안개}{강도2}2235-  {비}{강도0}fine2142-2311.,
108,서울,1960-02-09,2.9,-1.5,2400,6.9,0,,,,,,2.3,11.1,270,1529,8,270,1530,4.3,3715,,,52,,79.7,6.2,1017.9,1023.5,,1013.7,,1017.9,,2.9,,,,,,,,,6.3,,2.9,-3.9,.8,.3,0,-.1,.8,3.1,7.7,11.2,14.1,,2.1,1.7,-{안개}{강도2}-{안개}{강도2}(800)0005-{안개}{강도2}0050-{안개}{강도1}0130-{안개}{강도0}0210-{안개}{강도1}0440-{안개}{강도2}0537-{안개}{강도2}(800)0605-{안개}{강도2}0740-{안개}{강도1}0932-{안개}{강도0}1235-1442.  {비}{강도0}fd0010...0030.  {비}{강도0}fine0120-0250.  {비}{강도0}fd0305...0350.  {비}{강도0}fine0443-{비}{강도0}fd0544...0645.  {비}{강도0}fine0824-{비}{강도0}1033-{비}{강도0}fine1105-{비}{강도0}fd1135...1225.,
108,서울,1960-02-10,-3.1,-5.7,2353,.4,1603,,,,,,,9,270,1500,5.8,270,1440,3.2,2765,,,27,,49,2.4,1027,1029.5,,1023.5,,1027,,9.6,,,,,,,,,0,,-4.1,-8.1,0,-.1,0,0,.9,3.1,7.8,11.1,14.1,,2.4,,{안개}{강도0}0705-1001.,
108,서울,1960-02-11,-3.3,-6.1,226,-.5,1505,,,,,,,7.1,250,1236,4.5,270,1800,2.5,2160,,,27,,48,2.3,1029.4,1031,,1028.2,,1029.4,,6,,,,,,,,,4.3,,-1.6,-9.3,-.3,-.1,.1,0,.9,3.1,7.7,11,14,,2.5,,{안개}{강도0}0723-0840.  {달무리}{강도0}2107-2207.,
108,서울,1960-02-12,-4.1,-8.6,631,.3,1519,,,,,,,8.7,270,1533,5.7,270,1540,2.4,2074,,,27,,44,2,1029.5,1032.3,,1027.7,,1029.5,,9.4,,,,,,,,,2,,-1.4,-11.8,-.8,-.4,0,0,1,3.1,7.7,11,13.9,,2.1,,{안개}{강도0}0839-1019.,
108,서울,1960-02-13,.6,-3.7,0,4.7,1553,,,,,,.7,15.3,270,1445,9.7,270,1510,3.4,2938,,,65,,81.3,5.3,1022.7,1028,,1019.9,,1022.7,,.6,,,,,,,,,6.7,,-.3,-6.2,-.4,-.3,0,0,1,3.1,7.4,11,13.8,,1.2,.7,{안개}{강도0}0605-{안개}{강도1}0655-{안개}{강도2}0737-{안개}{강도1}0815-{안개}{강도0}0905-1424.  {눈}{강도0}0936-{싸락우박}{강도0}1037-{눈}{강도0}1045-{비}{강도0}1242-{싸락우박}{강도1}1300-{싸락우박}{강도0}1307-1315.  {비}{강도0}1325-{싸락우박}{강도0}1328-1334.,
108,서울,1960-02-14,-.8,-3.7,2400,3,1524,,,,,,,11.5,290,1707,7.7,290,1710,3.6,3110,,,22,,41.7,2.4,1026.6,1031,,1023,,1026.6,,8.5,,,,,,,,,0,,-.1,-6.7,-.3,-.3,0,0,1.1,3.1,7.4,10.9,13.8,,2.8,,,
108,서울,1960-02-15,-1.1,-5.5,622,5,1451,,,,,,,4.5,270,1710,3,270,1710,1.2,1037,,,16,,38,2.1,1031.9,1034.6,,1031,,1031.9,,9,,,,,,,,,2.7,,.3,-10.9,-.7,-.6,0,.1,1.1,3.1,7.4,10.9,13.8,,2.3,,{안개}{강도0}0615-{안개}{강도1}0646-{안개}{강도0}0955-1235.  {햇무리}{강도0}1150-1208.,
108,서울,1960-02-16,-.4,-6,711,5.2,1444,,,,,,,5.7,270,1814,4.3,270,1820,1.4,1210,,,31,,59,3.3,1027.6,1031.7,,1025.1,,1027.6,,5.3,,,,,,,,,6.3,,1.8,-10.4,-.6,-.6,-.1,.1,1.1,3.1,7.3,10.8,13.8,,2.3,0,{안개}{강도0}0615-{안개}{강도1}0648-{안개}{강도2}0835-{안개}{강도1}0915-{안개}{강도0}1050-1110.,
108,서울,1960-02-17,1.8,-2.6,2400,7,1359,,,,,,.1,8.3,270,1521,7,270,1530,2.9,2506,,,45,,61,4.2,1023.2,1025.7,,1021.1,,1023.2,,3,,,,.1,1040,.1,1040,,6,,2.8,-5.3,-.1,-.1,0,.3,1.2,3.1,7.3,10.7,13.7,,2,.1,{안개}{강도0}0230-{안개}{강도1}0820-{안개}{강도0}0956-1450.  {눈}{강도0}0811-0821.  {눈}{강도0}0845-0910.  {눈}{강도0}0944-0953.  {눈}{강도0}1009-{싸락우박}{강도0}1031-1040.  {비}{강도0}fine{눈}{강도0}1042-{싸락우박}{강도0}1044-1047.{싸락우박}{강도0}1051-1102.  {비}{강도0}fine{싸락우박}{강도0}1234-1251.,
108,서울,1960-02-18,-1.3,-6,645,2.8,1457,,,,,,,11.5,250,1602,7.3,270,1600,3.2,2765,,,26,,56,3,1025.3,1028.3,,1023.8,,1025.3,,9.3,,,,,,,,,2.3,,.8,-9.8,-.3,-.3,0,.2,1.2,3.1,7.3,10.7,13.7,,2.5,,{안개}{강도0}0650-0805.  {연무}{강도0}0817-1340.,
