지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1980-01-15,-5.5,-9.4,627,-.5,1347,3.27,,,,,.5,13,270,1941,9.3,270,1940,2.7,2368,20,-11.7,45,2033,63,2.6,1009,1022.1,2400,1017.7,1518,1020.2,9.8,3.1,,,6.86,1,1710,2.8,1710,1,3.5,-999,-2.8,-14.6,-1.7,-1.2,-.4,.1,1.6,4.8,7.8,13.6,15.4,,1.6,.5,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-2015.  {눈}1351-1357.  {눈}1410-{눈}{강도0}1500-1720.,
108,서울,1980-01-16,-6.3,-8.6,805,-2.8,1356,2.43,,,,,0,9.8,270,2356,7.3,270,2400,2.7,2366,270,-13.5,37,1307,58.3,2.2,1011.7,1025.8,1030,1021.6,1800,1023,9.9,3.5,,,7.94,0,,2.6,0,0,4.5,-999,-2.7,-15.3,-2.4,-1.2,-.5,-.1,1.4,4.9,7.8,13.5,15.3,,1.4,0,{눈}1505-1508.  {눈}1527-1532.  {눈}1632-1711.  {눈}1840-1905.  {눈}1938-1952.{눈}2015-{눈}{강도0}2100-2115.,
108,서울,1980-01-17,-12.4,-15.9,900,-8,0,,,,,,,15.8,250,417,11.7,270,700,5.2,4528,270,-22.6,36,1620,42.8,1,1016.4,1035.5,2400,1022.9,125,1028,9.9,7.7,,,11.17,,,2.1,0,,.5,-999,-4.7,-17.1,-4.1,-2.1,-1.4,-.3,1.3,4.8,7.6,13.5,15.3,,1.3,,,
108,서울,1980-01-18,-10.4,-15.2,840,-4.6,1607,,,,,,,4.7,250,1555,3.3,250,1600,1.3,1140,20,-18,43,1611,54,1.5,1023.8,1037.6,845,1033.2,2400,1035.4,9.9,6.4,,,8.79,,,1.8,0,,0,-999,-5.8,-19.1,-6.2,-4.2,-2.6,-1,.7,4.6,7.5,13.4,15.2,,1.2,0,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1980-01-19,-4.5,-8.3,933,-.2,1458,3.9,,,,,.4,6.8,230,2322,5.3,230,2320,1.8,1597,360,-9,55,0,71.8,3.2,1016.5,1033.2,0,1021.7,2205,1027.8,9.9,1.1,,,6.28,.7,2135,2.2,2135,.6,4.8,-999,-3.4,-9.9,-3.4,-2.5,-1.8,-1.2,.5,4.4,7.4,13.3,15.1,,1.1,.4,-{연무}-{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1315-{연무}{강도0}1500-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{눈}0740-0805.  {눈}1548-1715.  {눈}1813-1850.{눈}2015-{눈}{강도0}2100-2140.,
108,서울,1980-01-20,-5.1,-8.3,900,-1.6,1454,,,,,,,8.7,270,2218,6.3,270,2220,3.7,3221,250,-10.9,43,1420,65.8,2.7,1010.8,1025.1,1037,1020,2014,1022.1,10,7.4,,,11.75,,,2.1,0,.1,1.5,-999,-2.7,-11.6,-2.3,-1.7,-1.4,-1.2,.5,4.2,7.3,13.3,15.1,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {박무}1922-{박무}{강도0}2100-2140.,
108,서울,1980-01-21,-7.4,-9.6,753,-3.6,1418,,,,,,,12.8,270,1227,9.7,270,1500,4.4,3812,250,-15.7,40,1500,53,1.8,1010.2,1024.1,2300,1020,1413,1021.5,10,7.7,,,11.53,,,1.4,0,,0,-999,-4.8,-13.3,-3.5,-2.3,-1.8,-1.1,.5,4.3,7.3,13.3,15.1,,1.6,,,
108,서울,1980-01-22,-7.8,-11.2,800,-3.4,1605,,,,,,,8.9,230,1506,6,230,1520,2.5,2198,270,-14.5,41,1640,58.3,2,1013.5,1027.6,955,1023.5,1518,1024.9,10,7.2,,,11.39,,,1.1,0,,0,-999,-5.9,-15.8,-5.1,-3.8,-2.9,-2,0,4,7.1,13.3,15.1,,1.5,,{연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{박무}{강도1}2120-{박무}{강도0}2400-,
108,서울,1980-01-23,-1.4,-6.1,530,5.4,1530,,,,,,,11.7,270,1530,8.5,270,1610,2.7,2360,20,-7,51,2139,65,3.7,1009.5,1024.3,0,1017.8,1440,1020.6,10,0,,,5.82,,,.7,0,,5.3,-999,-2.8,-8.4,-2.4,-2.1,-2,-1.7,-.1,3.9,7.1,13.3,15,,1.2,,-{박무}-0220.  {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
108,서울,1980-01-24,-2.7,-6.3,825,2.4,1614,,,,,,,7,250,1314,5.3,230,1730,2.8,2406,250,-10,32,1532,59.3,2.9,1013.2,1025.6,1114,1022,40,1024.4,10.1,7.5,,,11.8,,,,,,0,-999,-3.6,-11.9,-3.6,-2.5,-1.8,-1.3,.1,3.8,6.9,13.2,14.9,,1.1,,{박무}0825-{박무}{강도0}0900-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
108,서울,1980-01-25,-2.8,-7.5,820,2.8,1557,,,,,,,5,250,1816,3.8,250,1820,1.5,1300,20,-9.9,39,1620,61,2.9,1013.4,1026.2,1005,1022.5,1600,1024.6,10.1,6.7,,,8.69,,,,,,0,-999,-4.4,-12.4,-4,-2.9,-2.1,-1.5,0,3.7,6.9,13,14.9,,.9,,{박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2150-{박무}{강도0}2400-,
108,서울,1980-01-26,1.6,-5.1,510,8.4,1514,,,,,,,7,50,1032,3.8,50,1000,1.7,1473,20,-8.4,31,1615,49.5,3.3,1011.4,1025.9,125,1018.3,1625,1022.3,10.1,6.2,,,10.65,,,,,,3.8,-999,-2.5,-10.6,-3.2,-2.4,-2.2,-1.6,-.2,3.4,6.6,12.7,14.9,,1.4,.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0950-{연무}{강도0}1200-1412.  {연무}2240-{연무}{강도0}2400-,
108,서울,1980-01-27,5.2,3.6,712,8.1,1359,.77,,,,,.2,3.2,270,1412,2.7,270,1450,1,854,20,-1.6,41,0,62.3,5.6,1007.9,1020.4,0,1017.4,1619,1018.7,10.1,0,,,3.45,,,,,,10,-999,.3,-.4,.2,.3,-.1,-.6,.2,3.6,6.6,12.7,14.9,,.4,,-{연무}-0130.  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {연무}1340-{박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{싸락눈}0545-{싸락눈}{강도0}0600-0610.  {싸락눈}0727-0745.  {싸락눈}0817-0820.,
108,서울,1980-01-28,5.2,1.7,550,8.9,1410,.72,,,,,0,8.3,20,2052,4.3,20,2040,1.9,1633,20,.2,43,1530,72,6.2,1004.9,1018.4,20,1013.2,1420,1015.7,10.2,0,,,4.93,,,,,,9.8,-999,.8,-2.9,.8,.4,.1,-.3,.4,3.5,6.5,12.7,14.8,,1.1,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {비}1747-{비}{강도0}1800-1812.{비}1920-1927.  {비}2005-2016.  {달무리}2017-2210.,
108,서울,1980-01-29,3.4,-.7,2400,5.7,0,15.65,,,,,5.2,8.8,50,957,6,250,2340,2.6,2289,20,0,66,818,79.8,6.1,1003.3,1015.5,304,1012.3,2400,1014.2,10.2,0,,,3.18,1.4,2400,1.4,2400,.6,10,-999,1.1,-.9,1.1,.5,.3,-.2,.5,3.4,6.5,12.7,14.8,,.9,5.5,{비}0821-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1823-{눈}1915-{눈}{강도0}2100-{진눈깨비}2110-{눈}2130-{눈}{강도0}2400-  {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1980-01-30,-10.3,-13.9,855,-.7,0,4.28,,,,,.3,19.9,270,1346,15.7,270,1300,7.8,6742,250,-15.3,49,1500,67,2,1005.2,1019,2133,1011.9,43,1016.6,10.3,7.1,,,11.11,.2,205,1.6,205,1.1,5.5,-999,-.3,-14.9,-.2,.3,.3,-.2,.5,3.4,6.4,12.6,14.7,,1.6,0,-{눈}-0210.  {눈}0725-0730.  {눈}0752-{눈}{강도0}0900-0917.  {눈}0935-1012.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.  {폭풍}1250-1300.  {폭풍}1540-1550.,
108,서울,1980-01-31,-12.4,-15.4,830,-8.5,1657,,,,,,,13.9,270,1327,9.5,270,1510,5.2,4487,250,-19.8,44,1530,54.5,1.3,1007.8,1020.7,2232,1017.9,1500,1019.3,10.3,8,,,12.62,,,.7,0,,.5,-999,-2.5,-17.2,-2.8,-.8,-.5,-.3,.5,3.2,6.2,12.4,14.6,,1.5,,,
108,서울,1980-02-01,-10,-14,620,-4.9,1648,,,,,,,8.9,250,1443,6.3,250,1550,3.1,2684,250,-15.4,48,1247,64.3,1.9,1010.5,1023.9,2240,1020.5,30,1021.9,10.3,8.1,,,12.91,,,.6,0,,1.5,-999,-5.5,-18.2,-4.3,-3.3,-1.4,-.3,.3,3.3,6.1,12.4,14.6,,1.4,,,
108,서울,1980-02-02,-6.8,-10.3,820,-2,1702,2.42,,,,,1.9,9.3,200,1342,6.8,200,1330,2.7,2354,200,-11.4,43,1137,70.5,2.7,1011.3,1024.5,846,1020.4,1640,1022.6,10.3,3,,,7.55,3.1,1552,3.4,1552,3.1,5.8,-999,-5,-17.1,-4.5,-3.1,-2.5,-1,.1,3.2,6.1,12.4,14.6,,1.1,2.3,{눈}1330{눈}{강도1}1500-1555.,
108,서울,1980-02-03,-6.2,-9.3,2400,-2.1,1434,3.82,,,,,.6,14.8,250,1519,10,250,1620,3.7,3159,250,-12.3,45,1704,62.8,2.5,1009.3,1022.6,2400,1018.8,1512,1020.6,10.4,4.8,,,10.83,.9,235,4.2,235,1.2,3,-999,-3.3,-13.7,-3.1,-2,-1.6,-1.1,-.1,3.2,6.2,12.4,14.6,,1.2,.2,{눈}0112-0240.  {눈}1134-{눈}{강도0}1200-1355.,
108,서울,1980-02-04,-9.8,-12.7,804,-6.2,1541,,,,,,,8.2,250,2242,5.5,250,2310,3.2,2753,250,-16.6,44,1647,56,1.7,1012.3,1026,1020,1022.1,1640,1023.9,10.4,3.1,,,9.42,,,1.6,0,,5.8,-999,-4.8,-14.9,-4.5,-3.4,-2.7,-1.7,-.2,3.1,6,12.2,14.5,,1.3,,{햇무리}1345-1630.,
108,서울,1980-02-05,-9.7,-12.5,804,-6.1,1556,,,,,,,9.9,270,1629,7.3,250,1250,3.4,2936,250,-17.9,42,1407,51.8,1.5,1012.7,1028.2,2400,1021.8,529,1024.2,10.4,7.5,,,13.59,,,1.3,0,,1,-999,-5.7,-17.7,-5.4,-4.1,-3.4,-2.5,-.7,3,5.7,12,14.3,,1.4,,,
108,서울,1980-02-06,-11.6,-14.4,810,-8.1,1729,,,,,,,9.2,270,1352,8.5,250,1500,3.3,2867,270,-18.5,47,1928,55.8,1.4,1019,1032.6,2341,1028.2,0,1030.7,10.5,8.1,,,14.18,,,.9,0,,1,-999,-6.8,-18.2,-6.3,-4.8,-4.1,-3.1,-1.1,2.8,5.7,12,14.3,,1.5,,,
108,서울,1980-02-07,-11,-14.5,558,-6.6,1601,,,,,,,8.1,270,1112,6,250,1440,3.2,2732,270,-17.9,46,1500,57.5,1.5,1020,1033.2,907,1030,1750,1031.6,10.5,7.9,,,13.4,,,.7,0,,.8,-999,-7.3,-21.2,-6.8,-5.6,-4.8,-3.9,-1.5,2.8,5.6,11.9,14.3,,1.4,,{박무}0725-{박무}{강도0}0900-{연무}0950-{연무}{강도0}1200-1230.,
108,서울,1980-02-08,-10.5,-14.3,610,-6.3,1629,,,,,,,8.5,250,2207,6,250,1630,2.9,2475,250,-16.8,48,1636,60.3,1.7,1016.9,1030.7,0,1025.9,1640,1028.5,10.5,6.4,,,13.2,,,.6,0,,1.3,-999,-7.4,-20.4,-7.1,-5.8,-5.2,-4.3,-2,2.5,5.5,11.8,14.2,,1.4,,{박무}0720-{박무}{강도0}0900-{연무}1115-{연무}{강도0}1200-1335.,
108,서울,1980-02-09,-8.2,-12.7,801,-2.6,1602,,,,,,,8,270,1411,5.8,270,1450,2.5,2120,250,-14.3,44,1310,62.3,2.1,1015.7,1028.2,2400,1025.7,1500,1027.1,10.6,6.5,,,12.39,,,.4,0,,0,-999,-6.9,-19.9,-6.6,-5.5,-4.7,-3.9,-2.2,2.5,5.5,11.8,14.2,,1.3,,{박무}0745-{박무}{강도1}0900-{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-02-10,-4.6,-9.4,658,.2,1605,2.72,,,,,.1,6.7,200,1434,5.2,230,1530,2,1696,200,-8.4,57,1148,76,3.4,1016.3,1029.6,919,1025.3,1710,1027.6,10.6,3.2,,,9.03,.1,1450,.2,0,.1,6.5,-999,-4.4,-15.1,-4.7,-4,-3.7,-3.4,-2.3,2.2,5.4,11.7,14.2,,1.2,.1,-{박무}-0120.  {박무}0720-{박무}{강도0}0900-{연무}1130-{연무}{강도0}1200-{박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1232-{눈}{강도0}1500-1515.,
108,서울,1980-02-11,-1.8,-5.8,805,3.5,1400,,,,,,,12.3,250,1627,10.2,250,1620,3.1,2683,250,-7.7,42,1500,68.8,3.5,1014.7,1028,2400,1024.4,1500,1025.8,10.6,8.4,,,12.5,,,,,,3.3,-999,-3.4,-11.1,-3.3,-2.8,-2.7,-2.6,-1.8,2.1,5.4,11.7,14.2,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0825-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-1235.,1.75
108,서울,1980-02-12,-4.4,-7.1,805,-.8,1553,,,,,,,9.9,250,1623,7.8,250,1650,3.5,3045,250,-12.3,45,1405,53.8,2.4,1016.4,1030,2400,1026,1658,1027.7,10.7,8.9,,,13.17,,,,,,2,-999,-4.3,-11.9,-4.1,-2.7,-2.3,-2.2,-1.3,2,5.2,11.6,14.2,,.8,,{햇무리}0940-1025.  {햇무리}1117-1245.  {햇무리}1340-1620.,
108,서울,1980-02-13,-5.6,-8.6,800,-2,1610,,,,,,,9.6,250,1506,7.5,250,1500,3.7,3200,250,-14,37,1554,52,2.1,1020.1,1032.9,947,1029.8,518,1031.5,10.7,8.9,,,14.58,,,,,,0,-999,-5.1,-12.1,-5.1,-3.5,-3,-2.6,-1.2,2.1,5.1,11.6,14.3,,1.6,,,
108,서울,1980-02-14,-5.9,-10.6,820,-1.3,1525,,,,,,,10,270,2358,7.5,250,1530,3.4,2931,250,-13.5,42,1717,54.3,2.2,1019.6,1033,406,1028.9,2250,1031,10.8,9.1,,,14.42,,,,,,.3,-999,-5.7,-15.9,-5.4,-4.1,-3.6,-3.2,-1.5,1.9,4.9,11.4,14.2,,2.3,,{연무}0720-{연무}{강도0}0900-1145.,
108,서울,1980-02-15,-3.8,-8.1,800,.5,1516,,,,,,,13,250,1627,10.8,250,1600,3.3,2872,250,-11.4,41,1252,56.3,2.6,1018.9,1032.6,956,1029.2,0,1030.2,10.8,9.1,,,13.77,,,,,,3,-999,-4.3,-13,-4,-3.1,-2.7,-2.7,-1.5,2,4.9,11.4,14.2,,2.2,,,
108,서울,1980-02-16,-3.9,-7.9,820,1.5,1523,,,,,,,9.4,250,1603,6.5,250,1600,2.5,2187,250,-12.2,32,1337,54,2.4,1022.1,1035,1010,1031.9,0,1033.4,10.8,9,,,14.63,,,,,,0,-999,-4.3,-14.6,-3.9,-2.9,-2.6,-2.5,-1.3,1.8,4.9,11.3,14.1,,1.8,,{박무}0840-{박무}{강도0}0900-{연무}1015-{연무}{강도0}1200-1320.,
108,서울,1980-02-17,-2.3,-7.4,701,4.4,1550,,,,,,,8.1,250,1512,6.8,250,1510,2.2,1942,20,-9,38,1538,62,3.1,1023.3,1036.7,1029,1032.2,2400,1034.7,10.9,9,,,14.19,,,,,,0,-999,-2.9,-13.2,-3.3,-2.5,-2.4,-2.2,-1.2,1.9,4.7,11.3,14,,1.6,,{박무}0730-{박무}{강도0}0900-{연무}1135-{연무}{강도0}1200-1320.,
