"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"41874",6.9,0,0,0,0,2166,-3.6,49.8,4.7,1021.1,1015.6,1018.4,11.8,10.3,0,0,0,0,3.4,8.7,-2.7,7.4,7,6.2,6,5.9,11,14.5,4.3,0,1.5,710,12.2,1518,7.8,320,507,5.1,320,503,2.5,28,1007.9,0
"41875",5.8,0,0,0,0,2769,-8.4,37.5,3.3,1022.1,1016.7,1018.8,11.9,11.2,0,0,0,0,0.5,7.9,-1.8,6.7,6.7,6.5,6.3,6.2,11,14.5,5.1,0,1,701,10.9,1537,9.6,250,1421,6,320,936,3.2,20,1008.2,0
"41876",6.3,0,0,0,0,1843,-8.9,34.9,3.2,1025,1021.2,1022.9,11.9,11.2,0,0,0,0,0.1,8.3,-6,6.5,6.6,6.4,6.3,6.4,11,14.4,4.7,0,0.4,652,13.3,1502,8.4,290,1632,5,270,1639,2.1,16,1012.3,0
"41877",6.2,0,0,0,0,1672,-6.8,41.8,3.7,1023.5,1019.2,1021.7,12,10.8,0,0,0,0,3,8.2,-5.5,6.6,6.7,6.6,6.4,6.5,10.9,14.4,4.3,0,1,701,13.4,1559,8.6,180,1701,5.2,250,1727,1.9,20,1011.1,0
"41878",7.7,0,0,0,0,1725,-5.3,43.1,4.2,1024.9,1021.1,1023.5,12,10.9,0,0,0,0,1.9,9.5,-4,7.3,7.2,6.8,6.6,6.6,10.9,14.3,4.9,0,1.2,709,15.7,1602,8.7,270,1923,5.6,290,1903,2,17,1012.9,0
"41879",9.5,0,0,0,0,1946,-6.7,34.1,3.8,1025.4,1023,1024.3,12.1,9.2,0,0,0,0,3.5,11.6,2.8,9.4,8.6,7.4,7,6.8,10.9,14.3,5.2,0,5.9,530,16.1,1305,9.3,230,1444,5.9,270,1453,2.3,15,1013.8,0
"41880",10.9,0,0,0,0,1416,-4.6,36,4.3,1028.6,1023.2,1025.4,12.1,10.9,0,0,0,0,0.3,12.7,-2.5,9.8,8.9,7.9,7.4,7,10.9,14.2,5.4,0,3.2,642,18.9,1424,6.4,320,1948,4.1,320,1953,1.6,18,1014.9,0
"41881",10.2,0,0,0,0,1571,-3.2,40.4,4.9,1024,1015,1018.9,12.1,0,0,0,0,0,8.3,10.4,0.3,8.7,8.3,8.2,7.9,7.3,10.9,14.2,2.7,0,6,526,15.5,1503,7.3,290,2016,4.3,270,1956,1.8,23,1008.5,0
"41882",7.4,0,0,0,0,2675,-3.8,48.1,4.8,1020.9,1013.7,1016.3,12.2,9.2,0,0,0,0,2,8.9,1.3,8.6,8.5,8,7.9,7.5,10.9,14.2,4.1,0,4.3,705,12.6,1727,10.3,320,2021,6.2,290,901,3.1,21,1005.8,0
"41883",7.6,0,0,0,0,2161,-8.4,32.8,3.2,1022.1,1019,1020.7,12.2,10.3,0,0,0,0,4.8,11.2,-4,8.8,8.3,8,7.8,7.6,10.8,14.2,5.1,0,1.9,623,14.1,1519,8.1,270,1650,5.4,290,1827,2.5,16,1010.2,0
"41884",9.1,0,0,0,0,1935,-6.3,34,3.8,1021.6,1017.4,1020.3,12.3,8.6,0,0,0,0,4.6,11.8,-0.6,9.9,9.2,8.4,8,7.7,10.9,14.1,5.3,0,5.1,648,15,1420,7.5,270,1712,5.4,230,1721,2.2,17,1009.8,0
"41885",8.7,0,0,0,0,1822,-4.1,41.4,4.6,1023.3,1017.7,1020.9,12.3,7.9,0,0,0,0,6.8,11.3,-2.1,9.2,8.9,8.6,8.2,7.9,10.9,14.1,3.9,0,3.9,625,15.2,1520,7.5,250,1700,4.9,270,1751,2.1,21,1010.4,0
"41886",8.1,0,0,0,0,1796,-5,41.1,4.3,1020.3,1017.6,1019.3,12.3,5.9,0,0,0,0,6,9.9,0.8,9.2,9.1,8.8,8.5,8.1,10.8,14.1,3.7,0,5,2359,12.6,1250,7.8,270,1537,4.9,200,1456,2.1,17,1008.8,0
"41887",7.3,0,0,0,0,1941,-2.2,53.1,5.3,1020.1,1016.6,1018.3,12.4,5.4,0,0,0,0,7.1,11.2,1,9.4,9.1,8.8,8.5,8.2,10.8,14,3.2,0,4.8,610,11.6,1312,8,230,1514,5,270,1742,2.2,30,1007.8,0
"41888",6.1,2.58,0,0,0.4,2169,0.3,67.4,6.3,1022,1018.1,1019.9,12.4,3.5,0,0,0,0,6,7,-0.6,8.4,8.7,8.9,8.7,8.3,10.9,14,2,0,4.4,649,10.9,1423,17.9,320,1457,8.5,320,1504,2.5,38,1009.3,0
"41889",7.1,0,0,0,0,1603,-1.1,59.8,5.7,1024.8,1021.4,1023.1,12.5,6.9,0,0,0,0,6.4,10.1,-1.9,8.5,8.2,8.4,8.4,8.4,10.9,13.9,3.4,0,2.5,447,12.7,1408,7.6,230,1549,4.6,230,1553,1.9,28,1012.5,0
"41890",8.8,0,0,0,0,1958,-0.7,54.9,5.9,1024.1,1020,1022.5,12.5,10.8,0,0,0,0,4.3,13.2,0.9,10.4,9.8,8.8,8.5,8.5,10.9,13.9,4.2,0,4.7,452,14.4,1450,7.2,250,1747,4.6,270,1648,2.3,22,1012,0
